107/09/25,0,0,---,---,---,---,---,0
107/10/01,50000,53500,1.07,1.07,1.07,1.07,-0.01,1
107/10/02,10000,11000,1.10,1.10,1.10,1.10,+0.03,1
107/10/03,72000,67280,0.94,0.97,0.92,0.92,-0.18,3
107/10/04,55000,52700,0.96,0.96,0.94,0.94,+0.02,2
107/10/05,80000,71800,0.91,0.91,0.86,0.86,-0.08,3
107/10/08,593000,536230,0.91,0.93,0.88,0.90,+0.04,12
107/10/09,143000,125270,0.89,0.90,0.87,0.87,-0.03,10
107/10/12,462000,347320,0.71,0.76,0.71,0.76,+0.07,7
107/10/15,222000,166500,0.75,0.75,0.75,0.75,-0.01,3
107/10/17,94000,70620,0.78,0.78,0.75,0.75,-0.03,4
107/10/19,10000,7000,0.70,0.70,0.70,0.70,-0.04,1
107/10/25,1000,710,0.71,0.71,0.71,0.71,-0.02,1
107/10/26,20000,13000,0.65,0.65,0.65,0.65,-0.06,1
107/10/31,60000,40200,0.67,0.67,0.67,0.67,+0.03,3
107/11/01,200000,157600,0.79,0.79,0.78,0.78,+0.11,4
107/11/02,67000,51640,0.78,0.79,0.75,0.77,-0.01,6
107/11/05,23000,17500,0.76,0.77,0.76,0.76,-0.01,3
107/11/06,0,0,---,---,---,---,---,0
107/11/08,4000,2980,0.75,0.75,0.74,0.74,0.00,2
107/11/09,48000,34870,0.73,0.74,0.72,0.74,0.00,3
107/11/12,5000,3830,0.75,0.77,0.75,0.77,+0.03,3
107/11/13,1000,700,0.70,0.70,0.70,0.70,-0.07,1
107/11/14,0,0,---,---,---,---,---,0
107/11/16,75000,62150,0.76,0.84,0.76,0.84,+0.12,10
107/11/19,84000,72240,0.86,0.87,0.85,0.85,+0.01,10
107/11/20,8000,6610,0.83,0.83,0.82,0.82,-0.03,2
107/11/21,39000,32430,0.80,0.84,0.80,0.83,+0.01,5
107/11/26,22000,17150,0.78,0.78,0.77,0.78,+0.02,3
107/11/27,1000,760,0.76,0.76,0.76,0.76,-0.02,1
107/11/29,20000,16400,0.82,0.82,0.82,0.82,+0.02,1
