89/04/29,1000.0,69500.0,69.5,69.5,69.5,69.5,X0.00,1.0
89/05/02,1000.0,74000.0,74.0,74.0,74.0,74.0,4.5,1.0
89/05/03,1000.0,79000.0,79.0,79.0,79.0,79.0,5.0,1.0
89/05/04,1000.0,84500.0,84.5,84.5,84.5,84.5,5.5,1.0
89/05/05,1000.0,90000.0,90.0,90.0,90.0,90.0,5.5,1.0
89/05/06,1000.0,96000.0,96.0,96.0,96.0,96.0,6.0,1.0
89/05/08,2000.0,201500.0,99.0,102.5,99.0,102.5,6.5,2.0
89/05/09,196000.0,21462000.0,109.5,109.5,109.5,109.5,7.0,109.0
89/05/10,5535899.0,647246445.0,117.0,117.0,115.0,117.0,7.5,2996.0
89/05/11,4674503.0,522166779.0,114.5,114.5,109.0,109.0,-8.0,2612.0
89/05/12,4451706.0,463588058.0,110.0,111.0,101.5,102.0,-7.0,2561.0
89/05/15,2158627.0,207639074.0,100.0,100.0,95.0,95.0,-7.0,1217.0
89/05/16,4080321.0,371113334.0,88.5,95.0,88.5,93.5,-1.5,2396.0
89/05/17,2673591.0,264770508.0,97.0,100.0,96.5,100.0,6.5,1361.0
89/05/18,4417000.0,452242500.0,100.0,105.0,98.0,105.0,5.0,2526.0
89/05/19,5034000.0,508070000.0,103.0,103.5,98.0,100.0,-5.0,2847.0
89/05/20,5069000.0,392800500.0,74.5,79.5,74.5,78.0,X0.00,2979.0
89/05/22,2681000.0,211995500.0,79.0,80.5,78.0,78.0,0.0,1735.0
89/05/23,1613055.0,120835984.0,77.0,78.0,74.0,74.0,-4.0,1073.0
89/05/24,1800400.0,126857952.0,71.0,72.0,69.0,69.5,-4.5,1069.0
89/05/25,1108300.0,77078244.0,71.0,71.5,66.0,66.0,-3.5,722.0
89/05/26,1649896.0,110340340.0,66.0,68.0,64.5,67.5,1.5,820.0
89/05/29,1329928.0,91071323.0,68.5,69.5,67.5,68.0,0.5,672.0
89/05/30,2942004.0,190536770.0,67.5,69.0,63.5,64.0,-4.0,1586.0
89/05/31,3541000.0,233296000.0,66.0,68.0,63.5,68.0,4.0,2050.0
89/06/01,1489458.0,99470984.0,68.0,68.0,66.0,66.0,-2.0,938.0
89/06/02,2094710.0,141808625.0,68.0,69.0,66.5,66.5,0.5,1180.0
89/06/03,1280600.0,85193696.0,68.0,68.0,65.0,65.0,-1.5,844.0
89/06/05,889000.0,58620000.0,65.5,66.5,65.0,66.5,1.5,525.0
89/06/07,2569759.0,174747373.0,66.5,69.5,66.0,69.0,2.5,1427.0
89/06/08,2286241.0,155725134.0,69.0,70.0,66.0,67.0,-2.0,1338.0
89/06/09,978000.0,65523000.0,67.0,68.0,66.5,66.5,-0.5,591.0
89/06/12,869000.0,58340000.0,67.0,67.5,66.5,67.5,1.0,528.0
89/06/13,757000.0,50126500.0,67.0,67.0,66.0,66.0,-1.5,483.0
89/06/14,1317000.0,87521000.0,66.0,67.0,66.0,67.0,1.0,777.0
89/06/15,943000.0,62038000.0,67.0,67.0,65.0,65.0,-2.0,585.0
89/06/16,868000.0,55836000.0,65.0,65.5,64.0,64.0,-1.0,536.0
89/06/17,674408.0,43298981.0,64.0,65.0,64.0,64.5,0.5,404.0
89/06/19,912000.0,57070500.0,65.0,65.0,61.0,62.0,-2.5,528.0
89/06/20,883467.0,55345308.0,62.5,63.5,62.0,62.5,0.5,424.0
89/06/21,757000.0,47646000.0,62.5,64.0,62.0,62.5,0.0,431.0
89/06/22,853559.0,52820613.0,62.0,63.0,61.0,61.5,-1.0,549.0
89/06/23,1375000.0,83015500.0,61.5,61.5,59.0,59.0,-2.5,789.0
89/06/26,1479602.0,82999837.0,58.5,58.5,55.0,55.5,-3.5,813.0
89/06/27,1536760.0,83881685.0,55.5,56.0,52.5,53.0,-2.5,625.0
89/06/28,2128880.0,107042297.0,51.5,52.5,49.4,50.5,-2.5,1055.0
89/06/29,2049912.0,106731318.0,51.5,53.0,51.0,52.5,2.0,1009.0
89/06/30,1147621.0,60157432.0,53.5,53.5,51.5,51.5,-1.0,583.0
89/07/03,658000.0,33424000.0,51.5,52.0,50.0,50.5,-1.0,393.0
89/07/04,773000.0,38339200.0,50.5,51.0,48.0,49.9,-0.6,461.0
89/07/05,943000.0,47071500.0,48.6,51.0,48.6,50.5,0.6,546.0
89/07/06,1528000.0,78397000.0,50.5,52.5,50.0,51.0,0.5,705.0
89/07/07,842000.0,42639100.0,51.0,52.0,49.6,49.6,X0.00,423.0
89/07/10,732704.0,35833442.0,50.0,50.0,48.2,48.7,-0.9,383.0
89/07/11,744000.0,36830900.0,49.0,50.0,48.9,48.9,0.2,384.0
89/07/12,591000.0,28840700.0,49.1,49.6,48.5,48.5,-0.4,338.0
89/07/13,1522800.0,76434099.0,49.5,51.0,49.1,51.0,2.5,789.0
89/07/14,2774020.0,145445991.0,51.5,54.0,50.5,54.0,3.0,1263.0
89/07/15,2712000.0,148075500.0,55.0,55.5,54.0,54.5,0.5,1464.0
89/07/17,1079000.0,58653000.0,55.5,55.5,53.5,54.5,0.0,588.0
89/07/18,946203.0,50026006.0,54.0,54.5,52.0,52.0,-2.5,498.0
89/07/19,752260.0,38578189.0,51.0,52.0,50.5,52.0,0.0,396.0
89/07/20,739449.0,37703230.0,51.5,52.0,50.5,51.0,-1.0,309.0
89/07/21,1168000.0,58870300.0,51.0,51.5,49.6,50.0,-1.0,526.0
89/07/24,569925.0,28597617.0,50.5,51.0,49.6,49.6,-0.4,313.0
89/07/25,839000.0,41585700.0,50.5,50.5,48.6,49.1,-0.5,396.0
89/07/26,1706000.0,81842100.0,48.5,49.8,45.7,45.7,-3.4,766.0
89/07/27,1571000.0,67481600.0,44.5,44.5,42.6,42.6,-3.1,726.0
89/07/28,1403000.0,58199100.0,40.0,42.6,40.0,42.5,-0.1,727.0
89/07/29,694292.0,28967545.0,41.0,42.4,41.0,42.0,-0.5,381.0
89/07/31,602000.0,24646600.0,41.1,41.7,40.6,40.8,-1.2,342.0
89/08/01,1246562.0,52575709.0,41.2,43.1,41.0,42.0,1.2,649.0
89/08/02,559385.0,23240177.0,42.2,42.5,41.0,41.0,-1.0,331.0
89/08/03,629968.0,25569283.0,40.1,41.5,40.0,41.5,0.5,327.0
89/08/04,1411286.0,60452407.0,41.5,43.4,41.3,43.0,1.5,714.0
89/08/05,1136000.0,49624600.0,43.5,44.5,42.7,43.9,0.9,582.0
89/08/07,1101000.0,48354200.0,44.0,44.5,42.2,43.2,-0.7,500.0
89/08/08,548000.0,23280700.0,42.8,43.1,42.0,42.4,-0.8,266.0
89/08/09,1469000.0,64817900.0,42.7,44.9,42.7,44.4,2.0,616.0
89/08/10,1029320.0,44884633.0,44.7,44.7,43.0,43.1,-1.3,473.0
89/08/11,714000.0,30473000.0,43.0,43.0,42.3,42.4,-0.7,329.0
