105/02/25,0,0,---,---,---,---,---,0
105/02/26,136000,157820,1.12,1.18,1.11,1.18,+0.14,6
105/03/01,325000,382750,1.16,1.20,1.15,1.15,-0.03,16
105/03/02,424000,470710,1.13,1.13,1.06,1.11,-0.04,23
105/03/03,160000,175760,1.13,1.13,1.04,1.04,-0.07,3
105/03/04,126000,130140,0.99,1.09,0.99,1.09,+0.05,6
105/03/07,95000,102160,1.13,1.15,1.04,1.06,-0.03,7
105/03/08,482000,519650,0.98,1.12,0.98,1.10,+0.04,16
105/03/09,382000,388240,1.03,1.03,1.00,1.03,-0.07,21
105/03/10,1394000,1627680,1.05,1.24,1.05,1.13,+0.10,47
105/03/11,665000,695090,1.06,1.07,1.03,1.07,-0.06,39
105/03/14,89000,96480,1.10,1.12,1.03,1.03,-0.04,4
105/03/15,719000,692380,1.03,1.05,0.91,0.91,-0.12,18
105/03/16,731000,742330,0.91,1.07,0.91,1.07,+0.16,17
105/03/17,2204000,2580030,1.04,1.26,1.01,1.09,+0.02,88
105/03/18,779000,856140,1.13,1.13,1.06,1.11,+0.02,42
105/03/21,621000,633080,1.05,1.05,1.00,1.05,-0.06,14
105/03/22,253000,245650,0.99,0.99,0.93,0.97,-0.08,10
105/03/23,22000,20540,0.94,0.94,0.92,0.92,-0.05,2
105/03/24,0,0,---,---,---,---,---,0
105/03/25,160000,142700,0.92,0.92,0.89,0.89,0.00,6
105/03/28,160000,143700,0.87,0.90,0.87,0.90,+0.01,2
105/03/29,68000,59160,0.87,0.87,0.87,0.87,-0.03,1
105/03/30,88000,69840,0.78,0.84,0.78,0.84,-0.03,3
105/03/31,315000,281200,0.86,0.90,0.86,0.90,+0.06,7
105/04/01,191000,163420,0.87,0.92,0.85,0.92,+0.02,5
