107/09/07,25000,15150,0.69,0.69,0.48,0.48,-0.17,2
107/09/12,60000,20900,0.35,0.35,0.34,0.34,-0.06,5
107/09/13,20000,6000,0.32,0.32,0.28,0.28,-0.06,2
107/09/19,10000,3100,0.31,0.31,0.31,0.31,+0.03,1
107/09/20,70000,20450,0.28,0.30,0.28,0.30,-0.01,4
107/09/25,10000,4900,0.49,0.49,0.49,0.49,+0.09,1
107/10/01,10000,4400,0.44,0.44,0.44,0.44,0.00,1
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
