106/10/16,0,0,---,---,---,---,---,0
106/10/17,584000,598040,0.99,1.04,0.99,1.04,+0.11,14
106/10/18,304000,283880,0.95,0.95,0.78,0.78,-0.26,8
106/10/19,230000,188760,0.78,0.87,0.70,0.85,+0.07,8
106/10/20,204000,197240,0.81,1.04,0.74,1.04,+0.19,14
106/10/23,372000,394610,1.09,1.09,0.98,0.98,-0.06,13
106/10/24,80000,76100,0.90,0.98,0.90,0.98,0.00,5
106/10/27,256000,207100,0.88,0.88,0.72,0.75,-0.15,8
106/10/30,96000,78650,0.81,0.83,0.75,0.83,+0.08,5
106/11/01,382000,356320,0.81,1.11,0.81,1.11,+0.31,12
106/11/02,330000,300770,1.05,1.05,0.78,0.78,-0.33,20
106/11/03,491000,446070,0.92,0.92,0.80,0.81,+0.03,16
106/11/08,139000,125560,0.92,0.93,0.88,0.92,-0.07,9
106/11/09,88000,81840,0.93,0.93,0.93,0.93,+0.01,3
106/11/13,395000,398770,0.91,1.04,0.91,1.00,+0.08,10
106/11/14,454000,499770,1.03,1.14,1.03,1.10,+0.10,15
106/11/20,102000,110520,1.10,1.10,1.04,1.04,-0.08,8
