81/12/28,4000.0,162400.0,40.6,40.6,40.6,40.6,0.0,4.0
81/12/29,553000.0,23508100.0,43.4,43.4,41.1,42.0,1.4,416.0
82/01/05,536000.0,21803100.0,42.2,42.3,39.1,39.1,-2.9,397.0
82/01/06,1002000.0,38355300.0,38.5,38.9,38.0,38.7,-0.4,527.0
82/01/07,414000.0,16184600.0,38.8,39.9,38.8,39.0,0.3,265.0
82/01/08,410000.0,16169700.0,39.0,40.4,39.0,39.6,0.6,200.0
82/01/09,345000.0,13711900.0,39.7,40.2,39.6,39.8,0.2,149.0
82/01/11,382000.0,15190200.0,40.1,40.1,39.6,39.6,-0.2,160.0
82/01/12,221000.0,8813400.0,39.6,40.1,39.5,40.1,0.5,120.0
82/01/13,420000.0,16749100.0,39.9,40.4,39.6,40.4,0.3,172.0
82/01/14,193000.0,7726200.0,39.8,40.4,39.6,40.3,-0.1,120.0
82/01/15,407200.0,17256699.0,40.6,43.1,40.6,41.5,1.2,234.0
82/01/16,159000.0,6548800.0,41.5,41.6,40.5,41.2,-0.3,79.0
82/01/18,271000.0,11256600.0,41.5,42.0,41.0,41.6,0.4,166.0
82/01/19,311000.0,12991800.0,42.0,42.4,41.5,41.7,0.1,178.0
82/01/27,259000.0,10431400.0,41.2,41.5,39.7,39.7,-2.0,85.0
82/01/28,196000.0,7798300.0,39.5,40.0,39.2,40.0,0.3,75.0
82/01/29,182000.0,7190000.0,39.5,39.9,39.2,39.9,-0.1,90.0
82/01/30,283000.0,11857500.0,41.0,42.6,41.0,42.3,2.4,138.0
82/02/01,362000.0,15979200.0,42.3,44.7,42.3,44.3,2.0,177.0
82/02/02,479000.0,21359100.0,44.3,45.3,43.7,45.3,1.0,225.0
82/02/03,396000.0,18577400.0,45.3,47.9,45.3,46.8,1.5,217.0
82/02/04,386000.0,18203000.0,46.0,47.7,46.0,46.6,-0.2,181.0
82/02/05,380900.0,17868230.0,46.6,47.1,46.6,47.0,0.4,167.0
82/02/06,784000.0,38853600.0,48.0,50.0,48.0,50.0,3.0,359.0
82/02/08,881000.0,45462000.0,51.5,53.0,50.0,51.5,1.5,386.0
82/02/09,411000.0,20825000.0,51.5,51.5,50.0,50.5,-1.0,173.0
82/02/10,713000.0,36292000.0,50.5,52.0,50.0,50.0,-0.5,246.0
82/02/11,342000.0,17177000.0,50.0,50.5,50.0,50.5,0.5,151.0
82/02/12,905000.0,46182000.0,51.0,52.0,50.5,51.5,1.0,234.0
82/02/13,402000.0,20673500.0,52.0,52.5,50.5,51.5,0.0,176.0
82/02/15,284000.0,14398500.0,51.5,51.5,50.5,50.5,-1.0,127.0
82/02/16,327000.0,16495500.0,50.5,51.0,50.0,50.5,0.0,128.0
82/02/17,214000.0,10808500.0,51.0,51.0,50.0,50.5,0.0,87.0
82/02/18,2021000.0,106318500.0,51.0,54.0,50.5,54.0,3.5,505.0
82/02/19,662000.0,35471000.0,55.0,55.0,52.0,53.0,-1.0,223.0
82/02/20,763000.0,40805000.0,53.0,54.0,53.0,54.0,1.0,179.0
