88/03/12,714000.0,23413800.0,33.0,33.1,31.8,32.5,X0.00,81.0
88/03/15,741000.0,23617200.0,32.5,32.5,31.1,31.4,-1.1,92.0
88/03/16,531000.0,16750100.0,31.3,32.3,31.3,31.9,0.5,95.0
88/03/17,478000.0,15309800.0,32.1,32.4,31.5,31.5,-0.4,77.0
88/03/18,521250.0,16460835.0,31.7,31.8,31.4,31.4,-0.1,87.0
88/03/19,567900.0,17808116.0,31.7,31.7,31.1,31.3,-0.1,117.0
88/03/20,621500.0,19647770.0,30.5,32.3,30.5,32.3,1.0,174.0
88/03/22,878000.0,29016800.0,32.3,33.9,32.3,33.2,0.9,240.0
88/03/23,845001.0,27795633.0,33.4,33.6,32.0,32.1,-1.1,148.0
88/03/24,692222.0,22197485.0,32.0,32.5,31.5,31.9,-0.2,128.0
88/03/25,620152.0,19767723.0,31.8,32.2,31.5,31.8,-0.1,109.0
88/03/26,92007.0,2937319.0,32.0,32.0,31.7,32.0,0.2,40.0
88/03/29,57001.0,1806431.0,32.0,32.0,31.4,32.0,0.0,33.0
88/03/30,113101.0,3552315.0,32.0,32.1,31.1,31.3,-0.7,52.0
88/03/31,56000.0,1732500.0,31.5,31.5,30.7,30.8,-0.5,32.0
88/04/01,43704.0,1341868.0,30.8,31.0,30.5,31.0,0.2,33.0
88/04/02,47565.0,1491202.0,31.0,31.9,31.0,31.5,0.5,36.0
88/04/03,50400.0,1562475.0,30.7,31.4,30.7,31.3,-0.2,34.0
88/04/06,45000.0,1387500.0,31.2,31.2,30.7,31.0,-0.3,24.0
88/04/07,94000.0,2883200.0,30.9,31.0,30.5,30.5,-0.5,43.0
88/04/08,58000.0,1767000.0,30.5,30.9,30.3,30.5,0.0,33.0
88/04/09,184010.0,5622803.0,30.7,30.8,30.3,30.8,0.3,90.0
88/04/12,304811.0,9463047.0,30.9,31.5,30.7,30.7,-0.1,116.0
88/04/13,111212.0,3418273.0,30.9,31.0,30.5,30.8,0.1,59.0
