99/06/25,0,0,0.00,0.00,0.00,0.00,---,0
99/06/28,0,0,0.00,0.00,0.00,0.00,---,0
99/06/29,0,0,0.00,0.00,0.00,0.00,---,0
99/06/30,0,0,0.00,0.00,0.00,0.00,---,0
99/07/01,50000,19500,0.39,0.39,0.39,0.39,-0.18,2
99/07/02,30000,12200,0.41,0.43,0.40,0.40,+0.01,4
99/07/05,1000,420,0.42,0.42,0.42,0.42,+0.02,1
99/07/06,1000,510,0.51,0.51,0.51,0.51,+0.09,1
99/07/07,1000,590,0.59,0.59,0.59,0.59,+0.08,1
99/07/08,0,0,0.00,0.00,0.00,0.00,---,0
99/07/09,0,0,0.00,0.00,0.00,0.00,---,0
99/07/12,0,0,0.00,0.00,0.00,0.00,---,0
99/07/13,0,0,0.00,0.00,0.00,0.00,---,0
99/07/14,0,0,0.00,0.00,0.00,0.00,---,0
99/07/15,0,0,0.00,0.00,0.00,0.00,---,0
99/07/16,13000,6760,0.52,0.52,0.52,0.52,-0.07,2
99/07/19,0,0,0.00,0.00,0.00,0.00,---,0
99/07/20,0,0,0.00,0.00,0.00,0.00,---,0
99/07/21,0,0,0.00,0.00,0.00,0.00,---,0
99/07/22,0,0,0.00,0.00,0.00,0.00,---,0
99/07/23,5000,3050,0.61,0.61,0.61,0.61,+0.09,1
99/07/26,5000,2850,0.57,0.57,0.57,0.57,-0.04,1
99/07/27,0,0,0.00,0.00,0.00,0.00,---,0
99/07/28,10000,5300,0.53,0.53,0.53,0.53,-0.04,1
99/07/29,0,0,0.00,0.00,0.00,0.00,---,0
99/07/30,0,0,0.00,0.00,0.00,0.00,---,0
99/08/02,0,0,0.00,0.00,0.00,0.00,---,0
99/08/03,0,0,0.00,0.00,0.00,0.00,---,0
99/08/04,0,0,0.00,0.00,0.00,0.00,---,0
99/08/05,0,0,0.00,0.00,0.00,0.00,---,0
99/08/06,0,0,0.00,0.00,0.00,0.00,---,0
99/08/09,0,0,0.00,0.00,0.00,0.00,---,0
99/08/10,30000,15900,0.53,0.53,0.53,0.53,0.00,1
99/08/11,0,0,0.00,0.00,0.00,0.00,---,0
99/08/12,0,0,0.00,0.00,0.00,0.00,---,0
99/08/13,0,0,0.00,0.00,0.00,0.00,---,0
99/08/16,20000,9400,0.47,0.47,0.47,0.47,-0.06,1
99/08/17,10000,4700,0.47,0.47,0.47,0.47,0.00,1
99/08/18,0,0,0.00,0.00,0.00,0.00,---,0
99/08/19,10000,4300,0.43,0.43,0.43,0.43,-0.04,1
99/08/20,0,0,0.00,0.00,0.00,0.00,---,0
99/08/23,5000,2000,0.40,0.40,0.40,0.40,-0.03,1
99/08/24,10000,4300,0.43,0.43,0.43,0.43,+0.03,1
99/08/25,0,0,0.00,0.00,0.00,0.00,---,0
99/08/26,0,0,0.00,0.00,0.00,0.00,---,0
99/08/27,0,0,0.00,0.00,0.00,0.00,---,0
99/08/30,0,0,0.00,0.00,0.00,0.00,---,0
99/08/31,0,0,0.00,0.00,0.00,0.00,---,0
99/09/01,0,0,0.00,0.00,0.00,0.00,---,0
99/09/02,10000,2700,0.27,0.27,0.27,0.27,-0.16,1
99/09/03,45000,13550,0.31,0.31,0.30,0.30,+0.03,2
99/09/06,0,0,0.00,0.00,0.00,0.00,---,0
99/09/07,0,0,0.00,0.00,0.00,0.00,---,0
99/09/08,10000,2900,0.29,0.29,0.29,0.29,-0.01,1
99/09/09,0,0,0.00,0.00,0.00,0.00,---,0
99/09/10,2000,720,0.36,0.36,0.36,0.36,+0.07,1
99/09/13,0,0,0.00,0.00,0.00,0.00,---,0
99/09/14,3000,1200,0.40,0.40,0.40,0.40,+0.04,1
99/09/15,377000,185320,0.47,0.53,0.47,0.47,+0.07,9
99/09/16,317000,129400,0.41,0.41,0.40,0.41,-0.06,5
99/09/17,20000,7700,0.38,0.39,0.38,0.39,-0.02,2
99/09/20,0,0,0.00,0.00,0.00,0.00,---,0
99/09/21,30000,12950,0.42,0.46,0.42,0.42,+0.03,5
99/09/23,510000,214100,0.42,0.42,0.41,0.41,-0.01,8
99/09/24,515000,205600,0.40,0.40,0.36,0.36,-0.05,7
99/09/27,0,0,0.00,0.00,0.00,0.00,---,0
99/09/28,20000,6800,0.33,0.35,0.33,0.35,-0.01,2
99/09/29,45000,14500,0.33,0.33,0.32,0.32,-0.03,2
99/09/30,0,0,0.00,0.00,0.00,0.00,---,0
99/10/01,10000,3500,0.35,0.35,0.35,0.35,+0.03,1
99/10/04,26000,7660,0.31,0.31,0.27,0.27,-0.08,3
99/10/05,36000,7760,0.21,0.22,0.21,0.22,-0.05,3
99/10/06,0,0,0.00,0.00,0.00,0.00,---,0
99/10/07,100000,19900,0.20,0.20,0.19,0.19,-0.03,3
99/10/08,120000,22700,0.19,0.21,0.18,0.21,+0.02,3
99/10/11,0,0,0.00,0.00,0.00,0.00,---,0
99/10/12,50000,8500,0.17,0.17,0.17,0.17,-0.04,1
99/10/13,45000,7650,0.17,0.17,0.17,0.17,0.00,1
99/10/14,0,0,0.00,0.00,0.00,0.00,---,0
99/10/15,45000,7650,0.17,0.17,0.17,0.17,0.00,1
99/10/18,99000,12870,0.13,0.13,0.13,0.13,-0.04,2
99/10/19,0,0,0.00,0.00,0.00,0.00,---,0
99/10/20,0,0,0.00,0.00,0.00,0.00,---,0
99/10/21,0,0,0.00,0.00,0.00,0.00,---,0
99/10/22,0,0,0.00,0.00,0.00,0.00,---,0
99/10/25,80000,9600,0.12,0.12,0.12,0.12,-0.01,1
99/10/26,0,0,0.00,0.00,0.00,0.00,---,0
99/10/27,0,0,0.00,0.00,0.00,0.00,---,0
99/10/28,1020000,234500,0.23,0.23,0.22,0.22,+0.10,23
99/10/29,436000,95960,0.24,0.24,0.18,0.18,-0.04,10
