105/08/12,0,0,---,---,---,---,---,0
105/08/15,310000,322990,0.99,1.06,0.99,1.06,+0.12,9
105/08/16,201000,186420,0.97,0.97,0.90,0.95,-0.11,6
105/08/17,5000,4550,0.91,0.91,0.91,0.91,-0.04,1
105/08/18,0,0,---,---,---,---,---,0
105/08/19,14000,11480,0.82,0.82,0.82,0.82,-0.04,1
105/08/22,33000,27050,0.85,0.85,0.81,0.81,-0.01,3
105/08/23,121000,95750,0.81,0.81,0.79,0.79,-0.02,2
105/08/24,52000,40040,0.77,0.77,0.77,0.77,-0.02,2
105/08/25,151000,108250,0.71,0.72,0.71,0.72,-0.05,3
105/08/26,158000,111400,0.72,0.72,0.68,0.68,-0.04,3
105/08/29,93000,62250,0.65,0.71,0.65,0.71,+0.03,4
105/08/30,109000,74220,0.68,0.69,0.68,0.69,-0.02,4
