107/09/07,330000,300600,0.92,0.92,0.91,0.91,-0.11,11
107/09/12,166000,109560,0.66,0.66,0.66,0.66,-0.06,2
107/09/13,0,0,---,---,---,---,---,0
107/09/19,216000,140400,0.65,0.65,0.65,0.65,+0.02,1
107/09/20,216000,137750,0.64,0.64,0.63,0.64,-0.01,6
107/09/25,216000,136080,0.63,0.63,0.63,0.63,-0.02,1
107/10/01,216000,123120,0.57,0.57,0.57,0.57,-0.01,1
107/10/02,0,0,---,---,---,---,---,0
107/10/03,1000,560,0.56,0.56,0.56,0.56,-0.01,1
107/10/04,0,0,---,---,---,---,---,0
107/10/05,4000,1800,0.49,0.49,0.40,0.40,-0.13,4
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,124000,40920,0.33,0.33,0.33,0.33,+0.03,2
107/10/15,124000,41500,0.32,0.34,0.32,0.34,+0.01,2
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
