83/10/17,1000.0,80000.0,80.0,80.0,80.0,80.0,5.0,1.0
83/10/18,1000.0,85500.0,85.5,85.5,85.5,85.5,5.5,1.0
83/10/19,1000.0,91000.0,91.0,91.0,91.0,91.0,5.5,1.0
83/10/20,1000.0,97000.0,97.0,97.0,97.0,97.0,6.0,1.0
83/10/21,36000.0,3726000.0,103.5,103.5,103.5,103.5,6.5,35.0
83/10/22,3481900.0,367078349.0,110.5,110.5,96.5,97.5,-6.0,1877.0
83/10/24,1261000.0,118914500.0,97.0,97.0,92.5,94.0,-3.5,821.0
83/10/26,1030000.0,92383500.0,92.0,93.0,88.0,90.0,-4.0,566.0
83/10/27,823500.0,73912649.0,89.0,92.0,87.0,91.5,1.5,492.0
83/10/28,499400.0,46206811.0,91.0,94.0,91.0,94.0,2.5,292.0
83/10/29,425521.0,39505042.0,94.0,95.0,92.0,93.0,-1.0,227.0
83/11/01,529000.0,48189000.0,93.0,93.0,89.5,92.0,-1.0,297.0
83/11/02,300070.0,27215375.0,90.5,92.0,90.0,92.0,0.0,194.0
83/11/03,155450.0,14040486.0,92.0,92.0,89.5,89.5,-2.5,111.0
83/11/04,201450.0,18084870.0,89.0,91.0,88.5,91.0,1.5,135.0
83/11/05,500000.0,46413000.0,94.0,94.0,91.0,92.5,1.5,193.0
83/11/07,305000.0,28177000.0,93.5,93.5,90.0,91.5,-1.0,133.0
83/11/08,124200.0,11266194.0,91.5,91.5,90.0,91.0,-0.5,77.0
83/11/09,132900.0,12150081.0,91.0,92.0,90.0,92.0,1.0,92.0
83/11/10,109000.0,9971500.0,91.0,92.0,91.0,91.5,-0.5,67.0
83/11/11,156000.0,14192000.0,91.0,91.5,90.5,90.5,-1.0,79.0
83/11/14,214600.0,19349843.0,91.0,91.0,89.0,90.0,-0.5,131.0
83/11/15,95700.0,8538370.0,90.0,90.0,88.0,89.5,-0.5,74.0
83/11/16,146000.0,12907500.0,89.0,89.0,88.0,88.5,-1.0,88.0
83/11/17,140000.0,12405000.0,88.0,89.0,88.0,89.0,0.5,75.0
83/11/18,124000.0,11076000.0,89.0,90.0,88.5,88.5,-0.5,66.0
83/11/19,103000.0,9178000.0,88.5,89.5,88.5,89.5,1.0,57.0
83/11/21,101000.0,9008500.0,89.5,90.0,88.5,89.0,-0.5,50.0
83/11/22,136000.0,12049000.0,89.0,89.0,88.0,88.5,-0.5,75.0
83/11/23,112120.0,9767013.0,87.5,88.0,85.0,88.0,-0.5,78.0
83/11/24,69000.0,6037000.0,88.0,88.0,86.5,88.0,0.0,50.0
83/11/25,204000.0,18069000.0,88.0,89.0,88.0,89.0,1.0,105.0
83/11/26,136000.0,11957000.0,89.0,89.0,87.0,88.0,-1.0,65.0
83/11/28,74000.0,6436000.0,88.0,88.0,86.5,87.0,-1.0,45.0
83/11/29,139029.0,12159626.0,86.5,88.0,86.5,88.0,1.0,99.0
83/11/30,320519.0,27938715.0,87.5,88.0,87.0,88.0,0.0,64.0
83/12/01,438730.0,38308597.0,87.0,88.5,87.0,87.5,-0.5,91.0
83/12/02,875000.0,76656500.0,87.5,91.5,87.0,91.5,4.0,207.0
83/12/05,1270100.0,117242558.0,93.5,93.5,91.5,92.5,1.0,405.0
83/12/06,568950.0,52094991.0,92.5,92.5,90.5,91.0,-1.5,186.0
83/12/07,294340.0,26694130.0,91.0,91.0,90.0,91.0,0.0,171.0
83/12/08,234000.0,21153500.0,91.5,92.0,89.5,89.5,-1.5,116.0
83/12/09,127122.0,11238809.0,88.5,89.0,88.0,89.0,-0.5,82.0
83/12/10,114000.0,10075500.0,89.0,89.0,87.5,88.5,-0.5,74.0
83/12/12,130000.0,11384500.0,88.5,88.5,87.0,88.0,-0.5,66.0
83/12/13,101000.0,8814000.0,87.5,88.0,87.0,87.0,-1.0,68.0
83/12/14,81500.0,7122065.0,87.0,88.0,87.0,88.0,1.0,52.0
83/12/15,108000.0,9452500.0,88.0,88.0,87.0,87.5,-0.5,55.0
83/12/16,128000.0,11243000.0,88.0,88.5,87.0,87.5,0.0,73.0
83/12/17,80885.0,7071158.0,87.5,88.0,87.0,87.0,-0.5,49.0
83/12/19,226000.0,19709000.0,87.5,87.5,87.0,87.5,0.5,110.0
83/12/20,154600.0,13525972.0,87.5,88.0,87.0,87.5,0.0,71.0
83/12/21,179000.0,15609500.0,87.5,87.5,87.0,87.5,0.0,84.0
83/12/22,222000.0,19467000.0,87.5,88.0,87.0,88.0,0.5,126.0
83/12/23,119800.0,10446696.0,88.0,88.0,87.0,87.5,-0.5,58.0
83/12/24,132000.0,11473000.0,87.0,87.5,86.5,87.0,-0.5,53.0
83/12/27,167000.0,14492500.0,87.0,87.5,86.0,86.5,-0.5,78.0
83/12/28,180000.0,15405000.0,86.5,86.5,85.0,85.5,-1.0,84.0
83/12/29,212000.0,17952500.0,85.5,85.5,84.0,84.5,-1.0,107.0
83/12/30,187000.0,15878500.0,85.0,86.0,84.5,85.0,0.5,97.0
83/12/31,98000.0,8348500.0,85.5,85.5,85.0,85.5,0.5,48.0
84/01/05,413000.0,35378500.0,85.5,86.0,85.0,86.0,0.5,156.0
84/01/06,103000.0,8759000.0,85.0,86.0,85.0,85.5,-0.5,43.0
84/01/07,57000.0,4848000.0,85.5,85.5,84.5,85.5,0.0,41.0
84/01/09,45000.0,3812500.0,85.0,85.0,84.5,85.0,-0.5,26.0
84/01/10,146800.0,12306820.0,84.5,85.0,82.0,84.0,-1.0,78.0
84/01/11,92000.0,7684500.0,83.0,84.0,83.0,83.5,-0.5,49.0
84/01/12,122000.0,10046500.0,83.5,83.5,82.0,82.5,-1.0,65.0
84/01/13,41000.0,3378000.0,82.5,83.0,82.0,82.0,-0.5,32.0
84/01/14,281000.0,23012000.0,82.0,82.5,81.0,82.0,0.0,71.0
84/01/16,90000.0,7370000.0,82.0,83.0,81.0,82.0,0.0,48.0
84/01/17,52000.0,4261000.0,82.0,82.5,81.5,81.5,-0.5,20.0
84/01/18,152000.0,12259500.0,81.0,81.5,80.0,80.5,-1.0,85.0
84/01/19,178000.0,14472000.0,80.5,82.0,80.5,81.5,1.0,97.0
84/01/20,138900.0,11018112.0,80.0,80.5,77.0,79.0,-2.5,60.0
84/01/21,140000.0,10833500.0,77.5,79.0,77.0,78.0,-1.0,53.0
84/01/23,58000.0,4496000.0,78.0,78.0,77.0,77.0,-1.0,37.0
84/01/24,115000.0,8652000.0,75.0,76.0,75.0,75.5,-1.5,70.0
84/01/25,136156.0,10256897.0,75.0,75.5,75.0,75.5,0.0,70.0
84/01/26,309000.0,23238000.0,75.5,75.5,75.0,75.5,0.0,94.0
84/02/04,114000.0,8719500.0,80.0,80.0,75.5,75.5,0.0,52.0
84/02/06,67000.0,5064500.0,75.5,76.0,75.0,76.0,0.5,36.0
84/02/07,125000.0,9575500.0,76.5,77.0,76.0,77.0,1.0,69.0
84/02/08,92000.0,7121000.0,77.0,78.0,77.0,78.0,1.0,44.0
84/02/09,107000.0,8383000.0,78.0,78.5,77.5,78.0,0.0,40.0
84/02/10,228000.0,17076500.0,77.5,78.0,73.0,77.0,-1.0,91.0
84/02/11,86000.0,6621000.0,76.5,77.5,76.5,77.0,0.0,38.0
84/02/13,40000.0,3055000.0,76.5,77.0,76.0,76.5,-0.5,30.0
84/02/14,33018.0,2500862.0,76.0,76.0,75.5,76.0,-0.5,21.0
84/02/15,182000.0,13756000.0,76.0,76.5,75.0,76.0,0.0,59.0
84/02/16,301000.0,23247000.0,76.5,79.0,76.5,78.0,2.0,106.0
84/02/17,489415.0,38817046.0,78.5,82.0,78.0,80.5,2.5,143.0
84/02/18,145500.0,11725345.0,80.5,81.0,80.5,81.0,0.5,59.0
84/02/20,260000.0,21186000.0,81.0,82.0,80.0,82.0,1.0,90.0
