89/09/11,1238000.0,122201000.0,97.0,101.0,96.0,98.5,X0.00,719.0
89/09/13,2737380.0,280680240.0,98.5,105.0,97.0,105.0,6.5,1512.0
89/09/14,4843000.0,513095000.0,107.0,108.0,102.0,102.5,-2.5,2696.0
89/09/15,4506888.0,475009054.0,102.5,109.0,101.0,102.5,0.0,2323.0
89/09/16,2192000.0,220905000.0,101.0,103.0,98.0,99.0,-3.5,1307.0
89/09/18,2335000.0,234763500.0,99.0,102.0,98.5,99.5,0.5,1421.0
89/09/19,3524069.0,355654831.0,99.5,104.0,98.5,100.5,1.0,2132.0
89/09/20,4158300.0,408879987.0,104.5,105.0,93.5,93.5,-7.0,2340.0
89/09/21,2908000.0,258104000.0,90.0,92.5,87.0,87.0,-6.5,1712.0
89/09/22,1529960.0,125085096.0,81.5,84.0,81.0,81.0,-6.0,984.0
89/09/25,1803520.0,142579494.0,80.0,81.0,76.0,76.0,-5.0,1135.0
89/09/26,3096200.0,232604124.0,75.0,81.0,71.0,80.0,4.0,1667.0
89/09/27,3496032.0,286626144.0,79.0,84.0,78.0,81.0,1.0,1946.0
89/09/28,2220010.0,179087305.0,80.0,83.0,78.5,80.5,-0.5,1209.0
89/09/29,1951791.0,155282849.0,80.5,81.5,76.0,76.0,-4.5,1082.0
89/09/30,1995000.0,142549500.0,71.0,73.0,71.0,71.0,-5.0,1049.0
89/10/02,1893000.0,131031000.0,70.0,72.0,66.5,66.5,-4.5,1010.0
89/10/03,2125460.0,137178433.0,63.0,67.0,62.0,65.0,-1.5,1277.0
89/10/04,83000.0,5229000.0,63.0,63.0,63.0,63.0,-2.0,50.0
89/10/05,1442009.0,88255564.0,61.0,63.0,61.0,61.5,-1.5,855.0
89/10/06,1678260.0,108733596.0,62.0,65.5,62.0,65.5,4.0,738.0
89/10/07,5107690.0,348002967.0,67.0,70.0,66.5,67.0,1.5,2407.0
89/10/09,4058000.0,272019500.0,67.0,70.0,65.0,65.5,-1.5,1697.0
89/10/11,344317.0,21906362.0,63.5,63.5,63.5,63.5,-2.0,296.0
89/10/12,1438978.0,85966356.0,59.5,62.0,59.5,59.5,-4.0,728.0
89/10/13,2804985.0,160623903.0,55.5,61.0,55.5,59.0,-0.5,1325.0
89/10/16,2856714.0,168446000.0,62.0,62.5,55.0,55.0,-4.0,1379.0
89/10/17,1886870.0,97657692.0,51.5,54.0,51.5,51.5,-3.5,863.0
