96/04/23,3764798,80566673,21.40,21.40,21.40,21.40,+1.40,829
96/04/24,3824473,82176973,22.50,22.50,20.45,20.45,-0.95,1177
96/04/25,1306560,26145032,20.40,20.45,19.75,19.85,-0.60,507
96/04/26,925050,18271707,20.20,20.20,19.25,19.30,-0.55,343
96/04/27,775750,14895361,19.30,19.50,18.95,19.40,+0.10,375
96/04/30,582000,10845400,19.40,19.40,18.30,18.40,-1.00,255
96/05/02,541200,9946860,18.40,18.65,18.20,18.20,-0.20,222
96/05/03,925180,16189373,18.20,18.40,16.95,17.30,-0.90,323
96/05/04,329000,5764000,17.35,18.00,17.10,17.50,+0.20,181
96/05/07,406274,7318004,17.60,18.40,17.60,18.10,+0.60,191
96/05/08,382176,7022444,18.10,18.80,18.10,18.40,+0.30,163
96/05/09,231152,4234851,18.50,18.65,18.10,18.30,-0.10,124
96/05/10,194226,3534713,18.30,18.30,18.10,18.15,-0.15,86
96/05/11,448250,8295825,18.15,18.90,18.00,18.85,+0.70,200
96/05/14,676250,12834875,18.90,19.40,18.60,18.60,-0.25,294
96/05/15,399000,7245400,18.30,18.60,17.95,18.10,-0.50,163
96/05/16,173000,3135600,17.95,18.25,17.95,18.10,0.00,89
96/05/17,235000,4279750,18.20,18.40,18.10,18.10,0.00,86
96/05/18,203000,3639000,18.30,18.30,17.65,17.85,-0.25,93
96/05/21,218000,3903800,18.00,18.20,17.80,17.90,+0.05,79
96/05/22,313100,5663215,18.00,18.30,17.95,18.30,+0.40,103
96/05/23,691150,12752100,18.35,18.80,18.15,18.30,0.00,235
96/05/24,438000,8123650,18.60,18.70,18.35,18.40,+0.10,166
96/05/25,742245,14096213,18.50,19.65,18.30,19.65,+1.25,272
96/05/28,898000,17393700,19.65,19.65,19.15,19.15,-0.50,335
96/05/29,556000,10671600,19.15,19.55,18.70,18.80,-0.35,237
96/05/30,127000,2383600,19.00,19.00,18.60,18.70,-0.10,69
96/05/31,278050,5205342,18.80,18.95,18.50,18.60,-0.10,128
96/06/01,631100,12072375,18.80,19.45,18.70,18.95,+0.35,207
96/06/04,1285925,25936030,19.10,20.25,19.10,20.25,+1.30,273
96/06/05,3423001,70202270,20.40,21.40,19.75,20.50,+0.25,1163
96/06/06,1247222,24845651,20.30,20.60,19.20,19.60,-0.90,471
96/06/07,297068,5780619,19.50,19.60,19.30,19.40,-0.20,147
96/06/08,846090,16113646,19.35,19.40,18.80,18.85,-0.55,302
96/06/11,878150,16851741,18.95,19.50,18.80,19.10,+0.25,313
96/06/12,633200,12355120,19.20,19.90,19.20,19.30,+0.20,268
96/06/13,671000,13049150,19.50,19.75,19.10,19.65,+0.35,261
96/06/14,595150,11638357,19.80,19.80,19.40,19.40,-0.25,209
96/06/15,552000,10795350,19.60,19.70,19.40,19.65,+0.25,177
96/06/20,1456148,29606587,20.50,20.85,20.05,20.05,+0.40,468
96/06/21,405500,8125600,20.30,20.40,19.75,19.85,-0.20,178
96/06/22,486002,9703338,19.90,20.10,19.80,19.95,+0.10,188
96/06/23,561323,11322208,20.00,20.45,19.95,20.30,+0.35,235
96/06/25,702300,14396984,20.30,20.85,20.20,20.55,+0.25,280
96/06/26,3252177,70123243,21.00,21.95,20.45,21.55,+1.00,954
96/06/27,1684315,36725654,21.70,22.35,21.50,21.60,+0.05,548
96/06/28,1152150,24316985,21.80,21.90,20.65,20.70,-0.90,404
96/06/29,1032350,21911940,20.80,21.70,20.80,21.40,+0.70,354
96/07/02,649534,13698407,21.40,21.50,20.90,21.10,-0.30,225
96/07/03,900400,18815089,21.10,21.30,20.75,20.85,-0.25,300
96/07/04,891105,18452154,21.20,21.20,20.45,20.50,-0.35,279
96/07/05,589100,12149455,20.50,20.80,20.50,20.65,+0.15,175
96/07/06,1153100,24269030,20.80,21.30,20.80,21.30,+0.65,411
96/07/09,665001,13389820,20.30,20.40,20.00,20.05,,292
96/07/10,337200,6735159,20.15,20.20,19.80,20.05,0.00,149
96/07/11,375000,7501450,20.00,20.30,19.85,19.90,-0.15,164
96/07/12,641000,12847750,19.95,20.25,19.80,20.15,+0.25,225
96/07/13,1142443,23423176,20.30,20.90,20.10,20.40,+0.25,353
96/07/16,585200,11739710,20.40,20.40,19.70,19.80,-0.60,186
96/07/17,260000,5162050,19.90,20.05,19.75,19.85,+0.05,108
96/07/18,526000,10469750,19.90,20.15,19.75,19.90,+0.05,180
