107/05/31,93000,96890,0.98,1.13,0.97,1.02,-0.07,15
107/06/04,555000,557660,0.97,1.06,0.95,1.01,+0.08,18
107/06/05,396000,387700,0.99,1.01,0.95,0.96,-0.05,9
107/06/06,447000,466820,0.99,1.09,0.99,1.03,+0.07,10
107/06/08,1088000,1026250,0.87,1.18,0.79,1.05,+0.09,46
107/06/12,272000,282370,1.06,1.07,0.99,1.00,-0.10,10
107/09/07,0,0,---,---,---,---,---,0
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
