96/04/23,888848,17774231,19.35,20.40,19.10,19.50,+0.40,357
96/04/24,1671953,34656419,19.60,20.85,19.60,20.85,+1.35,624
96/04/25,1472134,32357085,21.70,22.30,21.10,22.30,+1.45,592
96/04/26,1618400,36881188,22.80,23.70,22.00,22.00,-0.30,676
96/04/27,825700,17520273,22.00,22.50,20.50,20.95,-1.05,333
96/04/30,561000,11259950,20.90,20.90,19.55,20.35,-0.60,227
96/05/02,372000,7660600,20.90,20.95,20.20,20.20,-0.15,176
96/05/03,573136,11148156,20.20,20.50,18.80,18.80,-1.40,251
96/05/04,334099,6157556,17.50,19.40,17.50,18.90,+0.10,191
96/05/07,188180,3492665,18.90,19.00,18.10,18.10,-0.80,113
96/05/08,307144,5794886,18.90,19.35,18.20,19.35,+1.25,156
96/05/09,377000,7400350,19.35,20.00,19.00,19.50,+0.15,177
96/05/10,185002,3589887,19.50,19.90,19.00,19.00,-0.50,88
96/05/11,227509,4372647,19.45,19.50,19.00,19.30,+0.30,104
96/05/14,230000,4529700,18.90,20.40,18.90,19.50,+0.20,120
96/05/15,113100,2181135,19.80,19.80,19.00,19.00,-0.50,60
96/05/16,681453,13654993,19.00,20.30,19.00,20.30,+1.30,296
96/05/17,652161,13293843,20.00,21.00,20.00,20.45,+0.15,298
96/05/18,865479,18629104,21.85,21.85,21.00,21.40,+0.95,423
96/05/21,346000,7135200,21.10,21.40,20.35,20.35,-1.05,177
96/05/22,291100,6079225,20.40,21.40,20.40,20.80,+0.45,150
96/05/23,257420,5302026,21.20,21.20,20.05,20.50,-0.30,124
96/05/24,253200,5078780,20.50,20.50,19.80,19.90,-0.60,137
96/05/25,151300,3039750,19.90,20.30,19.90,20.15,+0.25,76
96/05/28,216000,4284500,20.00,20.00,19.60,19.80,-0.35,81
96/05/29,300000,5825350,19.80,20.00,19.10,19.15,-0.65,115
96/05/30,243110,4711951,18.50,20.20,18.50,19.30,+0.15,123
96/05/31,118100,2294070,19.80,19.90,19.30,19.40,+0.10,59
96/06/01,301215,5743613,19.40,19.40,18.80,18.90,-0.50,123
96/06/04,210100,3987470,19.05,19.35,18.90,18.90,0.00,110
96/06/05,310000,5854000,18.90,19.20,18.50,19.00,+0.10,132
96/06/06,179000,3367600,19.00,19.05,18.55,18.60,-0.40,114
96/06/07,189034,3595897,18.60,19.30,18.60,19.05,+0.45,98
96/06/08,123000,2343550,19.05,19.30,18.70,18.70,-0.35,83
96/06/11,338700,6531920,18.80,19.90,18.70,19.30,+0.60,178
96/06/12,165000,3170050,19.30,19.50,19.10,19.15,-0.15,72
96/06/13,228055,4313761,19.15,19.30,18.80,18.85,-0.30,99
96/06/14,181034,3421179,19.10,19.25,18.60,18.70,-0.15,77
96/06/15,188775,3541865,18.70,19.00,18.60,18.65,-0.05,95
96/06/20,256100,4717750,18.70,18.70,18.10,18.20,-0.45,123
96/06/21,109300,2008560,18.20,18.65,18.20,18.35,+0.15,61
96/06/22,195835,3632863,18.80,18.90,18.35,18.60,+0.25,97
96/06/23,173003,3261654,19.20,19.20,18.70,18.90,+0.30,90
96/06/25,261000,4859449,18.90,18.90,18.50,18.50,-0.40,126
96/06/26,159200,2931200,18.60,18.65,18.30,18.35,-0.15,90
96/06/27,260000,4782050,18.45,18.60,18.25,18.40,+0.05,120
96/06/28,228000,4201800,18.90,18.90,18.30,18.35,-0.05,110
96/06/29,168155,3101244,18.70,18.70,18.35,18.50,+0.15,80
96/07/02,536500,10109825,18.50,19.20,18.35,19.00,+0.50,263
96/07/03,801813,15887902,19.00,20.30,19.00,20.30,+1.30,378
96/07/04,1197600,24274540,20.60,20.90,19.60,19.60,-0.70,457
96/07/05,243100,4836900,19.85,20.20,19.70,19.70,+0.10,118
96/07/06,431334,8557313,19.80,20.40,19.60,19.60,-0.10,159
96/07/09,325000,6477200,20.00,20.20,19.65,19.85,+0.25,132
96/07/10,417100,8196850,19.70,20.20,19.40,19.65,-0.20,170
96/07/11,239800,4611820,19.60,19.60,19.00,19.00,-0.65,132
96/07/12,310000,5860600,19.00,19.10,18.80,18.80,-0.20,167
96/07/13,264200,5028030,19.20,19.20,18.80,19.05,+0.25,105
96/07/16,304610,5824718,19.50,19.50,18.80,19.00,-0.05,129
96/07/17,286000,5436900,19.20,19.30,18.85,19.10,+0.10,131
96/07/18,343600,6501370,19.15,19.20,18.80,18.90,-0.20,131
96/07/19,1136310,22477400,18.80,20.20,18.80,20.20,+1.30,459
96/07/20,1082134,21844499,20.40,20.80,19.50,19.80,-0.40,430
96/07/23,453000,8886500,19.80,19.90,19.50,19.60,-0.20,198
96/07/24,601816,12065146,19.60,20.80,19.60,20.00,+0.40,267
96/07/25,316434,6240513,19.80,20.00,19.30,19.30,-0.70,155
96/07/26,322100,6326688,19.50,19.90,19.40,19.60,+0.30,151
96/07/27,433275,8206556,19.40,19.40,18.55,18.60,-1.00,201
96/07/30,178000,3288600,18.90,18.95,18.20,18.30,-0.30,69
96/07/31,250000,4644750,18.60,19.00,18.40,19.00,+0.70,102
96/08/01,155000,2899350,19.00,19.05,18.50,18.50,-0.50,83
96/08/02,425600,7538499,18.70,18.70,17.25,17.30,-1.20,192
96/08/03,198600,3403180,16.50,17.80,16.50,17.00,-0.30,121
96/08/06,131000,2237300,16.50,17.80,16.50,17.10,+0.10,62
96/08/07,210000,3530700,17.30,17.30,16.60,16.65,-0.45,92
96/08/08,277890,4613874,16.75,17.00,16.30,16.60,-0.05,117
96/08/09,118110,1999959,16.70,17.20,16.70,16.90,+0.30,57
96/08/10,81000,1363750,16.90,17.00,16.70,17.00,+0.10,46
96/08/13,111000,1890550,17.45,17.50,16.85,16.85,-0.15,46
96/08/14,107200,1784610,17.00,17.00,16.50,16.50,-0.35,62
96/08/15,386000,6077500,16.50,16.50,15.35,15.50,-1.00,150
96/08/16,222000,3248650,15.30,15.30,14.45,14.45,-1.05,93
96/08/17,271000,3663100,13.85,14.00,13.45,13.45,-1.00,123
96/08/20,114000,1566550,13.90,14.00,13.50,13.70,+0.25,49
96/08/21,137050,1797337,13.90,13.90,12.80,12.80,-0.90,66
96/08/22,505101,6065755,12.80,12.80,11.95,12.00,-0.80,153
96/08/23,224650,2726565,12.00,12.40,12.00,12.20,+0.20,102
96/08/24,185085,2168578,12.10,12.10,11.50,11.65,-0.55,93
96/08/27,179000,2216000,12.00,12.45,11.90,12.45,+0.80,93
96/08/28,325000,4210550,13.15,13.20,12.50,12.80,+0.35,148
96/08/29,156100,1914009,12.30,12.45,12.00,12.25,-0.55,60
96/08/30,92310,1162275,12.50,12.75,12.40,12.60,+0.35,51
96/08/31,118700,1497320,12.90,12.90,12.20,12.20,-0.40,61
96/09/03,168900,2162745,12.40,13.05,12.40,13.05,+0.85,75
96/09/04,200000,2683450,13.55,13.75,13.10,13.20,+0.15,94
96/09/05,147000,1975700,13.25,13.70,13.25,13.45,+0.25,66
96/09/06,196500,2616450,13.45,13.50,13.00,13.15,-0.30,77
96/09/07,78000,1036950,13.05,13.45,13.05,13.10,-0.05,31
96/09/10,56100,738690,12.50,13.50,12.50,12.90,-0.20,37
96/09/11,22110,286119,12.90,13.20,12.90,12.90,0.00,16
96/09/12,47000,610750,13.20,13.20,12.85,12.90,0.00,25
96/09/13,56000,724600,12.95,13.10,12.80,12.80,-0.10,30
96/09/14,49000,634050,13.30,13.30,12.85,12.90,+0.10,15
96/09/17,67000,849300,12.40,12.95,12.40,12.60,-0.30,26
96/09/19,107000,1367500,12.80,13.00,12.50,12.70,+0.10,46
96/09/20,58000,748050,12.90,12.95,12.80,12.80,+0.10,24
96/09/21,47000,599400,12.80,13.00,12.60,12.95,+0.15,30
96/09/26,59011,753487,12.90,12.95,12.60,12.60,-0.35,24
96/09/27,93000,1235100,12.65,13.45,12.65,13.45,+0.85,57
96/09/28,67100,895440,13.40,13.55,13.15,13.55,+0.10,31
96/09/29,44000,582250,13.25,13.40,13.10,13.40,-0.15,22
96/10/01,96100,1312140,13.40,14.10,13.35,13.50,+0.10,58
96/10/02,60500,820350,13.50,13.60,13.50,13.60,+0.10,30
96/10/03,100000,1379000,13.60,14.10,13.50,13.50,-0.10,44
96/10/04,42000,556100,13.95,13.95,13.00,13.15,-0.35,27
96/10/05,39100,522830,13.30,13.50,13.10,13.40,+0.25,24
96/10/08,68300,925090,13.85,13.85,13.00,13.55,+0.15,31
96/10/09,86000,1123700,13.50,13.65,12.65,13.50,-0.05,45
96/10/11,54000,723000,13.05,13.50,13.05,13.30,-0.20,27
96/10/12,53000,705800,13.30,13.55,13.05,13.30,0.00,20
96/10/15,26000,343650,13.30,13.50,13.00,13.50,+0.20,12
96/10/16,73400,978240,13.05,13.50,13.05,13.15,-0.35,36
96/10/17,51000,685200,13.45,13.50,13.30,13.35,+0.20,22
96/10/18,57000,765300,13.50,13.50,13.20,13.40,+0.05,19
96/10/19,64000,859150,13.45,13.50,13.30,13.40,0.00,17
96/10/22,87278,1162936,13.10,13.50,13.00,13.00,-0.40,37
96/10/23,34690,454104,13.10,13.35,13.00,13.05,+0.05,27
96/10/24,32000,416100,13.35,13.35,12.80,12.85,-0.20,18
96/10/25,74700,953790,12.00,13.05,12.00,12.85,0.00,45
96/10/26,55000,713550,12.95,13.15,12.85,12.90,+0.05,25
