96/04/23,4534572,95007887,21.50,21.50,20.50,20.50,-0.35,1333
96/04/24,18508199,403351099,20.50,21.90,20.50,21.90,+1.40,2796
96/04/25,26058296,590101102,22.20,23.30,22.20,22.35,+0.45,5899
96/04/26,20307699,461975406,22.70,23.25,22.15,23.00,+0.65,4694
96/04/27,14964243,345784440,23.50,23.50,22.75,23.00,0.00,3971
96/04/30,7667647,169976666,23.00,23.15,21.60,21.90,-1.10,2157
96/05/02,6398520,142940632,22.60,22.80,22.00,22.00,+0.10,1571
96/05/03,33880986,791016257,23.05,23.50,22.80,23.50,+1.50,5542
96/05/04,23777428,569079170,24.10,24.30,23.55,23.60,+0.10,5156
96/05/07,20036817,485580982,23.95,24.85,23.30,24.20,+0.60,4944
96/05/08,10221161,249565250,24.40,24.80,24.05,24.40,+0.20,3104
96/05/09,8269298,199865423,24.50,24.60,23.80,23.90,-0.50,2269
96/05/10,16797552,416054730,24.60,25.15,24.40,24.55,+0.65,3987
96/05/11,8942404,217220721,24.25,24.70,23.80,24.40,-0.15,2257
96/05/14,15301456,377074724,24.55,25.10,24.00,24.40,0.00,3740
96/05/15,6197937,148971249,24.30,24.45,23.85,23.90,-0.50,1765
96/05/16,4765662,114152572,23.90,24.25,23.75,23.90,0.00,1308
96/05/17,10119826,246096951,24.15,24.65,23.95,24.20,+0.30,2453
96/05/18,28889990,735940516,24.60,25.85,24.40,25.85,+1.65,6234
96/05/21,27994061,763810457,26.30,27.65,26.30,27.65,+1.80,4345
96/05/22,48084513,1400329601,28.80,29.55,28.60,29.45,+1.80,9442
96/05/23,44415236,1360671245,30.00,31.50,29.60,31.50,+2.05,9838
96/05/24,42820060,1408571465,33.15,33.70,32.05,33.70,+2.20,11234
96/05/25,36294458,1227045322,33.60,34.30,33.10,34.10,+0.40,9994
96/05/28,28262621,927924874,34.10,34.10,32.00,32.05,-2.05,7442
96/05/29,30269687,982492444,32.00,33.05,31.50,32.75,+0.70,8211
96/05/30,21908454,720394097,32.70,33.30,32.30,32.60,-0.15,5689
96/05/31,28924281,959785057,33.00,33.65,32.40,33.00,+0.40,6504
