89/09/11,2777000.0,282680500.0,102.0,104.0,100.0,100.5,X0.00,1406.0
89/09/13,4955000.0,512420989.0,100.0,107.5,98.5,107.5,7.0,2596.0
89/09/14,7275403.0,777629604.0,108.0,109.5,101.0,101.5,-6.0,3756.0
89/09/15,7411904.0,772027794.0,101.5,107.0,101.5,103.5,2.0,3432.0
89/09/16,7804886.0,817970391.0,102.5,108.0,101.0,106.0,2.5,3994.0
89/09/18,5183000.0,539587000.0,105.0,107.0,100.5,100.5,-5.5,2585.0
89/09/19,6170140.0,603308731.0,98.5,102.5,94.0,94.0,-6.5,3564.0
89/09/20,6355044.0,589763644.0,97.0,98.5,88.0,93.0,-1.0,3189.0
89/09/21,4399889.0,409400554.0,92.0,95.0,90.0,95.0,2.0,2126.0
89/09/22,4291421.0,392559667.0,93.0,94.0,89.0,90.0,-5.0,1959.0
89/09/25,3187611.0,289599547.0,92.5,92.5,88.0,91.0,1.0,1725.0
89/09/26,5930919.0,515193974.0,90.0,91.0,85.0,90.0,-1.0,2856.0
89/09/27,4719886.0,430526319.0,90.0,93.0,87.5,90.0,0.0,2503.0
89/09/28,5307778.0,486259144.0,91.5,94.0,88.0,88.5,-1.5,2728.0
89/09/29,3436452.0,295575875.0,88.5,89.0,83.0,83.0,-5.5,1970.0
89/09/30,3835180.0,299490414.0,77.5,80.0,77.5,77.5,-5.5,1891.0
89/10/02,5008000.0,392921000.0,77.5,80.5,75.0,76.0,-1.5,2071.0
89/10/03,6408123.0,503361133.0,75.0,81.0,74.0,80.0,4.0,3075.0
89/10/04,150693.0,11720050.0,77.5,77.5,77.5,77.5,-2.5,177.0
89/10/05,4592249.0,347829526.0,75.0,77.5,75.0,75.5,-2.0,1908.0
89/10/06,3188624.0,251747395.0,76.0,80.5,76.0,80.5,5.0,1505.0
89/10/07,5806290.0,468169292.0,81.5,83.0,79.0,79.0,-1.5,2613.0
89/10/09,2357000.0,181390000.0,79.0,79.5,76.5,76.5,-2.5,1058.0
89/10/11,163775.0,12131522.0,74.0,74.0,74.0,74.0,-2.5,129.0
89/10/12,1658756.0,114967919.0,69.0,71.0,69.0,69.0,-5.0,792.0
89/10/13,3789230.0,248065388.0,64.5,69.0,64.5,67.5,-1.5,1358.0
89/10/16,3419367.0,229072394.0,70.5,71.0,63.0,63.0,-4.5,1429.0
89/10/17,4127887.0,245311451.0,59.0,61.5,59.0,59.0,-4.0,1632.0
89/10/18,1081678.0,59921186.0,55.5,57.0,55.0,55.0,-4.0,489.0
89/10/19,255303.0,13155515.0,51.5,51.5,51.5,51.5,-3.5,116.0
89/10/20,4030025.0,218102756.0,53.0,55.0,51.5,55.0,3.5,1522.0
89/10/21,6137750.0,350594882.0,57.0,58.5,55.5,56.5,1.5,2755.0
89/10/23,4179000.0,235494500.0,56.0,58.5,55.0,57.5,1.0,1872.0
89/10/24,3683603.0,223848991.0,58.0,61.5,56.5,61.5,4.0,1637.0
89/10/25,5393347.0,348049311.0,62.5,65.5,62.5,65.5,4.0,2289.0
89/10/26,5159649.0,333361146.0,63.5,66.5,63.5,64.5,-1.0,2321.0
89/10/27,4314983.0,277153592.0,66.0,66.0,62.5,62.5,-2.0,2098.0
89/10/30,45153.0,2755510.0,60.5,60.5,60.5,60.5,-2.0,81.0
89/10/31,2727362.0,159798541.0,58.5,60.5,58.5,58.5,-2.0,1017.0
89/11/01,710803.0,40473234.0,57.0,58.5,56.5,56.5,-2.0,354.0
89/11/02,3972000.0,224108416.0,55.0,59.0,55.0,58.0,1.5,1838.0
89/11/03,4487756.0,263488297.0,58.5,60.0,56.5,60.0,2.0,2086.0
89/11/04,5747133.0,349934033.0,62.0,63.0,58.0,58.0,-2.0,2327.0
89/11/06,2056000.0,115639000.0,57.0,57.5,56.0,56.0,-2.0,946.0
89/11/07,5074665.0,297254145.0,55.0,59.5,55.0,59.5,3.5,1923.0
89/11/08,5184816.0,324269302.0,60.0,63.5,60.0,63.5,4.0,1743.0
89/11/09,10578028.0,695121842.0,65.0,67.5,63.5,67.0,3.5,4420.0
89/11/10,9283692.0,651968219.0,68.5,71.5,67.5,71.0,4.0,3731.0
89/11/13,2654700.0,176607338.0,66.5,67.0,66.5,66.5,-4.5,1196.0
89/11/14,3963915.0,257744010.0,63.5,67.0,63.0,64.0,-2.5,1874.0
89/11/15,6017156.0,398690685.0,67.5,68.0,62.5,63.0,-1.0,2487.0
89/11/16,4376664.0,261079870.0,63.0,63.0,59.0,59.0,-4.0,1760.0
89/11/17,4097825.0,229994319.0,55.5,59.0,55.0,59.0,0.0,2175.0
89/11/18,3171731.0,184576604.0,58.0,60.0,55.5,56.0,-3.0,1729.0
89/11/20,2264000.0,119424000.0,54.0,55.0,52.5,52.5,-3.5,1152.0
89/11/21,4467750.0,240090811.0,51.0,56.0,51.0,56.0,3.5,2108.0
89/11/22,6420828.0,378105605.0,58.0,59.5,57.0,58.0,2.0,2720.0
89/11/23,3782293.0,213940126.0,56.0,58.0,56.0,57.5,-0.5,1679.0
89/11/24,6710964.0,406582567.0,59.0,61.5,58.5,61.5,4.0,2757.0
89/11/27,7929500.0,498817418.0,63.5,64.5,61.0,63.0,1.5,3107.0
89/11/28,2912876.0,178763197.0,62.0,62.5,61.0,61.0,-2.0,1409.0
89/11/29,2918007.0,173895364.0,59.0,61.0,59.0,59.5,-1.5,1415.0
89/11/30,3157300.0,188444256.0,60.5,61.0,58.0,58.5,-1.0,1561.0
89/12/01,3549723.0,208489474.0,57.0,61.5,56.5,61.5,3.0,1643.0
89/12/02,2563177.0,154567274.0,61.0,61.0,59.5,59.5,-2.0,1305.0
89/12/04,1423000.0,82040000.0,58.0,58.5,57.5,57.5,-2.0,723.0
89/12/05,3062834.0,174394126.0,57.0,58.5,55.5,57.5,0.0,1258.0
89/12/06,4054260.0,240262919.0,60.5,61.0,56.5,56.5,-1.0,1746.0
89/12/07,1931017.0,108455418.0,55.5,57.0,55.5,56.0,-0.5,988.0
89/12/08,2363100.0,132599948.0,56.0,57.0,55.5,55.5,-0.5,1088.0
89/12/11,1578560.0,87821580.0,56.0,56.5,55.0,55.5,0.0,849.0
89/12/12,2468500.0,141001829.0,56.0,58.0,56.0,57.0,1.5,1256.0
89/12/13,1529760.0,86014144.0,57.0,57.5,55.5,56.0,-1.0,750.0
89/12/14,1538493.0,84018346.0,55.0,55.5,54.5,54.5,-1.5,766.0
89/12/15,1646820.0,89727397.0,53.5,55.0,53.5,54.5,0.0,924.0
89/12/16,1707341.0,91915642.0,53.5,55.0,53.0,53.5,-1.0,796.0
89/12/18,771000.0,40205500.0,53.0,53.5,52.0,52.0,-1.5,383.0
89/12/19,253487.0,12806648.0,50.5,50.5,50.5,50.5,-1.5,156.0
89/12/20,86811.0,4237543.0,48.8,48.8,48.8,48.8,-1.7,50.0
89/12/21,24562.0,1159134.0,47.1,47.1,47.1,47.1,-1.7,25.0
89/12/22,3776281.0,174083366.0,45.5,48.5,45.5,47.1,0.0,1541.0
89/12/26,2478371.0,114639590.0,48.3,48.3,45.5,45.9,-1.2,1043.0
89/12/27,1253045.0,55732168.0,44.5,45.4,44.3,44.3,-1.6,515.0
89/12/28,4367400.0,200031397.0,43.0,47.4,43.0,47.4,3.1,2058.0
89/12/29,5077880.0,242240829.0,47.4,48.7,46.5,46.5,-0.9,2284.0
89/12/30,2374800.0,110545301.0,45.5,47.6,45.1,47.0,0.5,1177.0
90/01/02,5716000.0,279303900.0,46.9,50.0,46.1,50.0,3.0,2477.0
90/01/03,5312104.0,266738371.0,49.0,51.5,48.6,50.0,0.0,2403.0
90/01/04,4748300.0,252399423.0,53.5,53.5,52.0,53.5,3.5,2049.0
90/01/05,7580622.0,423538169.0,53.5,57.0,53.0,56.5,3.0,3097.0
90/01/08,6190360.0,345129280.0,54.5,57.0,53.0,53.0,-3.5,2634.0
90/01/09,7645508.0,425279160.0,53.5,56.5,53.0,56.5,3.5,2839.0
90/01/10,8098217.0,461727868.0,57.0,59.0,55.0,58.0,1.5,3363.0
90/01/11,5845576.0,331468121.0,58.5,59.0,54.0,54.5,-3.5,2622.0
90/01/12,2652000.0,142928657.0,55.0,55.5,52.5,54.5,0.0,1207.0
90/01/15,2093300.0,112126423.0,53.5,55.0,52.0,55.0,0.5,1033.0
90/01/16,7922900.0,456750901.0,56.0,58.5,55.0,58.5,3.5,3282.0
90/01/17,10258264.0,618509759.0,60.0,62.0,58.0,62.0,3.5,4219.0
90/01/18,6232212.0,373500276.0,61.0,62.0,58.0,60.0,-2.0,2672.0
90/01/29,3453000.0,200983500.0,59.5,59.5,56.0,56.0,-4.0,1477.0
90/01/30,5913646.0,338512801.0,54.0,59.5,54.0,59.5,3.5,2652.0
90/01/31,8869278.0,562168652.0,63.5,63.5,62.5,63.5,4.0,3245.0
90/02/01,11524300.0,756354744.0,64.5,67.0,64.0,66.0,2.5,4083.0
90/02/02,7896563.0,544553000.0,68.0,70.0,67.5,69.5,3.5,3076.0
90/02/05,5688868.0,374756205.0,68.0,68.0,65.0,65.0,-4.5,2759.0
90/02/06,5481325.0,357302356.0,64.0,67.0,62.0,62.5,-2.5,2296.0
90/02/07,5773464.0,365922567.0,61.0,65.0,61.0,64.0,1.5,2420.0
90/02/08,9712281.0,648479289.0,64.0,68.0,64.0,68.0,4.0,3621.0
90/02/09,15948503.0,1145988759.0,72.0,72.5,70.0,72.0,4.0,4817.0
90/02/12,12197607.0,906716709.0,72.5,76.0,72.0,75.0,3.0,4103.0
90/02/13,9364582.0,717811164.0,78.0,78.0,75.5,76.0,1.0,4041.0
90/02/14,9105015.0,653049779.0,73.5,75.0,71.0,71.0,-5.0,4254.0
90/02/15,9303391.0,668037306.0,71.5,73.0,69.0,73.0,2.0,4002.0
90/02/16,6424202.0,461008243.0,74.0,74.0,69.5,69.5,-3.5,2899.0
90/02/19,5257164.0,364731532.0,66.0,71.5,66.0,70.5,1.0,2506.0
90/02/20,4476100.0,313907070.0,71.5,72.0,67.0,67.5,-3.0,1910.0
90/02/21,3865601.0,253117317.0,65.5,67.5,64.0,67.0,-0.5,1693.0
90/02/22,3644120.0,232909476.0,65.5,66.0,62.5,63.5,-3.5,1722.0
90/02/23,3785080.0,242997949.0,63.0,65.5,62.5,64.5,1.0,1671.0
90/02/26,2459111.0,156178299.0,64.5,65.0,62.5,63.5,-1.0,1129.0
90/02/27,3334284.0,215130800.0,64.5,65.5,63.0,64.0,0.5,1578.0
90/03/01,1968525.0,121060325.0,62.0,63.0,60.5,62.0,-2.0,960.0
90/03/02,3409684.0,212597070.0,63.0,63.5,61.5,62.0,0.0,1398.0
90/03/05,3119200.0,197514905.0,62.0,65.0,61.5,65.0,3.0,1561.0
90/03/06,4392399.0,288057811.0,66.0,67.0,63.0,63.0,-2.0,1967.0
90/03/07,4237115.0,278157960.0,65.0,66.5,64.5,66.5,3.5,1781.0
90/03/08,2440212.0,158807796.0,66.5,66.5,64.0,64.0,-2.5,1207.0
90/03/09,2673258.0,171196644.0,63.0,65.5,62.5,63.5,-0.5,1298.0
90/03/12,5059595.0,322416450.0,62.5,66.0,62.0,65.0,1.5,2498.0
90/03/13,5150384.0,338608161.0,64.0,67.0,63.5,65.5,0.5,2724.0
90/03/14,12088964.0,834784505.0,67.0,70.0,66.5,68.5,3.0,4397.0
90/03/15,7393047.0,515022842.0,68.0,71.0,67.0,70.0,1.5,3339.0
90/03/16,6176744.0,426955256.0,70.5,71.0,67.0,67.5,-2.5,2698.0
90/03/19,2958467.0,195468452.0,67.5,67.5,65.0,65.0,-2.5,1269.0
90/03/20,3862724.0,257881328.0,66.0,68.0,65.5,68.0,3.0,1752.0
90/03/21,2498309.0,166889202.0,66.0,68.0,66.0,66.0,-2.0,1269.0
90/03/22,4434515.0,301345334.0,67.0,69.0,66.5,68.5,2.5,1794.0
90/03/23,3448939.0,237066535.0,70.0,70.5,67.0,67.0,-1.5,1671.0
90/03/26,4423547.0,304763575.0,68.0,70.5,67.5,70.0,3.0,1835.0
90/03/27,4470002.0,309409385.0,70.5,70.5,67.0,68.0,-2.0,1869.0
90/03/28,2280175.0,156047952.0,69.0,69.5,67.5,68.0,0.0,1044.0
90/03/29,2338637.0,160797894.0,68.0,70.0,67.5,70.0,2.0,1082.0
90/03/30,12431700.0,893449094.0,70.0,73.0,69.0,72.5,2.5,4839.0
90/04/02,5269952.0,370291229.0,73.0,73.0,67.5,67.5,-5.0,2260.0
90/04/03,3145161.0,209404261.0,67.0,68.0,65.0,66.0,-1.5,1535.0
90/04/04,3150200.0,209182303.0,66.0,68.0,65.0,68.0,2.0,1481.0
90/04/06,4947200.0,346974009.0,70.0,71.0,69.5,70.0,2.0,2080.0
90/04/09,2736188.0,189595733.0,69.5,70.5,68.0,70.5,0.5,1234.0
90/04/10,10074370.0,731796507.0,72.5,74.0,70.0,70.0,-0.5,4112.0
90/04/11,6828800.0,488880263.0,72.0,73.0,70.0,73.0,3.0,2809.0
90/04/12,11978480.0,899621892.0,74.0,76.0,73.0,75.0,2.0,4465.0
90/04/13,8094845.0,603837358.0,75.5,76.0,73.5,74.0,-1.0,2827.0
90/04/16,3928559.0,283988186.0,73.0,73.5,71.5,71.5,-2.5,1663.0
