107/09/07,566000,415820,0.76,0.77,0.69,0.69,-0.04,8
107/09/12,0,0,---,---,---,---,---,0
107/09/13,250000,76000,0.34,0.34,0.29,0.29,-0.03,3
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,240000,148500,0.63,0.63,0.60,0.60,+0.22,4
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,2000,700,0.35,0.35,0.35,0.35,-0.10,1
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
