107/01/26,60000,40000,0.68,0.68,0.60,0.60,-0.09,2
107/01/31,12000,6000,0.50,0.50,0.50,0.50,-0.08,1
107/02/01,0,0,---,---,---,---,---,0
107/02/02,0,0,---,---,---,---,---,0
107/02/05,10000,4900,0.49,0.49,0.49,0.49,-0.01,1
107/02/06,0,0,---,---,---,---,---,0
107/02/12,0,0,---,---,---,---,---,0
107/02/21,0,0,---,---,---,---,---,0
107/02/23,0,0,---,---,---,---,---,0
107/02/26,0,0,---,---,---,---,---,0
107/02/27,0,0,---,---,---,---,---,0
107/03/01,0,0,---,---,---,---,---,0
107/03/02,0,0,---,---,---,---,---,0
107/03/05,0,0,---,---,---,---,---,0
107/03/07,0,0,---,---,---,---,---,0
107/03/09,0,0,---,---,---,---,---,0
107/03/12,0,0,---,---,---,---,---,0
107/03/13,0,0,---,---,---,---,---,0
107/03/14,0,0,---,---,---,---,---,0
107/03/15,0,0,---,---,---,---,---,0
107/03/16,30000,13200,0.44,0.44,0.44,0.44,+0.06,1
107/03/19,30000,12600,0.42,0.42,0.42,0.42,-0.02,1
107/03/20,0,0,---,---,---,---,---,0
107/03/21,0,0,---,---,---,---,---,0
107/03/22,0,0,---,---,---,---,---,0
107/03/23,0,0,---,---,---,---,---,0
107/03/26,0,0,---,---,---,---,---,0
107/03/27,4000,1360,0.34,0.34,0.34,0.34,+0.04,1
107/03/28,4000,1200,0.30,0.30,0.30,0.30,-0.04,1
107/03/29,0,0,---,---,---,---,---,0
107/03/30,0,0,---,---,---,---,---,0
107/03/31,0,0,---,---,---,---,---,0
107/04/02,0,0,---,---,---,---,---,0
107/04/03,0,0,---,---,---,---,---,0
107/04/09,0,0,---,---,---,---,---,0
107/04/10,0,0,---,---,---,---,---,0
107/04/11,0,0,---,---,---,---,---,0
107/04/12,0,0,---,---,---,---,---,0
107/04/13,130000,35700,0.26,0.28,0.25,0.28,+0.05,4
107/04/16,50000,12000,0.24,0.24,0.24,0.24,-0.04,1
107/04/17,50000,11500,0.23,0.23,0.23,0.23,-0.01,1
107/04/18,0,0,---,---,---,---,---,0
107/04/20,10000,3400,0.34,0.34,0.34,0.34,+0.02,1
107/04/23,11000,3760,0.34,0.36,0.34,0.36,+0.02,2
107/04/24,25000,7590,0.31,0.31,0.30,0.30,-0.06,4
107/04/25,14000,3380,0.22,0.25,0.22,0.25,-0.05,2
107/04/27,0,0,---,---,---,---,---,0
107/04/30,0,0,---,---,---,---,---,0
