107/10/01,0,0,---,---,---,---,---,0
107/10/02,4000,6240,1.56,1.56,1.56,1.56,+0.03,1
107/10/03,256000,404060,1.56,1.61,1.56,1.61,+0.05,6
107/10/04,301000,439630,1.49,1.49,1.38,1.38,-0.23,11
107/10/05,74000,79240,1.19,1.19,1.01,1.01,-0.37,3
107/10/08,173000,189010,1.02,1.18,1.02,1.09,+0.08,8
107/10/09,311000,250930,0.91,0.91,0.70,0.70,-0.39,11
107/10/12,102000,51240,0.40,0.52,0.40,0.52,+0.04,3
107/10/15,87000,48720,0.56,0.56,0.56,0.56,+0.04,1
107/10/17,193000,128360,0.66,0.68,0.66,0.67,+0.03,6
107/10/19,26000,14400,0.54,0.58,0.46,0.58,-0.06,4
107/10/25,173000,92360,0.51,0.55,0.50,0.53,-0.13,26
107/10/26,0,0,---,---,---,---,---,0
107/10/31,26000,14130,0.54,0.56,0.53,0.55,+0.08,5
107/11/01,19000,11310,0.58,0.63,0.58,0.63,+0.08,4
107/11/02,196000,120130,0.61,0.62,0.61,0.62,-0.01,6
107/11/05,140000,80210,0.55,0.62,0.55,0.62,0.00,13
107/11/06,9000,5620,0.63,0.63,0.62,0.62,0.00,2
107/11/08,697000,483100,0.63,0.75,0.63,0.73,+0.13,15
107/11/09,332000,231020,0.64,0.72,0.64,0.71,-0.02,14
107/11/12,83000,56730,0.70,0.70,0.68,0.68,-0.03,6
107/11/13,68000,28180,0.39,0.43,0.39,0.42,-0.26,10
107/11/14,100000,54000,0.54,0.54,0.54,0.54,+0.12,1
