107/11/14,2000,120200,60.10,60.10,60.10,60.10,0.00,2
107/11/15,0,0,---,---,---,---,---,0
107/11/16,0,0,---,---,---,---,---,0
107/11/19,0,0,---,---,---,---,---,0
107/11/20,0,0,---,---,---,---,---,0
107/11/21,2000,120200,60.10,60.10,60.10,60.10,0.00,2
107/11/23,2000,120200,60.10,60.10,60.10,60.10,0.00,2
107/11/26,2000,120200,60.10,60.10,60.10,60.10,0.00,2
107/11/27,2000,120200,60.10,60.10,60.10,60.10,0.00,2
107/11/28,2000,120200,60.10,60.10,60.10,60.10,0.00,2
107/11/29,2000,120500,60.25,60.25,60.25,60.25,+0.15,2
107/11/30,2000,120500,60.25,60.25,60.25,60.25,0.00,2
107/12/03,2000,120500,60.25,60.25,60.25,60.25,0.00,2
107/12/04,2000,120500,60.25,60.25,60.25,60.25,0.00,2
107/12/05,2000,121900,60.95,60.95,60.95,60.95,+0.70,2
107/12/06,2000,122100,61.05,61.05,61.05,61.05,+0.10,2
107/12/07,16500000,1008315000,---,---,---,---,-61.05,1
107/12/10,2000,122300,61.15,61.15,61.15,61.15,+0.10,2
107/12/11,2000,122300,61.15,61.15,61.15,61.15,0.00,2
107/12/12,16502000,1015532300,61.15,61.15,61.15,61.15,0.00,3
107/12/13,16502000,1018337900,61.45,61.45,61.45,61.45,+0.30,3
107/12/14,2000,123100,61.55,61.55,61.55,61.55,+0.10,2
107/12/17,2000,123400,61.70,61.70,61.70,61.70,+0.15,2
107/12/18,2000,123700,61.85,61.85,61.85,61.85,+0.15,2
107/12/19,40000,2476000,61.90,61.90,61.90,61.90,+0.05,2
107/12/20,80000,5000000,62.50,62.50,62.50,62.50,+0.60,4
107/12/21,120000,7442000,62.45,62.45,61.80,61.80,-0.70,6
107/12/22,80000,4952000,61.90,61.90,61.90,61.90,+0.10,4
107/12/24,80000,4932000,61.65,61.65,61.65,61.65,-0.25,4
107/12/25,80000,4932000,61.65,61.65,61.65,61.65,0.00,4
107/12/26,80000,4940000,61.75,61.75,61.75,61.75,+0.10,4
107/12/27,100000,6140000,61.40,61.40,61.40,61.40,-0.35,4
107/12/28,97000,5955950,61.55,61.55,61.40,61.40,0.00,5
