95/06/28,15805000,19369390,1.24,1.24,1.08,1.09,-0.10,231
95/06/29,1739000,1915920,1.10,1.13,1.08,1.08,-0.01,50
95/06/30,1228000,1415870,1.16,1.18,1.10,1.15,0.07,46
95/07/03,1174000,1337890,1.15,1.17,1.10,1.11,-0.04,26
95/07/04,1179000,1335640,1.12,1.15,1.06,1.13,0.02,31
95/07/05,1559000,1644200,1.13,1.13,1.00,1.02,-0.11,49
95/07/06,1148000,1148590,1.05,1.05,0.99,0.99,-0.03,33
95/07/07,1066000,1050460,0.99,0.99,0.98,0.99,,25
95/07/10,1383000,1298630,0.99,0.99,0.93,0.94,-0.05,39
95/07/11,1140000,1072720,0.94,0.97,0.89,0.93,-0.01,36
95/07/12,1018000,942370,0.93,0.94,0.88,0.88,-0.05,25
95/07/13,803000,675290,0.85,0.85,0.82,0.82,-0.06,23
95/07/14,1167000,810390,0.80,0.80,0.55,0.68,-0.14,43
95/07/17,707000,441830,0.68,0.68,0.54,0.57,-0.11,31
95/07/18,571000,349330,0.60,0.62,0.60,0.62,0.05,17
95/07/19,989000,621770,0.62,0.64,0.60,0.64,0.02,31
95/07/20,1306000,892960,0.65,0.75,0.65,0.75,0.11,45
95/07/21,902000,661960,0.74,0.74,0.73,0.73,-0.02,20
95/07/24,771000,489850,0.65,0.65,0.60,0.60,-0.13,20
95/07/25,1260000,764580,0.62,0.62,0.55,0.61,0.01,35
95/07/26,855000,519470,0.62,0.62,0.50,0.50,-0.11,24
95/07/27,1161000,693800,0.55,0.69,0.55,0.69,0.19,39
95/07/28,899000,611300,0.68,0.70,0.65,0.69,,26
95/07/31,916000,664850,0.70,0.74,0.70,0.72,0.03,26
95/08/01,946000,650740,0.70,0.70,0.60,0.68,-0.04,31
95/08/02,731000,473040,0.65,0.65,0.64,0.64,-0.04,22
95/08/03,887000,556890,0.64,0.64,0.58,0.58,-0.06,26
95/08/04,983000,579480,0.60,0.60,0.51,0.57,-0.01,26
95/08/07,919000,526980,0.57,0.59,0.57,0.57,,27
95/08/08,762000,434340,0.57,0.57,0.57,0.57,,19
95/08/09,1027000,613820,0.47,0.81,0.47,0.81,0.24,35
95/08/10,931000,797200,0.81,0.89,0.81,0.88,0.07,37
95/08/11,993000,863960,0.89,0.89,0.86,0.88,,34
95/08/14,811000,771260,0.80,1.00,0.80,1.00,0.12,31
95/08/15,740000,850380,1.24,1.28,1.00,1.00,,21
95/08/16,666000,743400,1.09,1.14,1.00,1.10,0.10,18
