88/01/25,3601000.0,154122800.0,42.8,42.8,42.8,42.8,2.8,1839.0
88/01/26,975007.0,39291094.0,41.8,41.8,39.9,39.9,-2.9,504.0
88/01/27,368022.0,13690465.0,37.2,37.2,37.2,37.2,-2.7,144.0
88/01/28,232003.0,8027311.0,34.6,34.6,34.6,34.6,-2.6,91.0
88/01/29,165010.0,5313340.0,32.2,32.2,32.2,32.2,-2.4,82.0
88/01/30,853088.0,27119616.0,30.0,34.3,30.0,32.2,0.0,415.0
88/02/01,418000.0,13193800.0,30.0,32.0,30.0,31.8,-0.4,233.0
88/02/02,123002.0,3830062.0,31.5,32.0,30.2,30.8,-1.0,85.0
88/02/03,286001.0,8700830.0,30.3,32.7,30.0,31.5,0.7,176.0
88/02/04,186001.0,5676531.0,31.4,31.4,30.0,30.1,-1.4,92.0
88/02/05,195114.0,5888606.0,30.2,31.0,29.5,30.4,0.3,123.0
88/02/06,253021.0,7826934.0,30.4,31.7,30.1,31.7,1.3,162.0
88/02/08,226000.0,7306200.0,32.1,33.0,31.0,32.1,0.4,144.0
88/02/09,153012.0,4830781.0,32.6,32.6,30.6,31.5,-0.6,113.0
88/02/10,251000.0,7972000.0,31.5,32.3,31.0,32.1,0.6,126.0
88/02/20,234000.0,7695100.0,33.0,33.2,32.3,32.6,0.5,127.0
88/02/22,230000.0,7665300.0,33.5,33.9,33.0,33.7,1.1,137.0
88/02/23,340002.0,11052466.0,34.0,34.0,31.4,31.5,-2.2,193.0
88/02/24,287002.0,9131762.0,31.5,32.3,30.9,32.3,0.8,169.0
88/02/25,777001.0,25617732.0,32.3,33.7,32.3,33.5,1.2,221.0
88/02/26,507001.0,16676033.0,33.6,33.6,32.1,33.0,-0.5,216.0
88/03/01,200002.0,6586364.0,33.0,33.1,32.5,32.5,-0.5,86.0
88/03/02,678976.0,21480509.0,30.3,32.0,30.3,32.0,-0.5,247.0
88/03/03,148502.0,4686582.0,31.9,31.9,31.2,31.5,-0.5,104.0
88/03/04,236052.0,7544829.0,31.9,32.2,31.7,32.1,0.6,105.0
88/03/05,121001.0,3842831.0,32.2,32.2,31.6,31.6,-0.5,59.0
88/03/06,199186.0,6321944.0,32.2,32.2,31.6,31.8,0.2,105.0
88/03/08,157000.0,5011200.0,32.0,32.1,31.7,31.9,0.1,75.0
88/03/09,520015.0,16961273.0,32.0,33.5,32.0,32.7,0.8,223.0
88/03/10,297000.0,9663100.0,33.0,33.0,32.2,32.5,-0.2,138.0
88/03/11,187001.0,6079332.0,32.9,32.9,32.3,32.6,0.1,91.0
88/03/12,290000.0,9596700.0,32.6,33.5,32.6,33.2,0.6,164.0
88/03/15,282020.0,9345260.0,33.3,33.4,33.0,33.1,-0.1,150.0
88/03/16,405002.0,13634864.0,33.5,33.9,33.2,33.7,0.6,203.0
88/03/17,290002.0,9647766.0,33.7,33.7,33.0,33.2,-0.5,154.0
88/03/18,290249.0,9690724.0,33.2,33.6,33.2,33.6,0.4,142.0
88/03/19,732102.0,25577209.0,33.7,35.9,33.7,35.9,2.3,322.0
88/03/20,693723.0,25396580.0,37.5,37.5,36.0,36.5,0.6,325.0
88/03/22,276000.0,9879100.0,36.4,36.4,35.1,36.0,-0.5,174.0
88/03/23,255709.0,9131395.0,35.8,36.0,35.2,36.0,0.0,173.0
88/03/24,227300.0,8060846.0,35.5,35.9,35.1,35.7,-0.3,132.0
88/03/25,251000.0,9087200.0,35.7,36.4,35.7,36.4,0.7,156.0
88/03/26,212474.0,7815362.0,37.0,37.2,36.5,36.8,0.4,126.0
88/03/29,159000.0,5762400.0,36.8,36.8,35.3,35.8,-1.0,104.0
88/03/30,164000.0,5805800.0,36.2,36.2,34.5,35.8,0.0,87.0
88/03/31,107000.0,3778800.0,35.7,35.8,35.0,35.3,-0.5,61.0
88/04/01,109000.0,3771400.0,34.5,35.3,34.0,34.5,-0.8,78.0
88/04/02,279000.0,9951400.0,34.1,36.9,34.1,36.9,2.4,142.0
88/04/03,1030000.0,40047300.0,39.3,39.4,37.8,39.4,2.5,362.0
88/04/06,482000.0,18777200.0,39.8,39.8,38.0,39.2,-0.2,183.0
88/04/07,441012.0,17426968.0,39.2,40.3,38.9,40.0,0.8,170.0
88/04/08,380231.0,15247293.0,39.7,40.7,39.5,40.3,0.3,161.0
88/04/09,233019.0,9321361.0,39.6,40.5,39.6,40.2,-0.1,114.0
88/04/12,215051.0,8688234.0,40.3,40.8,40.0,40.4,0.2,111.0
88/04/13,192008.0,7644020.0,40.4,40.4,39.5,40.0,-0.4,107.0
88/04/14,376051.0,14983329.0,40.0,40.5,39.5,39.5,-0.5,165.0
88/04/15,187998.0,7338018.0,40.0,40.0,38.0,38.5,-1.0,104.0
88/04/16,130014.0,4964535.0,38.5,39.0,37.5,37.7,-0.8,80.0
88/04/17,118000.0,4416200.0,37.0,37.7,37.0,37.7,0.0,77.0
88/04/19,93000.0,3539700.0,37.7,39.0,37.7,39.0,1.3,65.0
88/04/20,76002.0,2906477.0,38.5,38.6,37.5,38.5,-0.5,67.0
88/04/21,177000.0,6650500.0,38.3,38.5,37.1,37.5,-1.0,124.0
88/04/22,99110.0,3695604.0,37.3,37.8,37.0,37.4,-0.1,80.0
88/04/23,218012.0,8150546.0,37.5,37.9,37.0,37.5,0.1,125.0
88/04/26,155001.0,5768637.0,37.5,37.6,37.1,37.3,-0.2,61.0
88/04/27,227000.0,8501800.0,37.5,37.8,36.9,37.4,0.1,105.0
88/04/28,246500.0,9140905.0,37.6,37.6,36.5,36.7,-0.7,100.0
88/04/29,423061.0,15484721.0,36.5,37.5,36.0,37.5,0.8,171.0
