105/02/25,0,0,---,---,---,---,---,0
105/02/26,20000,23800,1.19,1.19,1.19,1.19,+0.06,1
105/03/01,191000,237000,1.24,1.26,1.21,1.22,+0.03,13
105/03/02,211000,257920,1.19,1.25,1.17,1.24,+0.02,8
105/03/03,546000,628350,1.20,1.20,1.13,1.13,-0.11,10
105/03/04,230000,252900,1.09,1.14,1.09,1.11,-0.02,4
105/03/07,277000,303650,1.07,1.21,1.06,1.21,+0.10,10
105/03/08,727000,982760,1.33,1.40,1.23,1.25,+0.04,25
105/03/09,148000,185790,1.26,1.27,1.23,1.27,+0.02,10
105/03/10,327000,419830,1.31,1.31,1.23,1.25,-0.02,8
105/03/11,80000,98200,1.23,1.23,1.21,1.21,-0.04,3
105/03/14,50000,59500,1.22,1.22,1.18,1.18,-0.03,3
105/03/15,625000,746960,1.15,1.28,1.09,1.09,-0.09,35
105/03/16,408000,453160,1.12,1.16,1.09,1.13,+0.04,12
105/03/17,279000,330240,1.18,1.28,1.15,1.28,+0.15,9
105/03/18,341000,448790,1.31,1.35,1.28,1.33,+0.05,22
105/03/21,1320000,2130090,1.59,1.90,1.52,1.71,+0.38,92
105/03/22,1536000,2696100,1.73,1.85,1.65,1.84,+0.13,153
105/03/23,1187000,2183020,1.88,1.95,1.73,1.95,+0.11,95
105/03/24,1659000,3265290,1.90,2.17,1.86,1.95,0.00,87
105/03/25,1044000,1926070,1.89,1.92,1.78,1.80,-0.15,42
105/03/28,488000,860280,1.83,1.83,1.59,1.59,-0.21,13
105/03/29,788000,1313630,1.57,1.73,1.53,1.54,-0.05,38
105/03/30,1191000,1930740,1.63,1.68,1.59,1.61,+0.07,83
105/03/31,2024000,2934250,1.61,1.61,1.40,1.40,-0.21,70
105/04/01,2677000,3962720,1.40,1.60,1.40,1.60,+0.20,69
