106/12/06,0,0,---,---,---,---,---,0
106/12/07,0,0,---,---,---,---,---,0
106/12/08,179000,100490,0.51,0.61,0.51,0.61,+0.13,2
106/12/11,338000,220640,0.65,0.66,0.63,0.63,+0.02,4
106/12/12,461000,272460,0.59,0.60,0.58,0.58,-0.05,5
106/12/13,300000,180000,0.59,0.61,0.59,0.61,+0.03,2
106/12/14,940000,574200,0.59,0.66,0.58,0.66,+0.05,11
106/12/15,663000,393770,0.62,0.62,0.59,0.60,-0.06,21
106/12/19,1714000,1073780,0.65,0.65,0.62,0.63,-0.03,20
106/12/20,799000,513350,0.62,0.66,0.62,0.65,+0.02,10
106/12/21,1107000,723050,0.64,0.67,0.64,0.66,+0.01,16
106/12/22,499000,362870,0.69,0.75,0.69,0.74,+0.08,18
106/12/25,231000,158020,0.70,0.70,0.68,0.68,-0.06,4
106/12/26,907000,653590,0.70,0.73,0.70,0.72,+0.04,6
106/12/28,2299000,1850130,0.78,0.82,0.78,0.78,0.00,43
106/12/29,1006000,735980,0.75,0.76,0.70,0.71,-0.07,35
107/01/02,1089000,779150,0.71,0.74,0.69,0.73,+0.02,20
107/01/03,1525000,1184530,0.79,0.81,0.76,0.77,+0.04,45
107/01/04,543000,413480,0.77,0.78,0.72,0.72,-0.05,26
107/01/05,1865000,1498860,0.75,0.85,0.75,0.83,+0.11,33
107/01/08,3323000,3145610,0.85,1.03,0.82,0.95,+0.12,102
107/01/09,1658000,1599260,0.98,1.01,0.89,0.90,-0.05,62
107/01/10,447000,392920,0.92,0.92,0.85,0.87,-0.03,10
