106/12/15,0,0,---,---,---,---,---,0
106/12/19,280000,250800,0.89,0.90,0.88,0.88,-0.09,6
106/12/20,620000,551260,0.87,0.92,0.87,0.88,0.00,10
106/12/21,551000,506080,0.92,0.93,0.90,0.91,+0.03,12
106/12/22,127000,115870,0.91,0.93,0.89,0.90,-0.01,5
106/12/25,224000,211360,0.90,0.97,0.90,0.97,+0.07,5
106/12/26,218000,193220,0.89,0.89,0.85,0.86,-0.11,5
106/12/28,676000,692300,1.02,1.06,1.00,1.00,+0.05,28
106/12/29,25000,24200,0.98,0.98,0.92,0.92,-0.08,2
107/01/02,933000,894160,0.93,0.98,0.93,0.96,+0.04,19
107/01/03,695000,644390,0.94,0.94,0.91,0.93,-0.03,22
107/01/04,76000,70600,0.94,0.94,0.92,0.92,-0.01,4
107/01/05,821000,825200,1.00,1.05,0.97,1.02,+0.10,22
107/01/08,480000,450170,0.96,0.96,0.90,0.91,-0.11,13
107/01/09,100000,84760,0.90,0.90,0.82,0.82,-0.09,6
107/01/10,136000,106460,0.79,0.80,0.78,0.80,-0.02,4
107/01/11,121000,88140,0.73,0.73,0.70,0.70,-0.10,4
107/01/12,0,0,---,---,---,---,---,0
107/01/15,357000,266560,0.73,0.76,0.73,0.76,+0.05,7
107/01/16,357000,259930,0.74,0.74,0.71,0.72,-0.04,7
107/01/17,104000,76070,0.73,0.75,0.73,0.74,+0.02,3
107/01/18,94000,68620,0.73,0.73,0.73,0.73,-0.01,1
107/01/19,213000,160300,0.75,0.78,0.75,0.75,+0.02,9
107/01/22,193000,140890,0.73,0.73,0.73,0.73,-0.02,6
107/01/23,5000,3250,0.65,0.65,0.65,0.65,-0.08,1
107/01/24,580000,384570,0.64,0.69,0.64,0.69,+0.04,12
107/01/26,481000,303180,0.63,0.64,0.63,0.63,-0.04,7
107/01/31,194000,122960,0.64,0.64,0.60,0.60,-0.03,3
107/02/01,179000,112300,0.62,0.63,0.62,0.63,+0.03,3
107/02/02,30000,17400,0.58,0.58,0.58,0.58,-0.05,3
