105/07/18,10000,9500,0.95,0.95,0.95,0.95,+0.09,1
105/07/19,10000,9300,0.93,0.93,0.93,0.93,-0.02,1
105/07/20,0,0,---,---,---,---,---,0
105/07/21,10000,8800,0.88,0.88,0.88,0.88,-0.02,1
105/07/22,0,0,---,---,---,---,---,0
105/07/25,0,0,---,---,---,---,---,0
105/07/26,0,0,---,---,---,---,---,0
105/07/27,0,0,---,---,---,---,---,0
105/07/28,130000,118500,0.90,0.93,0.90,0.93,+0.08,3
105/07/29,130000,118300,0.91,0.91,0.91,0.91,-0.02,2
105/08/01,0,0,---,---,---,---,---,0
105/08/02,0,0,---,---,---,---,---,0
105/08/03,0,0,---,---,---,---,---,0
105/08/04,0,0,---,---,---,---,---,0
105/08/05,0,0,---,---,---,---,---,0
105/08/08,0,0,---,---,---,---,---,0
105/08/09,0,0,---,---,---,---,---,0
105/08/10,0,0,---,---,---,---,---,0
