106/02/15,9000,7740,0.86,0.86,0.86,0.86,-0.03,1
106/02/16,0,0,---,---,---,---,---,0
106/02/17,0,0,---,---,---,---,---,0
106/02/18,32000,19080,0.67,0.67,0.53,0.53,-0.10,3
106/02/20,152000,94840,0.63,0.63,0.59,0.59,+0.06,3
106/02/21,129000,78320,0.60,0.62,0.56,0.56,-0.03,3
106/02/22,0,0,---,---,---,---,---,0
106/02/23,440000,257190,0.57,0.60,0.57,0.60,+0.04,6
106/02/24,622000,384770,0.60,0.66,0.60,0.66,+0.06,11
106/03/01,132000,86730,0.65,0.66,0.59,0.59,-0.07,3
106/03/02,15000,8850,0.59,0.59,0.59,0.59,0.00,1
106/03/03,30000,17200,0.58,0.58,0.57,0.57,-0.02,3
106/03/06,235000,133450,0.57,0.57,0.55,0.55,-0.02,4
106/03/07,0,0,---,---,---,---,---,0
106/03/08,0,0,---,---,---,---,---,0
106/03/09,0,0,---,---,---,---,---,0
106/03/10,300000,177000,0.59,0.59,0.59,0.59,+0.03,3
106/03/13,882000,559960,0.61,0.65,0.61,0.65,+0.06,8
106/03/14,885000,598770,0.66,0.68,0.66,0.67,+0.02,13
106/03/15,73000,46190,0.65,0.65,0.63,0.63,-0.04,2
106/03/16,0,0,---,---,---,---,---,0
106/03/17,0,0,---,---,---,---,---,0
106/03/20,0,0,---,---,---,---,---,0
106/03/21,0,0,---,---,---,---,---,0
106/03/22,0,0,---,---,---,---,---,0
106/03/23,0,0,---,---,---,---,---,0
106/03/24,0,0,---,---,---,---,---,0
106/03/27,0,0,---,---,---,---,---,0
106/03/28,0,0,---,---,---,---,---,0
106/03/29,0,0,---,---,---,---,---,0
106/03/30,0,0,---,---,---,---,---,0
106/03/31,0,0,---,---,---,---,---,0
106/04/05,40000,21600,0.54,0.54,0.54,0.54,+0.02,4
106/04/06,40000,19600,0.49,0.49,0.49,0.49,-0.05,1
106/04/07,0,0,---,---,---,---,---,0
106/04/10,0,0,---,---,---,---,---,0
106/04/11,0,0,---,---,---,---,---,0
106/04/12,0,0,---,---,---,---,---,0
