106/10/23,0,0,---,---,---,---,---,0
106/10/24,519000,988540,2.04,2.06,1.81,1.81,-0.24,12
106/10/27,1067000,1906560,1.86,1.88,1.37,1.37,-0.45,28
106/10/30,843000,1428860,1.56,1.79,1.56,1.70,+0.33,19
106/11/01,719000,1247460,1.75,1.77,1.66,1.68,-0.14,22
106/11/02,959000,1588510,1.62,1.72,1.60,1.60,-0.08,28
106/11/03,701000,1043720,1.59,1.59,1.33,1.36,-0.24,20
106/11/08,1467000,2572960,1.77,1.91,1.68,1.72,-0.05,43
106/11/09,1396000,2445320,1.71,1.79,1.44,1.44,-0.28,37
106/11/13,1253000,3266880,2.50,2.98,2.43,2.74,+0.54,38
106/11/14,1315000,3779990,2.82,3.03,2.61,2.86,+0.12,47
106/11/20,360000,1078780,3.07,3.07,2.82,2.85,-0.27,28
106/11/21,1356000,4546310,2.99,4.09,2.91,4.09,+1.24,60
106/11/22,2237000,8953140,4.27,4.39,3.40,3.62,-0.47,82
106/11/24,233000,814110,3.51,3.62,3.32,3.36,-0.22,19
106/11/27,792000,3002130,3.54,3.90,3.40,3.40,+0.04,29
106/11/28,483000,1623420,3.42,3.49,3.17,3.32,-0.08,26
106/11/29,1234000,4283290,3.52,3.64,3.29,3.36,+0.04,59
106/11/30,285000,886330,3.25,3.25,2.80,2.80,-0.56,24
106/12/01,1217000,3296280,2.97,3.02,2.52,2.52,-0.28,28
106/12/04,1293000,3416790,2.51,2.86,2.41,2.68,+0.16,48
106/12/06,1018000,1833730,2.16,2.16,1.70,1.71,-0.35,7
106/12/07,270000,528060,1.92,2.00,1.76,1.97,+0.26,12
