104/01/08,0.0,0.0,--,--,--,--,0.0,0.0
104/01/09,0.0,0.0,--,--,--,--,0.0,0.0
104/01/12,0.0,0.0,--,--,--,--,0.0,0.0
104/01/13,10000.0,102000.0,10.2,10.2,10.2,10.2,X0.00,1.0
104/01/14,10000.0,102000.0,10.2,10.2,10.2,10.2,0.0,1.0
104/01/15,10000.0,102000.0,10.2,10.2,10.2,10.2,0.0,1.0
104/01/16,25000.0,248500.0,9.8,10.1,9.8,10.1,-0.1,3.0
104/01/19,5000.0,51500.0,10.3,10.3,10.3,10.3,0.2,2.0
104/01/20,8000.0,82400.0,10.3,10.3,10.3,10.3,0.0,2.0
104/01/21,60000.0,624000.0,10.3,10.5,10.3,10.5,0.2,4.0
104/01/22,78000.0,819900.0,10.5,10.6,10.5,10.6,0.1,8.0
104/01/23,0.0,0.0,--,--,--,--,0.0,0.0
104/02/02,21000.0,222600.0,10.6,10.7,10.4,10.4,X0.00,4.0
104/02/03,0.0,0.0,--,--,--,--,0.0,0.0
104/02/04,20000.0,210000.0,10.5,10.5,10.5,10.5,X0.00,2.0
104/02/05,4000.0,42000.0,10.5,10.5,10.5,10.5,0.0,1.0
104/02/06,0.0,0.0,--,--,--,--,0.0,0.0
104/02/09,1000.0,10500.0,10.5,10.5,10.5,10.5,X0.00,1.0
104/02/10,0.0,0.0,--,--,--,--,0.0,0.0
104/02/11,127000.0,1341500.0,10.6,10.6,10.5,10.5,X0.00,19.0
104/02/12,77000.0,785800.0,10.4,10.4,10.2,10.2,-0.3,5.0
104/02/13,16000.0,168300.0,10.5,10.8,10.5,10.8,0.6,4.0
104/02/24,86000.0,928200.0,10.6,11.5,10.6,11.5,0.7,9.0
104/02/25,0.0,0.0,--,--,--,--,0.0,0.0
104/02/26,2000.0,21200.0,10.6,10.6,10.6,10.6,X0.00,1.0
104/03/02,16000.0,174000.0,11.0,11.0,10.5,10.5,-0.1,3.0
104/03/03,10000.0,104000.0,10.4,10.4,10.4,10.4,-0.1,1.0
104/03/04,0.0,0.0,--,--,--,--,0.0,0.0
104/03/05,4000.0,40000.0,10.0,10.0,10.0,10.0,X0.00,1.0
104/03/06,18000.0,180000.0,10.0,10.0,10.0,10.0,0.0,2.0
104/03/09,0.0,0.0,--,--,--,--,0.0,0.0
104/03/10,0.0,0.0,--,--,--,--,0.0,0.0
104/03/11,0.0,0.0,--,--,--,--,0.0,0.0
104/03/12,0.0,0.0,--,--,--,--,0.0,0.0
104/03/13,0.0,0.0,--,--,--,--,0.0,0.0
104/03/16,0.0,0.0,--,--,--,--,0.0,0.0
104/03/17,0.0,0.0,--,--,--,--,0.0,0.0
104/03/18,2000.0,20600.0,10.3,10.3,10.3,10.3,X0.00,1.0
104/03/19,2000.0,20800.0,10.4,10.4,10.4,10.4,0.1,1.0
104/03/20,0.0,0.0,--,--,--,--,0.0,0.0
104/03/23,5000.0,50100.0,10.1,10.1,10.0,10.0,X0.00,3.0
104/04/01,0.0,0.0,--,--,--,--,0.0,0.0
104/04/02,0.0,0.0,--,--,--,--,0.0,0.0
104/04/07,0.0,0.0,--,--,--,--,0.0,0.0
104/04/08,0.0,0.0,--,--,--,--,0.0,0.0
104/04/09,0.0,0.0,--,--,--,--,0.0,0.0
104/04/10,0.0,0.0,--,--,--,--,0.0,0.0
104/04/13,0.0,0.0,--,--,--,--,0.0,0.0
104/04/14,1000.0,10200.0,10.2,10.2,10.2,10.2,X0.00,1.0
104/04/15,13000.0,123550.0,9.7,9.9,9.05,9.9,-0.3,8.0
104/04/16,6000.0,56550.0,9.6,9.6,9.35,9.35,-0.55,4.0
