106/11/24,100000,45500,0.45,0.46,0.45,0.46,-0.15,2
106/11/27,58000,31320,0.54,0.54,0.54,0.54,+0.08,1
106/11/28,232000,125020,0.54,0.55,0.53,0.55,+0.01,3
106/11/29,74000,40700,0.55,0.55,0.55,0.55,0.00,1
106/11/30,0,0,---,---,---,---,---,0
106/12/01,0,0,---,---,---,---,---,0
106/12/04,0,0,---,---,---,---,---,0
106/12/06,140000,68600,0.49,0.49,0.49,0.49,-0.02,2
106/12/07,0,0,---,---,---,---,---,0
106/12/08,128000,62720,0.49,0.49,0.49,0.49,0.00,2
106/12/11,128000,61440,0.48,0.48,0.48,0.48,-0.01,3
106/12/12,0,0,---,---,---,---,---,0
106/12/13,0,0,---,---,---,---,---,0
106/12/14,108000,51840,0.48,0.48,0.48,0.48,0.00,2
106/12/15,108000,52900,0.47,0.49,0.47,0.49,+0.01,3
106/12/19,0,0,---,---,---,---,---,0
106/12/20,0,0,---,---,---,---,---,0
106/12/21,324000,142560,0.44,0.44,0.44,0.44,-0.01,3
106/12/22,324000,142560,0.44,0.44,0.44,0.44,0.00,2
106/12/25,108000,35640,0.33,0.33,0.33,0.33,-0.11,1
106/12/26,108000,33480,0.31,0.31,0.31,0.31,-0.02,1
106/12/28,0,0,---,---,---,---,---,0
106/12/29,0,0,---,---,---,---,---,0
107/01/02,108000,34560,0.32,0.32,0.32,0.32,0.00,1
107/01/03,108000,33480,0.31,0.31,0.31,0.31,-0.01,1
107/01/04,0,0,---,---,---,---,---,0
107/01/05,0,0,---,---,---,---,---,0
107/01/08,216000,66960,0.31,0.31,0.31,0.31,0.00,2
107/01/09,1179000,360180,0.31,0.32,0.30,0.32,+0.01,8
107/01/10,1071000,355420,0.33,0.34,0.33,0.33,+0.01,5
107/01/11,108000,35640,0.33,0.33,0.33,0.33,0.00,1
