104/11/16,40000,80230,1.96,2.07,1.96,2.07,+0.17,7
104/11/17,40000,84100,2.11,2.11,2.10,2.10,+0.03,2
104/11/18,0,0,---,---,---,---,---,0
104/11/19,0,0,---,---,---,---,---,0
104/11/20,0,0,---,---,---,---,---,0
104/11/23,11000,21710,1.98,1.98,1.97,1.97,-0.19,3
104/11/24,26000,43910,1.81,1.81,1.60,1.60,-0.37,2
104/11/25,0,0,---,---,---,---,---,0
104/11/26,0,0,---,---,---,---,---,0
104/11/27,12000,23160,1.93,1.93,1.93,1.93,+0.10,2
104/11/30,12000,22200,1.85,1.85,1.85,1.85,-0.08,2
104/12/01,3000,6330,2.11,2.11,2.11,2.11,+0.26,1
104/12/02,100000,213000,2.13,2.13,2.13,2.13,+0.02,1
104/12/03,103000,201910,1.96,1.97,1.96,1.97,-0.16,2
104/12/04,10000,21000,2.10,2.10,2.10,2.10,+0.13,1
104/12/07,114000,287240,2.51,2.57,2.38,2.38,+0.28,7
104/12/08,94000,223880,2.43,2.43,2.28,2.32,-0.06,3
104/12/09,0,0,---,---,---,---,---,0
104/12/10,0,0,---,---,---,---,---,0
104/12/11,0,0,---,---,---,---,---,0
104/12/14,0,0,---,---,---,---,---,0
104/12/15,0,0,---,---,---,---,---,0
104/12/16,0,0,---,---,---,---,---,0
104/12/17,0,0,---,---,---,---,---,0
104/12/18,0,0,---,---,---,---,---,0
104/12/21,0,0,---,---,---,---,---,0
104/12/22,0,0,---,---,---,---,---,0
104/12/23,20000,43000,2.15,2.15,2.15,2.15,+0.03,2
104/12/24,0,0,---,---,---,---,---,0
104/12/25,30000,58800,1.96,1.96,1.96,1.96,-0.07,3
104/12/28,30000,66600,2.22,2.22,2.22,2.22,+0.26,1
104/12/29,0,0,---,---,---,---,---,0
104/12/30,0,0,---,---,---,---,---,0
104/12/31,20000,47800,2.33,2.45,2.33,2.45,+0.22,2
105/01/04,15000,42000,2.80,2.80,2.80,2.80,+0.35,1
105/01/05,0,0,---,---,---,---,---,0
105/01/06,0,0,---,---,---,---,---,0
105/01/07,0,0,---,---,---,---,---,0
105/01/08,0,0,---,---,---,---,---,0
105/01/11,0,0,---,---,---,---,---,0
105/01/12,10000,26300,2.63,2.63,2.63,2.63,-0.36,1
105/01/13,0,0,---,---,---,---,---,0
105/01/14,10000,23800,2.38,2.38,2.38,2.38,-0.37,1
105/01/15,5000,11750,2.35,2.35,2.35,2.35,-0.03,1
105/01/18,0,0,---,---,---,---,---,0
105/01/19,25000,78450,3.00,3.30,3.00,3.30,+0.77,3
105/01/20,10000,30500,3.05,3.05,3.05,3.05,-0.25,1
105/01/21,5000,16850,3.37,3.37,3.37,3.37,+0.32,1
105/01/22,5000,18400,3.68,3.68,3.68,3.68,+0.31,1
105/01/25,0,0,---,---,---,---,---,0
105/01/26,0,0,---,---,---,---,---,0
105/01/27,0,0,---,---,---,---,---,0
105/01/28,0,0,---,---,---,---,---,0
105/01/29,0,0,---,---,---,---,---,0
105/01/30,0,0,---,---,---,---,---,0
105/02/01,0,0,---,---,---,---,---,0
105/02/02,0,0,---,---,---,---,---,0
105/02/03,0,0,---,---,---,---,---,0
