106/11/30,0,0,---,---,---,---,---,0
106/12/01,19000,21000,1.10,1.11,1.10,1.11,+0.13,3
106/12/04,367000,344420,0.92,0.96,0.92,0.96,-0.15,6
106/12/06,450000,265500,0.62,0.64,0.51,0.51,-0.14,4
106/12/07,579000,311350,0.53,0.58,0.52,0.58,+0.07,9
106/12/08,829000,492010,0.60,0.63,0.56,0.63,+0.05,14
106/12/11,891000,551490,0.59,0.67,0.59,0.64,+0.01,21
106/12/12,430000,306840,0.67,0.75,0.65,0.69,+0.05,14
106/12/13,257000,173500,0.68,0.73,0.64,0.64,-0.05,11
106/12/14,270000,180100,0.67,0.68,0.64,0.64,0.00,8
106/12/15,405000,234250,0.55,0.62,0.52,0.62,-0.02,8
106/12/19,304000,196000,0.63,0.66,0.63,0.65,-0.02,15
106/12/20,452000,283830,0.62,0.64,0.62,0.64,-0.01,4
106/12/21,869000,600800,0.67,0.74,0.67,0.74,+0.10,17
106/12/22,497000,337790,0.69,0.70,0.66,0.66,-0.08,20
106/12/25,60000,41000,0.69,0.69,0.68,0.68,+0.02,2
106/12/26,167000,119770,0.74,0.74,0.71,0.71,+0.03,2
106/12/28,238000,164070,0.69,0.70,0.67,0.68,+0.02,6
106/12/29,129000,95640,0.73,0.76,0.72,0.76,+0.08,7
107/01/02,0,0,---,---,---,---,---,0
107/01/03,318000,257620,0.78,0.86,0.78,0.80,+0.10,7
107/01/04,589000,491470,0.85,0.87,0.79,0.87,+0.07,23
107/01/05,623000,632090,1.00,1.08,0.97,1.00,+0.13,36
107/01/08,490000,436500,0.90,0.95,0.86,0.86,-0.14,8
107/01/09,540000,516430,0.93,0.99,0.90,0.99,+0.13,21
