101/11/09,30000,17500,0.59,0.59,0.58,0.58,-0.05,2
101/11/12,0,0,--,--,--,--,,0
101/11/13,21000,10500,0.50,0.50,0.50,0.50,X,2
101/11/14,0,0,--,--,--,--,,0
101/11/15,0,0,--,--,--,--,,0
101/11/16,0,0,--,--,--,--,,0
101/11/19,0,0,--,--,--,--,,0
101/11/20,0,0,--,--,--,--,,0
101/11/21,0,0,--,--,--,--,,0
101/11/22,4000,1880,0.47,0.47,0.47,0.47,X,1
101/11/23,0,0,--,--,--,--,,0
101/11/26,6000,3300,0.53,0.57,0.53,0.55,X,3
101/11/27,11000,6040,0.55,0.55,0.54,0.54,-0.01,2
101/11/28,0,0,--,--,--,--,,0
101/11/29,20000,11600,0.58,0.58,0.58,0.58,X,1
101/11/30,3000,1650,0.55,0.55,0.55,0.55,-0.03,1
101/12/03,10000,6800,0.68,0.68,0.68,0.68,0.13,1
101/12/04,0,0,--,--,--,--,,0
101/12/05,0,0,--,--,--,--,,0
101/12/06,0,0,--,--,--,--,,0
101/12/07,0,0,--,--,--,--,,0
101/12/10,0,0,--,--,--,--,,0
101/12/11,0,0,--,--,--,--,,0
101/12/12,0,0,--,--,--,--,,0
101/12/13,0,0,--,--,--,--,,0
101/12/14,0,0,--,--,--,--,,0
101/12/17,20000,13600,0.68,0.68,0.68,0.68,X,1
101/12/18,743000,501180,0.67,0.68,0.67,0.68,,10
101/12/19,1832000,1258930,0.69,0.70,0.66,0.66,-0.02,17
101/12/20,1070000,705700,0.66,0.66,0.65,0.65,-0.01,7
101/12/21,482000,300140,0.63,0.63,0.61,0.62,-0.03,7
101/12/22,653000,398100,0.61,0.62,0.60,0.60,-0.02,11
101/12/24,417000,253970,0.61,0.61,0.60,0.60,,7
101/12/25,340000,210800,0.62,0.62,0.62,0.62,0.02,8
101/12/26,48000,30720,0.64,0.64,0.64,0.64,0.02,1
101/12/27,60000,40500,0.67,0.68,0.67,0.68,0.04,2
101/12/28,30000,19200,0.64,0.64,0.64,0.64,-0.04,1
102/01/02,414000,262620,0.63,0.65,0.63,0.65,0.01,6
102/01/03,608000,401280,0.66,0.67,0.65,0.65,,8
102/01/04,490000,293020,0.61,0.61,0.59,0.59,-0.06,5
102/01/07,88000,48160,0.57,0.57,0.52,0.52,-0.07,2
102/01/08,148000,68100,0.48,0.48,0.45,0.45,-0.07,2
102/01/09,80000,36200,0.46,0.46,0.44,0.44,-0.01,2
102/01/10,128000,59280,0.46,0.47,0.46,0.46,0.02,3
102/01/11,310000,148800,0.48,0.48,0.48,0.48,0.02,4
102/01/14,180000,85500,0.47,0.48,0.47,0.48,,2
102/01/15,401000,169780,0.46,0.46,0.38,0.39,-0.09,10
102/01/16,400000,152200,0.37,0.40,0.37,0.40,0.01,6
102/01/17,659000,228570,0.38,0.38,0.30,0.30,-0.10,8
102/01/18,773000,268690,0.34,0.37,0.33,0.33,0.03,15
102/01/21,514000,162240,0.31,0.32,0.31,0.31,-0.02,9
102/01/22,510000,160650,0.31,0.32,0.31,0.32,0.01,6
102/01/23,645000,193040,0.30,0.31,0.29,0.29,-0.03,10
102/01/24,649000,175720,0.27,0.28,0.26,0.28,-0.01,12
102/01/25,519000,137040,0.26,0.27,0.26,0.26,-0.02,7
102/01/28,431000,109860,0.26,0.26,0.25,0.26,,7
102/01/29,16000,4500,0.28,0.30,0.28,0.30,0.04,2
102/01/30,439000,132210,0.30,0.31,0.29,0.29,-0.01,6
102/01/31,300000,84700,0.28,0.29,0.28,0.28,-0.01,4
102/02/01,339000,92310,0.29,0.29,0.27,0.27,-0.01,5
102/02/04,366000,96660,0.27,0.27,0.26,0.26,-0.01,7
102/02/05,266000,73970,0.27,0.28,0.27,0.28,0.02,5
102/02/06,63000,16350,0.26,0.26,0.25,0.25,-0.03,2
102/02/18,190000,41700,0.22,0.23,0.21,0.21,-0.04,3
102/02/19,70000,15400,0.22,0.22,0.22,0.22,0.01,1
102/02/20,0,0,--,--,--,--,,0
102/02/21,0,0,--,--,--,--,,0
102/02/22,0,0,--,--,--,--,,0
102/02/23,159000,35940,0.22,0.23,0.22,0.23,X,3
102/02/25,180000,39600,0.22,0.22,0.22,0.22,-0.01,2
102/02/26,125000,22560,0.19,0.19,0.17,0.17,-0.05,4
102/02/27,10000,1800,0.18,0.18,0.18,0.18,0.01,1
102/03/01,100000,18000,0.18,0.18,0.18,0.18,,2
102/03/04,0,0,--,--,--,--,,0
102/03/05,0,0,--,--,--,--,,0
102/03/06,0,0,--,--,--,--,,0
102/03/07,0,0,--,--,--,--,,0
102/03/08,0,0,--,--,--,--,,0
102/03/11,0,0,--,--,--,--,,0
102/03/12,0,0,--,--,--,--,,0
102/03/13,0,0,--,--,--,--,,0
102/03/14,0,0,--,--,--,--,,0
102/03/15,0,0,--,--,--,--,,0
102/03/18,0,0,--,--,--,--,,0
102/03/19,0,0,--,--,--,--,,0
102/03/20,0,0,--,--,--,--,,0
102/03/21,0,0,--,--,--,--,,0
102/03/22,0,0,--,--,--,--,,0
102/03/25,0,0,--,--,--,--,,0
102/03/26,0,0,--,--,--,--,,0
102/03/27,0,0,--,--,--,--,,0
102/03/28,0,0,--,--,--,--,,0
102/03/29,0,0,--,--,--,--,,0
102/04/01,0,0,--,--,--,--,,0
102/04/02,0,0,--,--,--,--,,0
102/04/03,0,0,--,--,--,--,,0
102/04/08,0,0,--,--,--,--,,0
102/04/09,0,0,--,--,--,--,,0
102/04/10,0,0,--,--,--,--,,0
102/04/11,0,0,--,--,--,--,,0
102/04/12,0,0,--,--,--,--,,0
102/04/15,0,0,--,--,--,--,,0
102/04/16,0,0,--,--,--,--,,0
102/04/17,0,0,--,--,--,--,,0
102/04/18,0,0,--,--,--,--,,0
102/04/19,0,0,--,--,--,--,,0
102/04/22,0,0,--,--,--,--,,0
102/04/23,0,0,--,--,--,--,,0
102/04/24,0,0,--,--,--,--,,0
102/04/25,0,0,--,--,--,--,,0
102/04/26,0,0,--,--,--,--,,0
102/04/29,0,0,--,--,--,--,,0
102/04/30,0,0,--,--,--,--,,0
102/05/02,0,0,--,--,--,--,,0
102/05/03,0,0,--,--,--,--,,0
102/05/06,0,0,--,--,--,--,,0
