105/03/01,0,0,---,---,---,---,---,0
105/03/02,32000,27710,0.86,0.87,0.86,0.87,+0.03,2
105/03/03,32000,27520,0.86,0.86,0.86,0.86,-0.01,2
105/03/04,100000,84000,0.84,0.84,0.84,0.84,-0.02,2
105/03/07,48000,40800,0.85,0.85,0.85,0.85,+0.01,1
105/03/08,68000,55160,0.82,0.82,0.78,0.78,-0.07,3
105/03/09,20000,15600,0.78,0.78,0.78,0.78,0.00,1
105/03/10,198000,161360,0.82,0.82,0.81,0.81,+0.03,2
105/03/11,964000,831640,0.80,0.96,0.80,0.96,+0.15,13
105/03/14,814000,729610,0.92,0.92,0.87,0.87,-0.09,20
105/03/15,234000,193040,0.86,0.86,0.78,0.78,-0.09,11
105/03/16,494000,396830,0.80,0.82,0.79,0.79,+0.01,6
105/03/17,625000,486370,0.77,0.82,0.77,0.82,+0.03,10
105/03/18,381000,291670,0.78,0.78,0.75,0.76,-0.06,9
105/03/21,150000,112500,0.75,0.76,0.74,0.76,0.00,4
105/03/22,199000,155220,0.78,0.78,0.78,0.78,+0.02,1
105/03/23,199000,152240,0.77,0.77,0.76,0.76,-0.02,2
105/03/24,0,0,---,---,---,---,---,0
105/03/25,199000,149250,0.75,0.75,0.75,0.75,+0.02,2
105/03/28,201000,130000,0.66,0.66,0.62,0.62,-0.13,4
105/03/29,2000,1140,0.57,0.57,0.57,0.57,-0.05,1
105/03/30,0,0,---,---,---,---,---,0
105/03/31,0,0,---,---,---,---,---,0
105/04/01,0,0,---,---,---,---,---,0
