98/03/25,13934057,2679808843,180.00,203.00,180.00,200.50,X,5874
98/03/26,7314323,1565411122,205.00,221.00,205.00,215.00,14.50,3534
98/03/27,4691256,993617363,217.00,218.00,207.00,210.00,-5.00,2390
98/03/30,4973365,1025984690,206.50,214.00,198.50,207.50,-2.50,2440
98/03/31,5820807,1244012785,210.00,218.00,207.00,215.00,7.50,2682
98/04/01,2757820,623297600,218.00,230.00,218.00,230.00,15.00,1366
98/04/02,4947495,1167959072,245.50,245.50,226.00,233.50,3.50,2835
98/04/03,4050322,981493356,235.00,249.50,232.00,248.50,15.00,2457
98/04/06,3508119,838195346,248.50,248.50,231.50,235.50,-13.00,2398
98/04/07,3941594,955789882,235.00,251.50,228.00,251.50,16.00,2490
98/04/08,3755197,964532205,249.00,268.00,248.00,265.00,13.50,2300
98/04/09,2992212,822698597,270.00,283.50,266.00,283.50,18.50,1771
98/04/10,4290982,1241358850,292.50,300.00,275.00,286.00,2.50,3137
98/04/13,2391010,686758356,282.50,293.00,280.00,286.50,0.50,1643
98/04/14,1788171,521128090,286.00,297.00,284.00,290.00,3.50,1339
98/04/15,3876116,1082590449,294.50,294.50,270.00,277.00,-13.00,2973
98/04/16,4055587,1109490425,284.00,284.50,266.00,275.00,-2.00,2822
98/04/17,4683093,1311378482,277.00,293.00,270.00,274.00,-1.00,3286
98/04/20,3199912,890035096,275.00,286.00,268.00,283.00,9.00,2281
98/04/21,3373265,969356850,277.00,294.00,277.00,290.00,7.00,2439
98/04/22,3127208,892869572,290.00,292.00,281.00,284.00,-6.00,2135
98/04/23,4104302,1205526149,286.00,303.50,277.00,303.50,19.50,2614
98/04/24,4073567,1282027440,310.00,323.00,307.00,320.00,16.50,2944
98/04/27,3314990,1034337920,320.00,320.50,305.00,307.50,-12.50,2385
98/04/28,3058860,951161800,310.00,318.00,305.00,307.50,,2204
98/04/29,4690950,1368423450,307.50,310.00,286.00,289.00,-18.50,3291
98/04/30,5220445,1563280495,303.00,303.00,290.00,292.00,X,3196
98/05/04,5385397,1626913880,293.50,312.00,286.00,304.50,12.50,3136
98/05/05,6552417,2110492025,325.50,325.50,310.50,325.50,21.00,3590
98/05/06,3084766,1035721972,320.00,347.00,319.00,342.50,17.00,2418
98/05/07,3159285,1064072685,344.50,346.00,330.00,341.00,-1.50,2493
98/05/08,3235381,1146563367,339.00,364.50,336.00,364.50,23.50,2385
98/05/11,2971267,1138787630,367.00,390.00,366.00,390.00,25.50,2097
98/05/12,3757112,1471593300,392.00,400.00,375.00,397.50,7.50,3089
98/05/13,2581155,1045061860,401.00,410.00,396.00,408.00,10.50,2046
98/05/14,2592764,1109515482,408.00,436.50,408.00,436.50,28.50,1743
98/05/15,3596621,1647537676,450.00,467.00,450.00,452.50,16.00,2782
98/05/18,2874635,1302091020,459.00,468.00,442.00,449.00,-3.50,2397
98/05/19,3279941,1508309655,465.00,473.00,452.00,455.00,6.00,2525
98/05/20,4653373,2147250957,458.50,486.50,441.00,486.50,31.50,3297
98/05/21,4500184,2283560076,493.00,518.00,490.00,514.00,27.50,3455
98/05/22,4482833,2154756754,480.00,483.50,472.00,483.50,X,2852
98/05/25,6120081,3012184690,513.00,513.00,474.00,485.00,1.50,4697
98/05/26,4613768,2130704733,483.00,490.00,451.50,451.50,-33.50,3483
98/05/27,6651461,3038504663,449.00,483.00,421.50,483.00,31.50,4655
98/06/01,3970378,1828346990,480.00,483.00,450.00,450.00,-33.00,3174
98/06/02,4046832,1764357677,452.00,460.00,418.50,418.50,-31.50,3249
98/06/03,2443544,952942872,389.50,396.00,389.50,389.50,-29.00,1832
98/06/04,6106794,2338632572,365.50,399.50,365.50,387.50,-2.00,4526
98/06/05,4590591,1719301261,382.00,385.50,361.00,369.00,-18.50,3610
98/06/06,4302529,1666245689,369.00,394.50,368.00,394.50,25.50,3203
98/06/08,4507701,1696842071,394.50,396.00,367.00,367.00,-27.50,3748
98/06/09,5044403,1843228804,364.00,384.00,346.00,365.00,-2.00,4148
98/06/10,3791443,1418157410,385.00,385.00,365.00,368.00,3.00,3070
98/06/11,2322298,867077740,368.00,379.00,363.50,375.50,7.50,1979
98/06/12,3404901,1302001781,380.00,389.00,371.00,380.00,4.50,2756
98/06/15,3056965,1106554616,372.00,375.00,353.50,353.50,-26.50,2533
98/06/16,2317893,818729943,354.00,361.50,341.00,351.00,-2.50,1955
98/06/17,2147550,752872250,355.00,361.00,337.00,342.00,-9.00,1793
98/06/18,2243107,753248131,342.00,352.00,321.00,331.00,-11.00,2011
98/06/19,3357330,1089112239,331.00,335.00,317.00,323.50,-7.50,2807
98/06/22,3108186,1043459356,325.00,346.00,320.00,346.00,22.50,2529
98/06/23,2729867,947010349,340.00,357.00,338.00,346.00,,2241
98/06/24,2584546,888383186,349.00,354.00,337.00,339.00,-7.00,2235
98/06/25,9574087,3200321357,338.00,350.00,337.00,344.00,5.00,1879
98/06/26,11934631,4066517069,351.50,362.00,346.00,352.00,8.00,3651
98/06/29,1548195,518011856,352.00,352.00,327.50,327.50,-24.50,1204
98/06/30,2185546,666591530,305.00,305.00,305.00,305.00,-22.50,1451
98/07/01,8645562,2555224034,284.00,319.00,284.00,308.00,3.00,6101
98/07/02,5704137,1746783600,302.00,314.50,300.50,302.00,-6.00,4758
98/07/03,5763833,1822618059,300.00,323.00,300.00,323.00,21.00,4326
98/07/06,5369576,1760631004,329.50,341.00,315.00,329.00,6.00,4237
98/07/07,3915490,1321997620,339.00,343.00,331.00,338.00,9.00,3280
98/07/08,4037603,1346535490,338.00,343.00,327.00,330.00,-8.00,3348
98/07/09,3593689,1183415992,330.00,336.00,325.00,328.00,-2.00,2940
98/07/10,4587894,1550269384,333.00,345.00,330.00,336.00,8.00,3696
98/07/13,3465911,1126707876,336.00,338.00,313.00,316.00,-20.00,3000
98/07/14,2681031,859921416,321.00,323.50,318.00,320.50,4.50,2237
98/07/15,4257132,1414203192,326.00,338.50,322.50,331.00,10.50,3502
98/07/16,4649199,1592631961,340.00,348.00,336.00,339.00,8.00,3677
98/07/17,4128790,1388495311,344.00,344.00,331.00,336.50,-2.50,3299
98/07/20,3227367,1102840574,339.00,346.00,338.00,339.50,3.00,2619
98/07/21,7191413,2535658419,343.00,363.00,342.00,363.00,23.50,5058
98/07/22,9317859,3463490125,369.00,388.00,358.00,375.00,12.00,6787
98/07/23,3505334,1304987578,375.00,378.50,367.00,367.00,-8.00,2954
98/07/24,4411457,1672793586,379.00,386.00,374.00,375.50,8.50,3479
98/07/27,2720325,1021356868,380.00,381.00,370.00,373.50,-2.00,2241
98/07/28,3338687,1275236560,377.50,386.00,375.50,380.00,6.50,2636
98/07/29,3817541,1429817343,383.00,384.50,367.00,368.50,-11.50,3210
98/07/30,4648989,1645738128,364.00,368.00,348.00,351.50,-17.00,3789
98/07/31,3037014,1066106844,354.00,358.00,345.00,346.00,-5.50,2529
98/08/03,5316434,1732357682,338.00,338.00,322.00,322.50,-23.50,4151
98/08/04,2818902,901900855,325.50,327.00,313.50,317.50,-5.00,2359
98/08/05,2680775,855296075,317.50,327.00,310.50,313.00,-4.50,2355
98/08/06,2496914,776640754,315.00,317.00,305.50,311.00,-2.00,2091
98/08/10,2532920,816235202,311.00,328.50,305.00,328.50,17.50,2139
98/08/11,2337790,775546860,330.00,336.50,325.50,334.00,5.50,2021
98/08/12,1787065,592237320,336.00,336.50,328.00,328.00,-6.00,1540
98/08/13,1239904,410502724,333.00,333.00,329.50,331.00,3.00,1074
98/08/14,2362131,798752682,334.00,345.00,333.00,333.50,2.50,1898
98/08/17,2332157,750905926,330.00,330.00,318.00,318.00,-15.50,1881
98/08/18,2195259,685010308,305.50,316.50,305.50,313.00,-5.00,1788
98/08/19,5003495,1655579065,325.00,334.50,322.00,334.50,21.50,3204
98/08/20,5720238,1952368158,336.50,350.00,331.00,341.00,6.50,4324
98/08/21,3154695,1070068379,346.00,347.00,331.00,331.50,-9.50,2474
98/08/24,4837239,1696249207,344.50,354.50,342.50,354.50,23.00,3521
98/08/25,3308276,1181846928,354.50,363.00,352.00,353.00,-1.50,2477
98/08/26,3545906,1226177318,356.00,356.00,338.00,353.00,,2588
98/08/27,1743622,611439388,349.00,355.00,345.50,345.50,-7.50,1488
98/08/28,2531432,865144246,330.00,349.00,330.00,345.00,-0.50,2027
98/08/31,1643442,571119144,351.00,351.00,344.00,346.50,1.50,1350
98/09/01,4520519,1641942530,348.00,370.00,344.00,370.00,23.50,3459
98/09/02,2859841,1055062329,367.50,372.00,365.00,370.00,,2376
98/09/03,4336895,1654732310,371.00,389.50,371.00,378.50,8.50,3416
98/09/04,2595776,977293500,380.00,382.00,372.00,375.00,-3.50,2183
98/09/07,2872687,1100762129,378.00,389.00,376.50,384.50,9.50,2402
98/09/08,2898678,1100468750,386.50,386.50,374.50,375.50,-9.00,2330
98/09/09,3707770,1355327110,375.50,379.00,358.00,362.50,-13.00,2980
98/09/10,2388556,868106160,372.00,372.00,355.00,360.00,-2.50,2060
98/09/11,1672369,615769423,364.00,373.00,361.00,367.00,7.00,1389
98/09/14,1430085,524385355,373.00,373.00,362.50,363.00,-4.00,1166
98/09/15,1503415,553654338,365.00,372.00,364.00,369.50,6.50,1284
98/09/16,7050285,2742024075,374.00,395.00,373.00,395.00,25.50,4697
98/09/17,8578009,3527619626,403.00,422.00,402.50,408.00,13.00,5619
98/09/18,4697864,1971388700,410.00,426.00,406.50,425.00,17.00,3555
98/09/21,4932926,2122601940,429.00,449.00,415.00,440.00,15.00,3486
98/09/22,2187386,956205153,440.00,445.00,432.00,432.50,-7.50,1893
98/09/23,3184529,1358559680,432.50,436.50,418.00,420.00,-12.50,2535
98/09/24,3082684,1314317092,420.00,439.50,418.50,438.00,18.00,2455
98/09/25,2053176,895993060,433.00,444.00,429.00,435.00,-3.00,1773
98/09/28,1611889,690710714,428.00,435.00,423.00,426.00,-9.00,1353
98/09/29,3758817,1648287261,440.00,445.00,433.00,433.00,7.00,2775
