105/05/10,0,0,---,---,---,---,---,0
105/05/11,571000,630820,1.08,1.13,1.08,1.12,+0.10,6
105/05/12,631000,681780,1.11,1.11,1.02,1.02,-0.10,8
105/05/13,75000,78800,1.08,1.08,1.02,1.02,0.00,6
105/05/16,1022000,1150200,1.04,1.24,1.04,1.17,+0.15,19
105/05/17,2013000,2544140,1.19,1.49,1.18,1.49,+0.32,52
105/05/18,1484000,2303220,1.55,1.59,1.48,1.48,-0.01,49
105/05/19,792000,1076170,1.42,1.42,1.30,1.30,-0.18,19
105/05/20,1786000,2606020,1.35,1.60,1.29,1.60,+0.30,36
105/05/23,794000,1214820,1.35,1.57,1.35,1.53,-0.07,18
105/05/24,725000,1274000,2.00,2.00,1.53,1.53,0.00,25
105/05/25,916000,1415870,1.50,1.60,1.49,1.54,+0.01,26
105/05/26,199000,318870,1.67,1.67,1.57,1.57,+0.03,15
105/05/27,633000,1087180,1.65,1.74,1.62,1.64,+0.07,12
105/05/30,688000,1143440,1.65,1.71,1.61,1.67,+0.03,21
105/05/31,876000,1530770,1.74,1.78,1.70,1.71,+0.04,15
105/06/01,2343000,4324280,1.72,1.92,1.72,1.88,+0.17,33
105/06/02,1353000,2352450,1.79,1.79,1.67,1.67,-0.21,36
105/06/03,322000,551520,1.71,1.75,1.67,1.75,+0.08,6
105/06/04,509000,853020,1.69,1.69,1.66,1.66,-0.09,5
105/06/06,1151000,2021610,1.79,1.81,1.71,1.75,+0.09,12
105/06/07,1134000,2151270,1.81,1.94,1.81,1.85,+0.10,24
105/06/08,767000,1413960,1.86,1.90,1.74,1.74,-0.11,17
105/06/13,207000,308910,1.58,1.58,1.49,1.49,-0.25,7
