105/06/04,0,0,---,---,---,---,---,0
105/06/06,5000,6050,1.21,1.21,1.21,1.21,-0.07,1
105/06/07,94000,113000,1.20,1.24,1.20,1.24,+0.03,3
105/06/08,89000,108520,1.21,1.22,1.21,1.22,-0.02,3
105/06/13,0,0,---,---,---,---,---,0
105/06/14,420000,460480,1.06,1.15,1.06,1.14,+0.14,8
105/06/15,476000,552910,1.19,1.19,1.11,1.13,-0.01,16
105/06/16,429000,480810,1.16,1.17,1.11,1.11,-0.02,9
105/06/17,248000,296670,1.18,1.28,1.18,1.24,+0.13,6
105/06/20,582000,851390,1.43,1.67,1.38,1.67,+0.43,19
105/06/21,1057000,1835670,1.71,1.89,1.53,1.53,-0.14,76
105/06/22,888000,1573130,1.60,1.97,1.53,1.92,+0.39,52
105/06/23,478000,868580,1.88,1.88,1.75,1.79,-0.13,30
