106/09/12,1497000,1271340,0.87,0.87,0.84,0.85,-0.06,22
106/09/13,0,0,---,---,---,---,---,0
106/09/15,394000,335090,0.84,0.89,0.84,0.87,+0.05,12
106/09/18,2041000,1813600,0.88,0.90,0.85,0.85,-0.02,20
106/09/20,0,0,---,---,---,---,---,0
106/09/21,200000,162800,0.81,0.82,0.81,0.82,+0.01,2
106/09/22,83000,67170,0.81,0.81,0.79,0.79,-0.03,2
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,0,0,---,---,---,---,---,0
106/09/28,200000,123000,0.62,0.62,0.61,0.61,-0.03,2
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,500000,335000,0.68,0.69,0.66,0.66,+0.11,4
106/10/13,200000,118000,0.59,0.59,0.59,0.59,-0.07,2
