106/11/22,0,0,---,---,---,---,---,0
106/11/24,5631000,8921320,1.53,1.69,1.44,1.67,+0.17,715
106/11/27,4876000,8541830,1.59,2.03,1.51,1.85,+0.18,559
106/11/28,2479000,4943790,1.96,2.06,1.92,1.97,+0.12,66
106/11/29,1146000,2267210,1.96,2.05,1.83,1.99,+0.02,50
106/11/30,1886000,4053320,1.95,2.25,1.92,2.16,+0.17,99
106/12/01,1189000,2517990,2.16,2.24,1.96,2.17,+0.01,84
106/12/04,1742000,3796120,2.17,2.53,2.00,2.02,-0.15,95
106/12/06,1494000,2647460,1.66,1.85,1.64,1.64,+0.01,54
106/12/07,12828000,17746890,1.59,1.59,1.22,1.22,-0.42,1127
106/12/08,8176000,8414190,1.17,1.17,0.93,1.11,-0.11,139
106/12/11,10967000,12691830,1.18,1.24,1.02,1.14,+0.03,1228
106/12/12,4932000,6991660,1.27,1.51,1.24,1.47,+0.33,413
106/12/13,5288000,8040430,1.28,1.63,1.28,1.60,+0.13,122
106/12/14,1293000,1909420,1.51,1.66,1.35,1.43,-0.17,35
106/12/15,36000,48780,1.37,1.38,1.34,1.38,-0.05,5
106/12/19,117000,153890,1.35,1.38,1.30,1.38,+0.08,4
106/12/20,191000,299280,1.50,1.62,1.48,1.56,+0.18,16
106/12/21,60000,87860,1.48,1.55,1.44,1.44,-0.12,6
106/12/22,62000,95650,1.56,1.56,1.46,1.55,+0.11,13
106/12/25,110000,160990,1.53,1.53,1.44,1.44,-0.11,8
106/12/26,125000,156500,1.30,1.30,1.20,1.20,-0.24,4
106/12/28,0,0,---,---,---,---,---,0
