107/09/07,180000,163800,0.91,0.91,0.91,0.91,-0.10,2
107/09/12,0,0,---,---,---,---,---,0
107/09/13,79000,75760,0.94,0.97,0.87,0.87,+0.02,4
107/09/19,0,0,---,---,---,---,---,0
107/09/20,21000,17430,0.83,0.83,0.83,0.83,+0.04,1
107/09/25,0,0,---,---,---,---,---,0
107/10/01,25000,17750,0.71,0.71,0.71,0.71,+0.03,1
107/10/02,35000,26250,0.76,0.76,0.73,0.73,+0.02,4
107/10/03,10000,7100,0.71,0.71,0.71,0.71,-0.02,1
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
