102/11/07,0,0,--,--,--,--,,0
102/11/08,0,0,--,--,--,--,,0
102/11/11,0,0,--,--,--,--,,0
102/11/12,3000,1530,0.51,0.51,0.51,0.51,X,1
102/11/13,8000,4080,0.51,0.51,0.51,0.51,,1
102/11/14,5000,2700,0.54,0.54,0.54,0.54,0.03,1
102/11/15,10000,5800,0.58,0.58,0.58,0.58,0.04,1
102/11/18,0,0,--,--,--,--,,0
102/11/19,0,0,--,--,--,--,,0
102/11/20,10000,5600,0.56,0.56,0.56,0.56,X,1
102/11/21,0,0,--,--,--,--,,0
102/11/22,0,0,--,--,--,--,,0
102/11/25,5000,3100,0.62,0.62,0.62,0.62,X,1
102/11/26,11000,7240,0.68,0.68,0.65,0.65,0.03,2
102/11/27,0,0,--,--,--,--,,0
102/11/28,0,0,--,--,--,--,,0
102/11/29,50000,35000,0.70,0.70,0.70,0.70,X,1
102/12/02,50000,33000,0.66,0.66,0.66,0.66,-0.04,1
102/12/03,0,0,--,--,--,--,,0
102/12/04,0,0,--,--,--,--,,0
102/12/05,0,0,--,--,--,--,,0
102/12/06,120000,91500,0.70,0.80,0.70,0.80,X,3
102/12/09,233000,204790,0.83,0.93,0.83,0.87,0.07,7
102/12/10,40000,34550,0.86,0.89,0.86,0.89,0.02,2
102/12/11,718000,710350,0.95,1.02,0.91,0.91,0.02,14
102/12/12,1774000,1774330,0.89,1.10,0.88,1.09,0.18,33
102/12/13,1767000,2198930,1.17,1.36,1.17,1.36,0.27,30
102/12/16,282000,397280,1.42,1.42,1.27,1.27,-0.09,6
102/12/17,480000,592080,1.27,1.27,1.20,1.23,-0.04,7
102/12/18,153000,184120,1.33,1.33,1.17,1.17,-0.06,3
102/12/19,738000,1013770,1.33,1.42,1.30,1.37,0.20,16
102/12/20,720000,947200,1.32,1.34,1.26,1.27,-0.10,20
102/12/23,50000,67800,1.38,1.38,1.34,1.34,0.07,2
102/12/24,0,0,--,--,--,--,,0
102/12/25,197000,264100,1.32,1.38,1.32,1.38,X,4
102/12/26,401000,515450,1.30,1.30,1.27,1.27,-0.11,8
102/12/27,200000,258010,1.29,1.30,1.29,1.30,0.03,2
102/12/30,260000,358500,1.30,1.55,1.30,1.55,0.25,4
102/12/31,30000,51800,1.66,1.76,1.66,1.76,0.21,3
103/01/02,110000,204200,1.92,1.92,1.85,1.85,0.09,2
103/01/03,30000,63600,2.12,2.12,2.12,2.12,0.27,1
103/01/06,10000,21600,2.16,2.16,2.16,2.16,0.04,1
103/01/07,10000,20000,2.00,2.00,2.00,2.00,-0.16,1
103/01/08,0,0,--,--,--,--,,0
103/01/09,0,0,--,--,--,--,,0
103/01/10,0,0,--,--,--,--,,0
103/01/13,0,0,--,--,--,--,,0
103/01/14,0,0,--,--,--,--,,0
103/01/15,40000,79400,1.95,2.06,1.95,2.06,X,4
103/01/16,40000,77800,1.93,1.99,1.90,1.90,-0.16,4
103/01/17,0,0,--,--,--,--,,0
103/01/20,0,0,--,--,--,--,,0
103/01/21,20000,40400,2.02,2.02,2.02,2.02,X,2
103/01/22,20000,40400,2.02,2.02,2.02,2.02,,2
103/01/23,0,0,--,--,--,--,,0
103/01/24,25000,50600,2.02,2.03,2.02,2.02,X,3
103/01/27,5000,9550,1.91,1.91,1.91,1.91,-0.11,1
103/02/05,0,0,--,--,--,--,,0
103/02/06,0,0,--,--,--,--,,0
103/02/07,0,0,--,--,--,--,,0
103/02/10,0,0,--,--,--,--,,0
103/02/11,0,0,--,--,--,--,,0
103/02/12,0,0,--,--,--,--,,0
103/02/13,0,0,--,--,--,--,,0
103/02/14,0,0,--,--,--,--,,0
103/02/17,0,0,--,--,--,--,,0
103/02/18,0,0,--,--,--,--,,0
103/02/19,0,0,--,--,--,--,,0
103/02/20,0,0,--,--,--,--,,0
103/02/21,0,0,--,--,--,--,,0
103/02/24,0,0,--,--,--,--,,0
103/02/25,0,0,--,--,--,--,,0
103/02/26,0,0,--,--,--,--,,0
103/02/27,0,0,--,--,--,--,,0
103/03/03,0,0,--,--,--,--,,0
103/03/04,0,0,--,--,--,--,,0
103/03/05,0,0,--,--,--,--,,0
103/03/06,0,0,--,--,--,--,,0
103/03/07,0,0,--,--,--,--,,0
103/03/10,0,0,--,--,--,--,,0
103/03/11,0,0,--,--,--,--,,0
103/03/12,0,0,--,--,--,--,,0
103/03/13,0,0,--,--,--,--,,0
103/03/14,0,0,--,--,--,--,,0
103/03/17,0,0,--,--,--,--,,0
103/03/18,0,0,--,--,--,--,,0
103/03/19,0,0,--,--,--,--,,0
103/03/20,0,0,--,--,--,--,,0
103/03/21,3000,5370,1.79,1.79,1.79,1.79,X,1
103/03/24,0,0,--,--,--,--,,0
103/03/25,0,0,--,--,--,--,,0
103/03/26,0,0,--,--,--,--,,0
103/03/27,0,0,--,--,--,--,,0
103/03/28,0,0,--,--,--,--,,0
103/03/31,0,0,--,--,--,--,,0
103/04/01,0,0,--,--,--,--,,0
103/04/02,1000,1810,1.81,1.81,1.81,1.81,X,1
103/04/03,0,0,--,--,--,--,,0
103/04/07,0,0,--,--,--,--,,0
103/04/08,0,0,--,--,--,--,,0
103/04/09,3000,5490,1.83,1.83,1.83,1.83,X,1
103/04/10,0,0,--,--,--,--,,0
103/04/11,5000,8450,1.69,1.69,1.69,1.69,X,1
103/04/14,22000,26900,1.30,1.30,1.13,1.13,-0.56,2
103/04/15,10000,11600,1.16,1.16,1.16,1.16,0.03,1
103/04/16,0,0,--,--,--,--,,0
103/04/17,0,0,--,--,--,--,,0
103/04/18,0,0,--,--,--,--,,0
103/04/21,0,0,--,--,--,--,,0
103/04/22,0,0,--,--,--,--,,0
103/04/23,0,0,--,--,--,--,,0
103/04/24,0,0,--,--,--,--,,0
103/04/25,0,0,--,--,--,--,,0
103/04/28,0,0,--,--,--,--,,0
103/04/29,0,0,--,--,--,--,,0
103/04/30,0,0,--,--,--,--,,0
103/05/02,0,0,--,--,--,--,,0
103/05/05,0,0,--,--,--,--,,0
103/05/06,0,0,--,--,--,--,,0
103/05/07,0,0,--,--,--,--,,0
103/05/08,0,0,--,--,--,--,,0
103/05/09,0,0,--,--,--,--,,0
103/05/12,0,0,--,--,--,--,,0
103/05/13,0,0,--,--,--,--,,0
103/05/14,0,0,--,--,--,--,,0
103/05/15,0,0,--,--,--,--,,0
103/05/16,0,0,--,--,--,--,,0
103/05/19,0,0,--,--,--,--,,0
103/05/20,0,0,--,--,--,--,,0
103/05/21,0,0,--,--,--,--,,0
103/05/22,0,0,--,--,--,--,,0
103/05/23,0,0,--,--,--,--,,0
103/05/26,0,0,--,--,--,--,,0
103/05/27,0,0,--,--,--,--,,0
103/05/28,0,0,--,--,--,--,,0
103/05/29,0,0,--,--,--,--,,0
103/05/30,0,0,--,--,--,--,,0
103/06/03,0,0,--,--,--,--,,0
103/06/04,0,0,--,--,--,--,,0
