106/09/12,503000,248920,0.50,0.50,0.48,0.48,-0.04,6
106/09/13,0,0,---,---,---,---,---,0
106/09/15,160000,69000,0.43,0.45,0.43,0.45,+0.02,3
106/09/18,165000,70900,0.43,0.43,0.42,0.42,-0.03,3
106/09/20,340000,136000,0.40,0.40,0.40,0.40,-0.03,3
106/09/21,0,0,---,---,---,---,---,0
106/09/22,0,0,---,---,---,---,---,0
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,0,0,---,---,---,---,---,0
106/09/28,0,0,---,---,---,---,---,0
106/09/29,0,0,---,---,---,---,---,0
106/09/30,160000,50000,0.31,0.35,0.31,0.35,+0.06,2
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,10000,3200,0.32,0.32,0.32,0.32,+0.01,1
106/10/13,10000,3400,0.34,0.34,0.34,0.34,+0.02,1
106/10/16,166000,61080,0.36,0.38,0.36,0.38,+0.04,4
106/10/17,166000,68060,0.41,0.41,0.41,0.41,+0.03,1
106/10/18,0,0,---,---,---,---,---,0
106/10/19,5000,1850,0.37,0.37,0.37,0.37,+0.05,1
106/10/20,100000,34000,0.34,0.34,0.34,0.34,-0.03,1
106/10/23,0,0,---,---,---,---,---,0
106/10/24,0,0,---,---,---,---,---,0
106/10/27,105000,32050,0.31,0.31,0.29,0.29,-0.01,3
106/10/30,0,0,---,---,---,---,---,0
106/11/01,0,0,---,---,---,---,---,0
106/11/02,0,0,---,---,---,---,---,0
106/11/03,0,0,---,---,---,---,---,0
106/11/08,0,0,---,---,---,---,---,0
