105/12/09,20000,8800,0.44,0.44,0.44,0.44,+0.02,1
105/12/12,44000,21440,0.47,0.50,0.47,0.50,+0.06,4
105/12/13,38000,18240,0.48,0.48,0.48,0.48,-0.02,1
105/12/14,216000,92060,0.46,0.46,0.42,0.42,-0.06,7
105/12/15,16000,6850,0.43,0.43,0.40,0.40,-0.02,2
105/12/16,32000,11540,0.36,0.38,0.35,0.38,-0.02,5
105/12/19,2000,680,0.34,0.34,0.34,0.34,-0.04,1
105/12/20,51000,16840,0.34,0.34,0.33,0.33,-0.01,2
105/12/21,0,0,---,---,---,---,---,0
105/12/22,2000,680,0.34,0.34,0.34,0.34,0.00,1
105/12/23,200000,64000,0.32,0.32,0.32,0.32,-0.02,1
105/12/26,0,0,---,---,---,---,---,0
105/12/27,301000,96310,0.31,0.32,0.31,0.32,-0.01,3
105/12/28,250000,72500,0.29,0.29,0.29,0.29,-0.03,1
105/12/29,45000,15500,0.34,0.35,0.34,0.34,+0.05,3
105/12/30,23000,7950,0.34,0.35,0.34,0.35,+0.01,4
106/01/03,570000,217100,0.38,0.39,0.37,0.38,+0.03,10
106/01/04,60000,21400,0.35,0.36,0.35,0.36,-0.02,2
106/01/05,107000,32530,0.32,0.32,0.29,0.29,-0.07,4
106/01/06,140000,42200,0.31,0.31,0.30,0.30,+0.01,2
106/01/09,30000,10200,0.34,0.34,0.34,0.34,+0.04,2
106/01/10,450000,148500,0.33,0.33,0.33,0.33,-0.01,1
106/01/11,11000,3960,0.36,0.36,0.36,0.36,+0.03,2
106/01/12,10000,3800,0.38,0.38,0.38,0.38,+0.02,1
106/01/13,155000,64250,0.41,0.42,0.39,0.39,+0.01,5
106/01/16,490000,184270,0.37,0.38,0.37,0.38,-0.01,5
106/01/17,586000,207730,0.34,0.36,0.34,0.35,-0.03,7
106/01/18,0,0,---,---,---,---,---,0
106/01/19,140000,42000,0.30,0.30,0.30,0.30,-0.02,2
106/01/20,0,0,---,---,---,---,---,0
106/01/23,0,0,---,---,---,---,---,0
106/01/24,0,0,---,---,---,---,---,0
106/02/02,250000,40500,0.21,0.21,0.15,0.15,-0.09,4
