107/01/26,62000,43520,0.71,0.71,0.70,0.70,-0.05,2
107/01/31,470000,292460,0.61,0.65,0.60,0.65,-0.02,6
107/02/01,210000,133200,0.62,0.64,0.62,0.63,-0.02,3
107/02/02,209000,129580,0.62,0.62,0.62,0.62,-0.01,3
107/02/05,221000,113720,0.50,0.52,0.50,0.52,-0.10,4
107/02/06,0,0,---,---,---,---,---,0
107/02/12,0,0,---,---,---,---,---,0
107/02/21,0,0,---,---,---,---,---,0
107/02/23,0,0,---,---,---,---,---,0
107/02/26,0,0,---,---,---,---,---,0
107/02/27,0,0,---,---,---,---,---,0
107/03/01,0,0,---,---,---,---,---,0
107/03/02,0,0,---,---,---,---,---,0
107/03/05,115000,41400,0.36,0.36,0.36,0.36,-0.02,1
107/03/07,0,0,---,---,---,---,---,0
107/03/09,86000,35820,0.41,0.43,0.41,0.43,-0.03,2
