105/09/29,1189000,983180,0.77,0.87,0.77,0.86,-0.23,31
105/09/30,1923000,1656060,0.86,0.90,0.83,0.90,+0.04,52
105/10/03,2764000,2776500,0.95,1.09,0.92,1.05,+0.15,63
105/10/04,3964000,4056900,1.02,1.06,0.98,1.06,+0.01,86
105/10/05,2316000,2285000,1.03,1.03,0.94,0.96,-0.10,53
105/10/06,3713000,3552390,0.96,1.01,0.93,1.01,+0.05,45
105/10/07,3365000,3303570,1.00,1.00,0.97,0.98,-0.03,47
105/10/11,789000,671820,0.92,0.92,0.84,0.84,-0.14,33
105/10/12,2156000,1862510,0.82,0.91,0.82,0.91,+0.07,45
105/10/13,1359000,1181210,0.90,0.90,0.82,0.88,-0.03,46
105/12/09,390000,95000,0.24,0.25,0.24,0.24,+0.01,6
105/12/12,530000,117600,0.24,0.24,0.21,0.22,-0.02,5
105/12/13,100000,22000,0.22,0.22,0.22,0.22,0.00,2
105/12/14,200000,40000,0.20,0.20,0.20,0.20,-0.02,1
105/12/15,900000,160500,0.19,0.19,0.17,0.17,-0.03,8
105/12/16,440000,71800,0.17,0.17,0.16,0.16,-0.01,5
105/12/19,0,0,---,---,---,---,---,0
105/12/20,1901000,342170,0.19,0.19,0.17,0.18,+0.01,14
105/12/21,40000,7600,0.19,0.19,0.19,0.19,+0.01,1
105/12/22,683000,142610,0.20,0.21,0.20,0.20,+0.01,11
105/12/23,1620000,329000,0.20,0.21,0.19,0.19,-0.01,13
105/12/26,1900000,339000,0.18,0.18,0.17,0.18,-0.01,10
105/12/27,700000,125000,0.18,0.18,0.17,0.18,0.00,3
105/12/28,140000,29600,0.21,0.22,0.21,0.21,+0.03,3
105/12/29,51000,11230,0.23,0.23,0.22,0.22,+0.01,2
105/12/30,0,0,---,---,---,---,---,0
106/01/03,155000,34100,0.22,0.22,0.22,0.22,-0.01,2
106/01/04,5000,1050,0.21,0.21,0.21,0.21,-0.01,1
106/01/05,28000,6080,0.22,0.22,0.21,0.21,0.00,2
106/01/06,0,0,---,---,---,---,---,0
106/01/09,7000,1330,0.19,0.19,0.19,0.19,-0.03,1
106/01/10,0,0,---,---,---,---,---,0
106/01/11,230000,42700,0.19,0.19,0.18,0.18,-0.01,3
106/01/12,30000,5200,0.18,0.18,0.16,0.16,-0.02,2
106/01/13,100000,17000,0.17,0.17,0.17,0.17,+0.01,1
106/01/16,120000,18000,0.15,0.15,0.15,0.15,-0.02,2
106/01/17,0,0,---,---,---,---,---,0
106/01/18,0,0,---,---,---,---,---,0
106/01/19,0,0,---,---,---,---,---,0
106/01/20,20000,3500,0.18,0.18,0.17,0.17,-0.01,2
106/01/23,5000,950,0.19,0.19,0.19,0.19,+0.02,1
106/01/24,30000,5400,0.18,0.18,0.18,0.18,-0.01,1
