96/04/23,218000,11910400,55.40,56.50,53.60,53.90,-1.60,174
96/04/24,184000,10163400,54.50,56.20,54.10,54.90,+1.00,147
96/04/25,134000,7226200,55.80,55.80,53.10,53.30,-1.60,104
96/04/26,228088,12464340,53.60,56.00,53.30,55.40,+2.10,148
96/04/27,155000,8449600,55.20,55.40,53.90,54.00,-1.40,99
96/04/30,168000,8778400,53.60,53.60,51.50,52.10,-1.90,121
96/05/02,186000,9788100,52.70,53.40,52.00,52.50,+0.40,121
96/05/03,191000,9908500,53.40,53.70,51.20,52.00,-0.50,118
96/05/04,88000,4564700,52.50,52.50,51.50,52.00,0.00,67
96/05/07,196360,10461336,52.70,53.90,52.50,53.00,+1.00,149
96/05/08,120104,6340618,53.00,53.50,52.20,52.50,-0.50,84
96/05/09,190000,10175600,52.00,54.00,52.00,53.40,+0.90,135
96/05/10,150261,7935750,53.20,53.20,52.50,52.70,-0.70,95
96/05/11,68046,3581719,52.20,53.10,52.20,52.50,-0.20,59
96/05/14,138000,7227800,52.80,53.10,51.90,52.00,-0.50,94
96/05/15,113000,5799200,52.00,52.00,51.00,51.10,-0.90,86
96/05/16,99004,5155304,51.50,52.80,51.50,51.60,+0.50,81
96/05/17,113433,5853852,52.30,52.30,51.00,51.00,-0.60,70
96/05/18,212010,10362698,51.50,51.60,47.45,49.80,-1.20,177
96/05/21,158000,7682500,49.30,49.50,48.10,48.30,-1.50,120
96/05/22,142100,7057370,48.30,51.00,48.30,49.70,+1.40,103
96/05/23,162000,8173300,49.70,51.60,49.70,50.30,+0.60,118
96/05/24,444204,23448175,50.30,53.80,50.00,53.80,+3.50,295
96/05/25,836078,47049085,57.50,57.50,55.00,55.20,+1.40,519
96/05/28,288368,15690576,56.50,56.50,53.50,53.70,-1.50,184
96/05/29,150149,8071995,54.30,54.80,52.50,52.50,-1.20,102
96/05/30,209100,11435750,52.60,55.80,52.60,54.20,+1.70,165
96/05/31,202000,10926600,55.00,55.00,53.60,53.60,-0.60,142
96/06/01,120090,6468933,54.00,54.50,53.60,53.70,+0.10,86
96/06/04,210751,11462453,55.80,55.80,53.10,54.00,+0.30,122
96/06/05,323000,17673900,54.20,55.60,53.70,54.30,+0.30,221
96/06/06,1064158,61356579,55.20,58.10,54.60,58.10,+3.80,622
96/06/07,668587,38434334,58.10,58.90,56.50,56.50,-1.60,450
96/06/08,493350,28305459,56.50,58.50,55.90,57.50,+1.00,351
96/06/11,518000,28988500,57.50,58.00,55.10,55.10,-2.40,343
96/06/12,325000,17586300,55.10,55.40,53.50,54.00,-1.10,225
96/06/13,197155,10742954,54.00,55.50,53.80,54.30,+0.30,150
96/06/14,726574,41190149,54.50,58.10,54.10,58.10,+3.80,460
96/06/15,689000,42786900,62.10,62.10,62.10,62.10,+4.00,365
96/06/20,354000,23505600,66.40,66.40,66.40,66.40,+4.30,188
96/06/21,5007400,354242919,71.00,71.00,68.00,71.00,+4.60,2898
96/06/22,1896200,126671920,66.10,69.90,66.10,66.30,-4.70,1187
96/06/23,1226664,83912981,64.80,70.90,63.50,69.00,+2.70,878
96/06/25,762165,52365387,68.00,71.00,67.00,67.00,-2.00,565
96/06/26,663045,43784084,68.00,69.00,64.20,64.50,-2.50,454
96/06/27,911467,61429123,67.00,69.00,65.00,69.00,+4.50,537
96/06/28,2012032,147559299,73.80,73.80,71.70,72.50,+3.50,1303
96/06/29,942260,66000910,72.10,72.10,68.50,68.50,-4.00,624
96/07/02,323300,21875279,67.90,69.30,66.20,66.60,-1.90,253
96/07/03,566193,39244640,67.20,71.20,66.60,67.90,+1.30,387
96/07/04,389207,26226186,67.00,68.80,66.50,66.90,-1.00,295
96/07/05,480200,32592360,66.90,70.00,66.70,67.60,+0.70,383
96/07/06,466200,31471020,67.10,68.90,66.50,67.00,-0.60,334
96/07/09,647200,43534800,68.80,68.80,66.00,66.00,-1.00,461
96/07/10,359306,23962826,66.10,67.10,66.00,66.50,+0.50,260
96/07/11,539379,36481345,67.00,68.50,66.50,66.70,+0.20,368
96/07/12,512064,34307967,67.50,68.00,66.30,66.30,-0.40,348
96/07/13,500839,32901054,66.80,67.10,64.50,65.00,-1.30,349
96/07/16,1081000,73604600,65.00,69.50,65.00,69.50,+4.50,694
96/07/17,813000,55388500,69.10,70.00,66.50,67.40,-2.10,497
96/07/18,913045,63478982,68.30,71.30,67.70,69.10,+1.70,554
96/07/19,732982,51773061,71.80,71.80,69.20,69.30,+0.20,497
96/07/20,600836,41957831,70.80,71.40,68.30,68.50,-0.80,334
96/07/23,338002,23295537,70.00,70.00,68.50,68.50,0.00,214
96/07/24,355035,24505262,68.50,69.90,68.50,69.00,+0.50,256
96/07/25,471010,32143581,69.00,69.10,67.30,67.60,-1.40,283
96/07/26,1375001,97991172,67.60,72.30,67.60,69.20,+1.60,748
96/07/27,617000,41051700,66.10,68.20,65.00,65.00,-4.20,349
96/07/30,265012,17428476,64.60,67.00,64.60,65.20,+0.20,170
96/07/31,212100,14031810,66.50,67.00,65.30,65.90,+0.70,169
96/08/01,302090,19508870,65.30,66.60,61.30,62.00,-3.90,205
96/08/02,308000,18844000,63.50,63.50,57.80,59.00,-3.00,218
96/08/03,248000,15215700,60.00,62.50,60.00,61.80,+2.80,150
96/08/06,189000,11923000,61.90,65.00,61.50,63.60,+1.80,135
96/08/07,186000,11707200,64.80,64.80,61.00,61.00,-2.60,147
96/08/08,128000,7860000,59.00,62.30,59.00,61.10,+0.10,95
96/08/09,164000,10190600,62.90,63.00,61.50,61.70,+0.60,108
96/08/10,263000,16532500,60.00,64.00,60.00,63.00,+1.30,170
96/08/13,305000,18737800,62.00,63.00,60.50,60.50,-2.50,161
96/08/14,93000,5652600,61.40,62.00,60.20,60.20,-0.30,63
96/08/15,156000,9109700,59.50,61.40,56.10,56.10,-4.10,96
96/08/16,163000,8584100,54.10,54.90,52.20,52.20,-3.90,107
96/08/17,171000,8408350,48.55,52.50,48.55,48.55,-3.65,108
96/08/20,138000,7011000,50.00,51.80,50.00,51.70,+3.15,101
96/08/21,73000,3641250,51.70,51.70,49.00,49.30,-2.40,70
96/08/22,353200,16318350,48.10,49.30,45.85,46.50,-2.80,181
96/08/23,480000,23522000,47.00,49.75,46.90,49.75,+3.25,230
96/08/24,255515,12625247,49.00,51.50,48.20,50.30,+0.55,168
96/08/27,203000,10196300,51.80,51.80,49.50,49.60,-0.70,117
96/08/28,199000,10015700,49.95,51.00,49.95,50.30,+0.70,126
96/08/29,364261,18072283,50.00,50.00,49.00,49.75,-0.55,201
96/08/30,206000,8730650,42.75,42.75,42.00,42.30,,136
96/08/31,149000,6241650,43.30,43.30,41.20,41.80,-0.50,87
96/09/03,221002,9605539,43.00,44.70,42.20,44.70,+2.90,142
96/09/04,173002,7646942,44.70,45.80,43.15,43.70,-1.00,121
96/09/05,92000,4022800,44.30,44.30,43.10,43.20,-0.50,75
96/09/06,69000,2957550,43.00,43.60,42.40,43.05,-0.15,48
96/09/07,87615,3772920,43.05,43.90,42.60,42.60,-0.45,76
96/09/10,100000,4190450,42.30,42.30,41.50,41.50,-1.10,74
96/09/11,123000,5146700,41.50,42.70,41.50,42.00,+0.50,58
96/09/12,84000,3520950,42.00,42.50,41.55,42.00,0.00,61
96/09/13,111000,4593600,41.50,42.05,41.00,41.20,-0.80,68
96/09/14,69000,2853400,41.50,42.00,41.20,41.20,0.00,50
96/09/17,113000,4574900,41.50,41.50,40.00,40.70,-0.50,56
96/09/19,76000,3017250,41.50,41.50,39.00,39.10,-1.60,53
96/09/20,93868,3661441,37.00,40.20,37.00,39.00,-0.10,68
96/09/21,98000,3835700,37.20,40.80,37.20,40.00,+1.00,72
96/09/26,40000,1587350,40.00,40.00,39.50,39.70,-0.30,26
96/09/27,67000,2716500,39.80,40.95,39.80,40.40,+0.70,52
96/09/28,88000,3603700,41.00,41.40,40.50,40.50,+0.10,69
96/09/29,44000,1810850,41.30,41.40,40.85,41.10,+0.60,29
96/10/01,532000,23346450,41.50,43.95,41.50,43.95,+2.85,235
96/10/02,298000,12733950,43.90,43.90,41.70,42.50,-1.45,184
96/10/03,74000,3091450,42.40,42.40,41.40,41.70,-0.80,56
96/10/04,68000,2854750,42.50,42.50,41.55,41.55,-0.15,45
96/10/05,89261,3617968,42.00,42.00,40.00,40.30,-1.25,60
96/10/08,85257,3463704,40.50,40.95,40.10,40.10,-0.20,65
96/10/09,52000,2049400,38.50,40.50,38.50,39.70,-0.40,44
96/10/11,206000,8699200,42.45,42.45,40.50,40.80,+1.10,120
96/10/12,69000,2757100,39.90,41.20,39.50,39.50,-1.30,47
96/10/15,59000,2350900,39.10,41.50,39.10,40.00,+0.50,45
96/10/16,68400,2704190,39.80,40.00,39.00,39.20,-0.80,38
96/10/17,61228,2446553,39.20,40.70,39.20,40.00,+0.80,51
96/10/18,75000,3020300,41.00,41.00,40.10,40.20,+0.20,49
96/10/19,73000,2976000,40.60,41.40,40.30,40.30,+0.10,50
96/10/22,54254,2123018,39.80,39.80,38.70,39.45,-0.85,47
96/10/23,141300,5611850,40.00,41.35,39.00,40.30,+0.85,110
96/10/24,177572,7209932,40.50,41.20,40.10,41.00,+0.70,132
96/10/25,146028,6054813,41.00,43.40,40.35,42.00,+1.00,113
96/10/26,843199,36936285,42.00,44.90,41.60,44.90,+2.90,417
96/10/29,640320,28651951,44.80,45.60,43.00,45.40,+0.50,277
96/10/30,348700,15774600,45.40,46.40,44.10,44.90,-0.50,135
96/10/31,401800,18017199,45.50,45.60,44.20,44.85,-0.05,113
96/11/01,402201,18170153,45.50,45.60,44.55,45.40,+0.55,137
96/11/02,138600,6137259,44.80,44.90,43.50,44.90,-0.50,88
96/11/05,91700,3969030,43.00,44.80,42.20,44.40,-0.50,63
96/11/06,151498,6545364,44.30,44.30,42.50,43.10,-1.30,69
96/11/07,114047,4893968,43.50,43.55,42.00,42.95,-0.15,64
96/11/08,106800,4370510,42.00,42.70,39.95,41.50,-1.45,73
96/11/09,358600,13911200,38.60,41.45,38.60,39.20,-2.30,195
96/11/12,240200,8958390,38.50,38.50,36.50,37.50,-1.70,116
96/11/13,157385,5962291,37.50,39.40,36.65,39.40,+1.90,67
96/11/14,232000,9460200,39.80,42.00,39.20,41.70,+2.30,131
96/11/15,132952,5397016,41.40,41.70,39.60,41.35,-0.35,68
96/11/16,126600,5152650,41.00,41.30,39.75,41.30,-0.05,69
96/11/19,185371,7796716,42.40,43.00,41.30,43.00,+1.70,104
96/11/20,336031,14538910,42.50,45.90,42.00,45.90,+2.90,189
96/11/21,461200,21164670,46.20,46.50,44.80,46.50,+0.60,241
96/11/22,379014,17636100,46.50,47.05,45.50,47.05,+0.55,183
96/11/23,701180,33778645,47.50,49.00,47.50,48.70,+1.65,310
96/11/26,423399,20906590,49.50,50.00,48.80,50.00,+1.30,214
