106/03/03,8000,9360,1.17,1.17,1.17,1.17,-0.24,1
106/03/06,253000,279110,1.10,1.11,1.10,1.11,-0.06,4
106/03/07,265000,267850,1.01,1.02,1.01,1.01,-0.10,4
106/03/08,0,0,---,---,---,---,---,0
106/03/09,0,0,---,---,---,---,---,0
106/03/10,0,0,---,---,---,---,---,0
106/03/13,0,0,---,---,---,---,---,0
106/03/14,100000,89000,0.89,0.89,0.89,0.89,+0.01,1
106/03/15,100000,93000,0.93,0.93,0.93,0.93,+0.04,1
106/03/16,0,0,---,---,---,---,---,0
106/03/17,0,0,---,---,---,---,---,0
106/03/20,0,0,---,---,---,---,---,0
106/03/21,0,0,---,---,---,---,---,0
106/03/22,0,0,---,---,---,---,---,0
106/03/23,54000,49680,0.92,0.92,0.92,0.92,+0.03,1
106/03/24,152000,140920,0.94,0.94,0.92,0.92,0.00,2
106/03/27,155000,128970,0.81,0.87,0.81,0.87,-0.05,2
106/03/28,57000,50730,0.89,0.89,0.89,0.89,+0.02,1
106/03/29,0,0,---,---,---,---,---,0
106/03/30,101000,99990,0.99,0.99,0.99,0.99,+0.17,1
106/03/31,101000,97940,0.97,0.97,0.94,0.94,-0.05,2
106/04/05,0,0,---,---,---,---,---,0
106/04/06,0,0,---,---,---,---,---,0
106/04/07,0,0,---,---,---,---,---,0
106/04/10,0,0,---,---,---,---,---,0
106/04/11,0,0,---,---,---,---,---,0
106/04/12,0,0,---,---,---,---,---,0
106/04/13,0,0,---,---,---,---,---,0
106/04/14,0,0,---,---,---,---,---,0
106/04/17,0,0,---,---,---,---,---,0
106/04/18,40000,13200,0.33,0.33,0.33,0.33,+0.01,1
106/04/19,0,0,---,---,---,---,---,0
106/04/20,100000,33000,0.33,0.33,0.33,0.33,0.00,1
106/04/21,100000,26000,0.26,0.26,0.26,0.26,-0.07,1
106/04/24,158000,42660,0.27,0.27,0.27,0.27,+0.01,2
106/04/25,158000,43660,0.28,0.28,0.27,0.27,0.00,2
106/04/26,0,0,---,---,---,---,---,0
106/04/27,0,0,---,---,---,---,---,0
106/04/28,0,0,---,---,---,---,---,0
106/05/02,253000,147270,0.57,0.59,0.57,0.59,+0.14,2
106/05/03,438000,241010,0.57,0.57,0.52,0.57,-0.02,8
106/05/04,185000,110300,0.61,0.61,0.58,0.58,+0.01,2
106/05/05,0,0,---,---,---,---,---,0
106/05/08,0,0,---,---,---,---,---,0
106/05/09,0,0,---,---,---,---,---,0
106/05/10,0,0,---,---,---,---,---,0
106/05/11,0,0,---,---,---,---,---,0
106/05/12,0,0,---,---,---,---,---,0
106/05/15,0,0,---,---,---,---,---,0
106/05/16,0,0,---,---,---,---,---,0
106/05/17,0,0,---,---,---,---,---,0
106/05/18,0,0,---,---,---,---,---,0
106/05/19,0,0,---,---,---,---,---,0
106/05/22,0,0,---,---,---,---,---,0
