106/10/18,0,0,---,---,---,---,---,0
106/10/19,0,0,---,---,---,---,---,0
106/10/20,686000,438320,0.62,0.67,0.62,0.65,+0.05,15
106/10/23,689000,491290,0.82,0.82,0.69,0.69,+0.04,14
106/10/24,600000,402680,0.65,0.68,0.65,0.68,-0.01,13
106/10/27,13000,8220,0.65,0.65,0.52,0.52,-0.12,4
106/10/30,509000,274740,0.54,0.54,0.52,0.54,+0.02,5
106/11/01,2011000,1289560,0.56,0.75,0.56,0.75,+0.19,28
106/11/02,2530000,1491120,0.64,0.66,0.53,0.53,-0.22,40
106/11/03,739000,456670,0.58,0.63,0.57,0.57,+0.04,7
106/11/08,386000,239220,0.61,0.63,0.61,0.63,-0.03,9
106/11/09,968000,621340,0.64,0.66,0.63,0.63,0.00,11
106/11/13,2174000,1452290,0.62,0.70,0.61,0.67,+0.06,21
106/11/14,1593000,1202140,0.69,0.80,0.69,0.74,+0.07,37
106/11/20,607000,430250,0.73,0.73,0.69,0.71,-0.03,9
