81/02/20,1000.0,41700.0,41.7,41.7,41.7,41.7,0.0,1.0
81/02/21,1000.0,44600.0,44.6,44.6,44.6,44.6,2.9,1.0
81/02/22,1000.0,47700.0,47.7,47.7,47.7,47.7,3.1,1.0
81/02/24,7301000.0,364750000.0,51.0,51.0,48.5,49.9,2.2,4357.0
81/02/25,6052000.0,300093000.0,49.0,51.0,48.7,50.0,0.1,3524.0
81/02/26,4055000.0,207036500.0,50.5,52.0,50.5,50.5,0.5,2344.0
81/02/27,2335000.0,119215000.0,51.5,52.0,50.0,50.5,0.0,1074.0
81/02/28,2849000.0,145797000.0,51.0,51.5,50.5,51.5,1.0,1269.0
81/02/29,3627000.0,191948000.0,52.0,53.5,52.0,52.0,0.5,1449.0
81/03/02,3858000.0,202610000.0,53.0,53.0,52.0,53.0,1.0,1623.0
81/03/03,3103000.0,158814000.0,52.0,52.0,50.5,50.5,-2.5,1210.0
81/03/04,4401000.0,228693000.0,50.5,53.0,50.5,53.0,2.5,1860.0
81/03/05,1989000.0,103622000.0,53.0,53.0,51.5,51.5,-1.5,742.0
81/03/06,2643000.0,138353000.0,52.0,53.0,51.5,53.0,1.5,1070.0
81/03/07,3653000.0,193668500.0,52.5,54.0,52.5,53.0,0.0,939.0
81/03/09,9244000.0,499106000.0,53.5,55.0,53.0,55.0,2.0,1749.0
81/03/10,5758000.0,311998000.0,53.5,55.0,53.5,54.5,-0.5,927.0
81/03/11,3773000.0,205162000.0,54.5,55.0,53.5,54.5,0.0,967.0
81/03/12,2815500.0,155788500.0,55.0,56.0,54.5,55.5,1.0,960.0
81/03/13,1682000.0,94412000.0,56.0,56.5,55.5,56.5,1.0,568.0
81/03/14,2561375.0,147742937.0,57.0,58.0,56.5,57.0,0.5,734.0
81/03/16,2245000.0,129935500.0,57.0,58.5,57.0,58.5,1.5,571.0
81/03/17,2397750.0,137161375.0,58.5,58.5,56.0,56.5,-2.0,686.0
81/03/18,1579000.0,87417000.0,56.5,56.5,55.0,55.5,-1.0,520.0
81/03/19,1155000.0,63494000.0,55.0,55.5,54.5,54.5,-1.0,372.0
81/03/20,796500.0,43515000.0,54.0,55.0,54.0,55.0,0.5,234.0
81/03/21,565000.0,30952500.0,55.0,55.5,54.0,54.0,-1.0,221.0
81/03/23,972000.0,51863000.0,54.0,54.0,53.0,53.5,-0.5,272.0
