105/04/19,0,0,---,---,---,---,---,0
105/04/20,57000,60100,1.02,1.06,1.02,1.06,+0.02,6
105/04/21,337000,375620,1.09,1.13,1.05,1.05,-0.01,14
105/04/22,285000,290800,1.03,1.03,1.01,1.01,-0.04,6
105/04/25,0,0,---,---,---,---,---,0
105/04/26,0,0,---,---,---,---,---,0
105/04/27,0,0,---,---,---,---,---,0
105/04/28,0,0,---,---,---,---,---,0
105/04/29,0,0,---,---,---,---,---,0
105/05/03,0,0,---,---,---,---,---,0
105/05/04,17000,11360,0.66,0.68,0.66,0.68,+0.01,2
105/05/05,20000,12600,0.63,0.63,0.63,0.63,-0.05,1
