107/09/07,282000,293770,1.05,1.05,0.95,0.95,-0.18,6
107/09/12,50000,26000,0.53,0.53,0.48,0.48,-0.10,3
107/09/13,211000,104870,0.50,0.50,0.46,0.46,-0.02,6
107/09/19,57000,29030,0.51,0.51,0.49,0.49,0.00,4
107/09/20,0,0,---,---,---,---,---,0
107/09/25,158000,53720,0.34,0.34,0.34,0.34,-0.03,2
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
107/11/02,90000,20700,0.23,0.23,0.23,0.23,+0.04,1
