107/09/20,20000,15050,0.76,0.76,0.75,0.75,-0.08,2
107/09/25,11000,9360,0.86,0.86,0.85,0.85,+0.04,2
107/10/01,425000,312720,0.72,0.75,0.71,0.75,-0.02,6
107/10/02,269000,206440,0.76,0.77,0.76,0.77,+0.02,4
107/10/03,100000,72000,0.72,0.72,0.72,0.72,-0.05,2
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,10000,4600,0.46,0.46,0.46,0.46,+0.01,1
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,1000,290,0.29,0.29,0.29,0.29,+0.08,1
107/11/02,0,0,---,---,---,---,---,0
107/11/05,0,0,---,---,---,---,---,0
107/11/06,0,0,---,---,---,---,---,0
