106/04/10,100000,102000,1.02,1.02,1.02,1.02,-0.02,1
106/04/11,100000,88000,0.88,0.89,0.86,0.86,-0.16,4
106/04/12,0,0,---,---,---,---,---,0
106/04/13,206000,169040,0.84,0.84,0.82,0.82,-0.02,2
106/04/14,0,0,---,---,---,---,---,0
106/04/17,0,0,---,---,---,---,---,0
106/04/18,0,0,---,---,---,---,---,0
106/04/19,20000,13200,0.68,0.68,0.64,0.64,-0.07,2
106/04/20,0,0,---,---,---,---,---,0
106/04/21,10000,6700,0.67,0.67,0.67,0.67,+0.03,1
106/04/24,10000,5800,0.58,0.58,0.58,0.58,-0.09,1
106/04/25,21000,14910,0.71,0.71,0.71,0.71,+0.13,3
106/04/26,0,0,---,---,---,---,---,0
106/04/27,0,0,---,---,---,---,---,0
106/04/28,0,0,---,---,---,---,---,0
106/05/02,0,0,---,---,---,---,---,0
106/05/03,0,0,---,---,---,---,---,0
106/05/04,10000,5550,0.56,0.56,0.55,0.55,-0.05,2
106/05/05,0,0,---,---,---,---,---,0
106/05/08,0,0,---,---,---,---,---,0
106/05/09,40000,15850,0.46,0.46,0.32,0.32,-0.14,5
106/05/10,15000,4140,0.27,0.31,0.25,0.31,-0.01,4
106/05/11,98000,29400,0.30,0.30,0.30,0.30,-0.01,1
106/05/12,98000,30380,0.31,0.31,0.31,0.31,+0.01,1
