84/11/15,121000.0,4658500.0,38.5,38.5,38.5,38.5,2.5,68.0
84/11/16,1773164.0,71144478.0,41.0,41.0,38.8,39.6,1.1,815.0
84/11/17,1244657.0,48590085.0,39.4,39.4,38.7,38.8,-0.8,321.0
84/11/18,631000.0,24411400.0,38.5,39.0,38.0,39.0,0.2,250.0
84/11/20,476000.0,17847100.0,38.0,38.5,36.5,37.5,-1.5,200.0
84/11/21,594148.0,22073521.0,37.0,37.8,36.5,37.6,0.1,203.0
84/11/22,413488.0,15556409.0,37.0,38.2,36.8,38.1,0.5,185.0
84/11/23,371002.0,13955675.0,37.9,38.2,37.0,37.7,-0.4,146.0
84/11/24,144100.0,5396451.0,37.3,37.6,37.2,37.5,-0.2,66.0
84/11/25,335000.0,12608400.0,37.5,37.8,37.5,37.8,0.3,93.0
84/11/27,593000.0,22592900.0,37.9,38.3,37.8,38.2,0.4,178.0
84/11/28,3654004.0,147753152.0,38.4,40.8,38.3,40.8,2.6,643.0
84/11/29,958030.0,38924716.0,40.6,41.1,40.2,40.3,-0.5,252.0
84/11/30,532148.0,21644233.0,40.4,41.0,40.3,40.7,0.4,170.0
84/12/01,1839000.0,79032300.0,41.0,43.5,41.0,43.5,2.8,366.0
84/12/04,1902051.0,83844083.0,44.5,44.5,43.5,43.7,0.2,540.0
84/12/05,426932.0,18322822.0,43.3,43.4,42.5,42.9,-0.8,209.0
84/12/06,2259060.0,93555160.0,43.0,43.0,41.0,41.2,-1.7,361.0
84/12/07,262000.0,10801300.0,41.2,42.0,40.5,41.0,-0.2,150.0
84/12/08,735000.0,30536600.0,41.0,41.9,40.7,41.8,0.8,256.0
84/12/09,449000.0,18619500.0,42.2,42.2,40.6,41.2,-0.6,215.0
84/12/11,573000.0,23817500.0,41.3,41.9,41.1,41.9,0.7,198.0
84/12/12,565000.0,23724700.0,41.9,42.5,41.5,42.0,0.1,218.0
84/12/13,841000.0,35874200.0,42.5,42.9,42.1,42.9,0.9,239.0
84/12/14,960000.0,41969000.0,43.4,44.0,43.4,43.5,0.6,296.0
84/12/15,551434.0,23475283.0,44.0,44.0,41.6,42.4,-1.1,216.0
84/12/16,329000.0,13902400.0,42.0,43.0,42.0,42.1,-0.3,142.0
84/12/18,487000.0,20769100.0,42.3,42.8,42.3,42.6,0.5,145.0
