96/04/23,1463911,87673116,59.50,60.70,59.10,59.80,+1.50,427
96/04/24,686780,40866928,60.00,60.00,58.70,60.00,+0.20,208
96/04/25,920700,54541150,59.10,59.90,58.40,59.90,-0.10,218
96/04/26,659140,39344618,59.50,60.20,59.20,59.20,-0.70,203
96/04/27,658100,38428620,59.20,59.20,57.50,58.60,-0.60,200
96/04/30,271600,15628500,58.50,58.50,57.00,57.90,-0.70,104
96/05/02,104756,6001542,57.90,58.00,57.00,57.70,-0.20,60
96/05/03,563900,31666660,57.70,57.70,54.60,56.90,-0.80,154
96/05/04,253500,14431300,57.10,57.50,56.10,57.10,+0.20,57
96/05/07,82000,4662500,57.30,57.30,56.10,56.90,-0.20,30
96/05/08,750000,43358700,57.00,58.70,55.60,58.00,+1.10,232
96/05/09,383000,22198600,58.60,58.60,56.40,56.40,-1.60,148
96/05/10,319600,18113240,56.60,57.20,56.00,56.90,+0.50,121
96/05/11,30200,1716080,56.90,57.00,56.30,56.90,0.00,18
96/05/14,155500,8862700,56.90,57.50,56.10,57.00,+0.10,59
96/05/15,110800,6264700,57.00,57.00,56.00,57.00,0.00,55
96/05/16,65000,3663400,57.00,57.00,56.10,56.60,-0.40,36
96/05/17,68200,3846440,56.60,56.60,56.00,56.60,0.00,26
96/05/18,121100,6851430,56.00,56.80,56.00,56.70,+0.10,45
96/05/21,72060,4116170,56.70,58.00,56.30,57.00,+0.30,50
96/05/22,125000,7082800,57.00,57.00,56.20,57.00,0.00,53
96/05/23,121137,6865640,57.00,57.00,56.40,56.90,-0.10,44
96/05/24,714500,40631399,57.00,58.40,56.30,57.70,+0.80,158
96/05/25,353000,20407700,58.00,58.40,57.00,57.90,+0.20,176
96/05/28,151100,8664160,58.50,58.50,57.10,57.10,-0.80,78
96/05/29,154088,8708298,57.10,57.30,56.00,57.00,-0.10,94
96/05/30,99110,5580315,57.00,57.00,56.10,56.70,-0.30,58
96/05/31,149000,8392100,56.90,57.00,56.00,56.50,-0.20,87
96/06/01,170100,9489219,55.70,56.40,55.50,55.60,-0.90,91
96/06/04,338000,18985200,56.80,56.80,55.60,56.60,+1.00,92
96/06/05,120100,6718020,56.70,56.70,55.60,55.60,-1.00,66
96/06/06,128202,7142130,55.60,56.00,55.50,55.50,-0.10,65
96/06/07,701506,39904882,55.50,57.80,55.00,56.50,+1.00,270
96/06/08,476500,26887800,56.90,56.90,55.70,56.00,-0.50,145
96/06/11,561264,31540430,56.50,56.60,55.70,56.20,+0.20,146
96/06/12,333790,18652640,56.50,56.50,55.30,55.30,-0.90,120
96/06/13,168100,9257110,56.00,56.00,54.10,54.10,-1.20,75
96/06/14,456300,24655210,54.20,54.80,53.50,54.10,0.00,124
96/06/15,145200,7841260,54.10,54.70,53.60,54.00,-0.10,62
96/06/20,212620,11406808,54.00,54.70,53.00,53.80,-0.20,98
96/06/21,86020,4616070,53.80,54.00,52.50,53.90,+0.10,41
96/06/22,228002,12310706,53.90,54.20,53.70,54.20,+0.30,89
96/06/23,293688,15784874,54.00,54.00,53.20,54.00,-0.20,85
96/06/25,2276300,129955219,54.00,57.70,53.70,57.70,+3.70,688
96/06/26,1863263,108574583,58.30,59.50,57.30,58.80,+1.10,620
96/06/27,817463,47136959,58.60,58.60,57.00,57.00,-1.80,317
96/06/28,3257430,193577184,58.50,60.90,57.10,60.40,+3.40,998
96/06/29,4861566,296248126,60.40,63.00,59.00,61.50,+1.10,1545
96/07/02,2627223,155895868,61.50,61.50,58.10,60.00,-1.50,914
96/07/03,1604100,94508319,59.90,59.90,58.10,59.70,-0.30,507
96/07/04,2296000,138669000,59.70,61.30,59.00,60.20,+0.50,877
96/07/05,1211760,72274616,59.80,60.50,59.00,59.60,-0.60,472
96/07/06,4825261,299997821,60.00,63.70,59.00,63.70,+4.10,1438
96/07/09,8749783,593993527,68.10,68.10,65.40,67.80,+4.10,2059
96/07/10,9910210,681102163,67.50,70.00,66.00,69.00,+1.20,3098
96/07/11,2763630,188430391,68.20,69.00,67.00,69.00,0.00,1131
96/07/12,10330800,745318060,73.60,73.60,70.50,71.00,+2.00,4206
96/07/13,4042604,280565132,71.00,71.50,68.10,68.10,-2.90,1762
96/07/16,2493200,169391400,68.20,69.40,65.80,65.80,-2.30,1145
96/07/17,2766210,184765527,66.00,68.00,65.50,66.60,+0.80,1203
96/07/18,2424610,157751157,66.60,67.10,63.60,63.70,-2.90,1138
96/07/19,2091430,136737120,64.00,66.60,64.00,65.00,+1.30,959
96/07/20,948540,61674676,66.00,66.50,64.00,64.50,-0.50,516
96/07/23,1407000,92254700,65.00,66.20,64.10,66.20,+1.70,655
96/07/24,1738200,113820500,66.80,66.80,64.50,64.50,-1.70,746
96/07/25,5230600,356851200,66.00,69.00,65.40,69.00,+4.50,1821
96/07/26,8105400,564282000,68.40,72.00,66.80,68.50,-0.50,3135
96/07/27,3251100,224933000,66.20,71.00,66.20,67.00,-1.50,1408
96/07/30,1393000,90142100,67.10,67.90,62.50,63.30,-3.70,733
96/07/31,996100,63852920,64.50,65.00,63.50,63.50,+0.20,463
96/08/01,895000,55882900,63.00,64.30,60.60,60.90,-2.60,493
96/08/02,863000,50830400,63.00,63.00,56.70,58.50,-2.40,439
96/08/03,776000,45838200,58.50,60.50,57.50,59.50,+1.00,486
96/08/06,741000,42072500,57.60,59.50,55.40,59.50,0.00,460
96/08/07,598100,34974970,59.90,60.00,56.00,56.50,-3.00,326
96/08/08,499000,28897300,57.50,58.50,57.00,58.20,+1.70,253
96/08/09,908200,54187900,59.70,60.50,58.90,59.00,+0.80,463
96/08/10,455000,25790500,55.90,57.30,55.70,57.10,-1.90,260
96/08/13,372500,21172199,57.50,58.00,56.10,56.20,-0.90,211
96/08/14,254352,14295306,56.00,57.00,55.80,56.00,-0.20,161
96/08/15,835400,44215759,55.50,55.60,52.10,52.50,-3.50,386
96/08/16,756044,37255199,49.80,52.60,48.85,48.85,-3.65,328
96/08/17,1219000,56496150,47.50,48.00,45.45,45.45,-3.40,378
96/08/20,744000,35644700,47.00,48.60,46.50,48.55,+3.10,287
96/08/21,797000,36560100,48.30,48.30,45.20,45.20,-3.35,349
96/08/22,949000,43938600,45.20,47.70,45.20,47.40,+2.20,418
96/08/23,1272000,62877500,48.50,50.70,48.50,50.50,+3.10,453
96/08/24,815100,40236600,50.00,50.00,49.00,49.00,-1.50,397
96/08/27,1835508,92820311,50.00,51.80,49.40,51.10,+2.10,740
96/08/28,1726200,76834050,43.75,45.00,43.75,44.30,,721
96/08/29,415181,17874529,43.50,43.60,42.70,43.30,-1.00,219
96/08/30,1089400,49323220,44.50,46.30,44.00,46.30,+3.00,411
96/08/31,1015100,47240600,46.80,47.50,45.20,47.00,+0.70,360
96/09/03,413000,19078900,47.20,47.20,45.50,46.50,-0.50,185
96/09/04,937000,44231750,47.00,48.00,46.60,47.20,+0.70,367
96/09/05,2055000,100990500,48.80,50.10,48.00,48.10,+0.90,784
96/09/06,661000,31571750,48.40,48.40,47.00,47.60,-0.50,302
96/09/07,731000,35581200,48.20,49.20,48.10,48.75,+1.15,362
96/09/10,800181,39110700,48.00,49.60,47.90,49.40,+0.65,436
96/09/11,679000,33587400,49.90,50.00,48.90,49.10,-0.30,324
96/09/12,1297000,65349200,49.65,51.40,49.30,50.40,+1.30,618
96/09/13,486000,24201700,50.40,50.80,49.00,49.20,-1.20,289
96/09/14,386000,19081700,49.30,49.90,49.00,49.80,+0.60,185
96/09/17,261000,12739300,49.70,49.80,48.15,48.45,-1.35,140
96/09/19,341000,16065850,49.00,49.45,46.00,46.00,-2.45,198
96/09/20,401000,18100900,46.20,46.70,44.00,45.00,-1.00,183
96/09/21,157000,7192300,45.00,46.20,45.00,46.00,+1.00,78
