106/09/12,40000,77200,1.83,2.08,1.83,1.95,+0.15,4
106/09/13,0,0,---,---,---,---,---,0
106/09/15,151000,369130,2.81,2.81,2.03,2.03,-0.01,10
106/09/18,40000,75600,1.89,1.89,1.89,1.89,-0.14,1
106/09/20,0,0,---,---,---,---,---,0
106/09/21,0,0,---,---,---,---,---,0
106/09/22,0,0,---,---,---,---,---,0
106/09/25,0,0,---,---,---,---,---,0
106/09/26,110000,161800,1.46,1.48,1.46,1.46,-0.46,3
106/09/27,0,0,---,---,---,---,---,0
106/09/28,0,0,---,---,---,---,---,0
106/09/29,0,0,---,---,---,---,---,0
106/09/30,6000,11730,1.97,1.97,1.94,1.94,+0.05,2
106/10/03,15000,30300,2.02,2.02,2.02,2.02,+0.03,1
106/10/06,10000,20700,2.07,2.07,2.07,2.07,0.00,1
106/10/11,0,0,---,---,---,---,---,0
106/10/12,0,0,---,---,---,---,---,0
106/10/13,0,0,---,---,---,---,---,0
106/10/16,31000,87780,2.53,2.92,2.53,2.92,+0.91,4
106/10/17,30000,89350,2.91,3.09,2.60,2.60,-0.32,3
106/10/18,32000,110020,3.47,3.48,3.01,3.01,+0.41,5
106/10/19,13000,42970,3.23,3.40,3.23,3.36,+0.35,3
106/10/20,5000,14100,2.82,2.82,2.82,2.82,-0.54,1
106/10/23,0,0,---,---,---,---,---,0
106/10/24,10000,30300,3.03,3.03,3.03,3.03,+0.29,1
106/10/27,0,0,---,---,---,---,---,0
106/10/30,1000,1900,1.90,1.90,1.90,1.90,-0.33,1
106/11/01,0,0,---,---,---,---,---,0
106/11/02,0,0,---,---,---,---,---,0
106/11/03,0,0,---,---,---,---,---,0
106/11/08,0,0,---,---,---,---,---,0
106/11/09,0,0,---,---,---,---,---,0
106/11/13,0,0,---,---,---,---,---,0
106/11/14,0,0,---,---,---,---,---,0
106/11/20,10000,14400,1.44,1.44,1.44,1.44,-0.02,1
106/11/21,0,0,---,---,---,---,---,0
106/11/22,0,0,---,---,---,---,---,0
