105/08/26,100000,326000,3.26,3.26,3.26,3.26,0.04,2
105/08/29,100000,326000,3.26,3.26,3.26,3.26,,3
105/08/30,95000,313500,3.30,3.30,3.30,3.30,0.04,13
105/08/31,106000,349800,3.30,3.30,3.30,3.30,,3
105/09/01,160000,528000,3.30,3.30,3.30,3.30,,4
105/09/02,189000,623700,3.30,3.30,3.30,3.30,,3
105/09/05,102000,336520,3.26,3.30,3.26,3.30,,6
105/09/06,100000,326000,3.26,3.26,3.26,3.26,-0.04,3
105/09/07,106000,349800,3.30,3.30,3.30,3.30,0.04,7
105/09/08,100000,327000,3.27,3.27,3.27,3.27,-0.03,5
105/09/09,110000,367400,3.34,3.34,3.34,3.34,0.07,7
105/09/10,100000,321000,3.21,3.21,3.21,3.21,-0.13,6
105/09/12,100000,319000,3.19,3.19,3.19,3.19,-0.02,5
105/09/13,100000,318000,3.18,3.18,3.18,3.18,-0.01,3
105/09/14,101000,318150,3.15,3.15,3.15,3.15,-0.03,5
105/09/19,101000,324210,3.21,3.21,3.21,3.21,0.06,6
105/09/20,148000,486920,3.29,3.29,3.29,3.29,0.08,3
105/09/21,100000,320000,3.20,3.20,3.20,3.20,-0.09,5
105/09/22,100000,323000,3.23,3.23,3.23,3.23,0.03,4
105/09/23,100000,323000,3.23,3.23,3.23,3.23,,5
105/09/26,100000,320000,3.20,3.20,3.20,3.20,-0.03,5
105/09/29,100000,317000,3.17,3.17,3.17,3.17,-0.03,4
105/09/30,100000,323000,3.23,3.23,3.23,3.23,0.06,6
105/10/03,0,0,--,--,--,--,,0
105/10/04,102000,324360,3.18,3.18,3.18,3.18,X,6
105/10/05,102000,325380,3.19,3.19,3.19,3.19,0.01,6
105/10/06,100000,322000,3.22,3.22,3.22,3.22,0.03,13
105/10/07,100000,323000,3.23,3.23,3.23,3.23,0.01,9
105/10/11,100000,323000,3.23,3.23,3.23,3.23,,7
105/10/12,100000,325000,3.25,3.25,3.25,3.25,0.02,4
105/10/13,100000,326000,3.26,3.26,3.26,3.26,0.01,4
105/10/14,102000,329460,3.23,3.23,3.23,3.23,-0.03,6
105/10/17,100000,327000,3.27,3.27,3.27,3.27,0.04,4
