107/06/04,200000,200000,1.01,1.01,0.99,0.99,-0.26,2
107/06/05,100000,100000,1.00,1.00,1.00,1.00,+0.01,1
107/06/06,100000,100000,1.00,1.00,1.00,1.00,0.00,1
107/06/08,50000,41000,0.82,0.82,0.82,0.82,-0.16,1
107/06/12,251000,226940,0.85,0.94,0.85,0.94,+0.03,3
107/09/07,0,0,---,---,---,---,---,0
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
