107/01/15,50000,40500,0.81,0.81,0.81,0.81,+0.02,1
107/01/16,50000,36500,0.73,0.73,0.73,0.73,-0.08,1
107/01/17,0,0,---,---,---,---,---,0
107/01/18,0,0,---,---,---,---,---,0
107/01/19,0,0,---,---,---,---,---,0
107/01/22,199000,127360,0.64,0.64,0.64,0.64,+0.02,1
107/01/23,499000,308370,0.61,0.63,0.61,0.63,-0.01,6
107/01/24,300000,180000,0.60,0.60,0.60,0.60,-0.03,3
107/01/26,157000,106490,0.67,0.68,0.67,0.68,+0.03,3
107/01/31,30000,20400,0.68,0.68,0.68,0.68,-0.01,1
107/02/01,50000,35600,0.72,0.72,0.70,0.70,+0.02,2
107/02/02,0,0,---,---,---,---,---,0
107/02/05,337000,229000,0.65,0.70,0.65,0.70,+0.04,2
107/02/06,632000,358490,0.59,0.61,0.53,0.53,-0.17,8
107/02/12,0,0,---,---,---,---,---,0
107/02/21,0,0,---,---,---,---,---,0
107/02/23,555000,291370,0.49,0.55,0.49,0.55,+0.03,5
107/02/26,592000,323130,0.53,0.56,0.53,0.56,+0.01,4
107/02/27,332000,189000,0.57,0.58,0.56,0.56,0.00,4
107/03/01,0,0,---,---,---,---,---,0
107/03/02,0,0,---,---,---,---,---,0
107/03/05,0,0,---,---,---,---,---,0
107/03/07,10000,5300,0.53,0.53,0.53,0.53,0.00,1
107/03/09,0,0,---,---,---,---,---,0
107/03/12,52000,31000,0.60,0.60,0.58,0.58,+0.03,2
107/03/13,62000,34000,0.55,0.55,0.54,0.54,-0.04,3
107/03/14,0,0,---,---,---,---,---,0
107/03/15,0,0,---,---,---,---,---,0
