106/10/12,0,0,---,---,---,---,---,0
106/10/13,0,0,---,---,---,---,---,0
106/10/16,753000,790520,1.05,1.07,1.04,1.04,-0.01,14
106/10/17,830000,815340,0.97,1.00,0.95,0.95,-0.09,17
106/10/18,282000,274190,0.96,0.98,0.84,0.84,-0.11,11
106/10/19,370000,318970,0.86,0.88,0.84,0.85,+0.01,15
106/10/20,1306000,1175710,0.85,0.94,0.85,0.94,+0.09,17
106/10/23,1479000,1319850,0.92,0.92,0.87,0.89,-0.05,18
106/10/24,829000,772250,0.90,0.96,0.90,0.96,+0.07,19
106/10/27,701000,604140,0.87,0.87,0.82,0.82,-0.08,10
106/10/30,300000,226000,0.76,0.76,0.74,0.74,-0.08,3
