106/09/12,145000,53650,0.37,0.37,0.37,0.37,0.00,1
106/09/13,25000,9000,0.36,0.36,0.36,0.36,-0.01,1
106/09/15,0,0,---,---,---,---,---,0
106/09/18,0,0,---,---,---,---,---,0
106/09/20,145000,50750,0.35,0.35,0.35,0.35,+0.01,3
106/09/21,0,0,---,---,---,---,---,0
106/09/22,0,0,---,---,---,---,---,0
106/09/25,75000,18000,0.24,0.24,0.24,0.24,-0.06,2
106/09/26,100000,25000,0.25,0.25,0.25,0.25,+0.01,1
106/09/27,0,0,---,---,---,---,---,0
106/09/28,100000,22000,0.22,0.22,0.22,0.22,-0.03,1
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,100000,26000,0.26,0.26,0.26,0.26,+0.03,1
106/10/12,0,0,---,---,---,---,---,0
106/10/13,300000,80000,0.26,0.27,0.26,0.27,+0.01,3
106/10/16,330000,90200,0.26,0.30,0.26,0.30,+0.03,5
106/10/17,10000,2900,0.29,0.29,0.29,0.29,-0.01,1
106/10/18,0,0,---,---,---,---,---,0
106/10/19,110000,31500,0.29,0.29,0.25,0.25,-0.02,11
106/10/20,20000,5200,0.26,0.26,0.26,0.26,+0.01,1
