106/09/30,0,0,---,---,---,---,---,0
106/10/03,119000,190060,1.56,1.63,1.50,1.50,-0.01,7
106/10/06,356000,460170,1.32,1.35,1.28,1.28,-0.13,7
106/10/11,405000,513020,1.33,1.33,1.23,1.23,-0.05,11
106/10/12,45000,49740,1.12,1.12,1.10,1.10,-0.13,6
106/10/13,588000,744290,1.12,1.31,1.12,1.28,+0.18,13
106/10/16,928000,1186760,1.28,1.31,1.23,1.23,-0.05,22
106/10/17,176000,203110,1.18,1.18,1.11,1.12,-0.11,7
106/10/18,265000,310630,1.12,1.19,1.11,1.11,-0.01,11
106/10/19,398000,446930,1.10,1.13,1.10,1.12,+0.01,7
106/10/20,275000,295100,1.05,1.08,1.04,1.07,-0.05,11
106/10/23,220000,233820,1.08,1.08,1.06,1.06,-0.01,4
106/10/24,568000,641130,1.07,1.21,1.07,1.19,+0.13,21
106/10/27,100000,94740,0.97,0.97,0.86,0.86,-0.07,4
