101/11/12,0,0,--,--,--,--,,0
101/11/13,0,0,--,--,--,--,,0
101/11/14,0,0,--,--,--,--,,0
101/11/15,0,0,--,--,--,--,,0
101/11/16,40000,32200,0.80,0.82,0.80,0.80,X,3
101/11/19,50000,40400,0.80,0.84,0.80,0.84,0.04,3
101/11/20,21000,19100,0.92,0.92,0.90,0.90,0.06,2
101/11/21,11000,10010,0.91,0.91,0.91,0.91,0.01,1
101/11/22,0,0,--,--,--,--,,0
101/11/23,0,0,--,--,--,--,,0
101/11/26,0,0,--,--,--,--,,0
101/11/27,46000,53360,1.16,1.16,1.16,1.16,X,2
101/11/28,46000,57960,1.26,1.26,1.26,1.26,0.10,1
101/11/29,0,0,--,--,--,--,,0
101/11/30,0,0,--,--,--,--,,0
101/12/03,0,0,--,--,--,--,,0
101/12/04,0,0,--,--,--,--,,0
101/12/05,0,0,--,--,--,--,,0
101/12/06,0,0,--,--,--,--,,0
101/12/07,0,0,--,--,--,--,,0
101/12/10,0,0,--,--,--,--,,0
101/12/11,0,0,--,--,--,--,,0
101/12/12,95000,115150,1.17,1.22,1.17,1.22,X,2
101/12/13,80000,94400,1.18,1.18,1.18,1.18,-0.04,1
101/12/14,80000,93600,1.17,1.17,1.17,1.17,-0.01,1
101/12/17,160000,179200,1.14,1.14,1.10,1.10,-0.07,2
101/12/18,80000,88000,1.10,1.10,1.10,1.10,,1
101/12/19,17000,20160,1.18,1.19,1.18,1.19,0.09,2
101/12/20,0,0,--,--,--,--,,0
101/12/21,9000,7990,0.87,0.95,0.87,0.95,X,2
101/12/22,0,0,--,--,--,--,,0
101/12/24,0,0,--,--,--,--,,0
101/12/25,5000,5400,1.08,1.08,1.08,1.08,X,1
101/12/26,0,0,--,--,--,--,,0
101/12/27,0,0,--,--,--,--,,0
101/12/28,0,0,--,--,--,--,,0
102/01/02,2000,2240,1.12,1.12,1.12,1.12,X,1
102/01/03,0,0,--,--,--,--,,0
102/01/04,3000,2730,0.91,0.91,0.91,0.91,X,1
102/01/07,47000,35430,0.81,0.81,0.75,0.75,-0.16,3
102/01/08,44000,33880,0.77,0.77,0.77,0.77,0.02,1
102/01/09,0,0,--,--,--,--,,0
102/01/10,10000,9300,0.93,0.93,0.93,0.93,X,1
102/01/11,15000,15150,1.01,1.01,1.01,1.01,0.08,1
102/01/14,0,0,--,--,--,--,,0
102/01/15,0,0,--,--,--,--,,0
102/01/16,68000,68000,1.00,1.00,1.00,1.00,X,1
102/01/17,83000,74390,0.97,0.97,0.88,0.88,-0.12,2
102/01/18,0,0,--,--,--,--,,0
102/01/21,10000,9100,0.91,0.91,0.91,0.91,X,1
102/01/22,0,0,--,--,--,--,,0
102/01/23,0,0,--,--,--,--,,0
102/01/24,0,0,--,--,--,--,,0
102/01/25,0,0,--,--,--,--,,0
102/01/28,75000,75200,0.97,1.02,0.97,1.02,X,7
102/01/29,50000,53700,1.03,1.08,1.03,1.08,0.06,4
102/01/30,80000,92900,1.18,1.18,1.15,1.15,0.07,6
102/01/31,0,0,--,--,--,--,,0
102/02/01,0,0,--,--,--,--,,0
102/02/04,0,0,--,--,--,--,,0
102/02/05,0,0,--,--,--,--,,0
102/02/06,0,0,--,--,--,--,,0
102/02/18,115000,119810,1.04,1.10,1.04,1.10,X,4
102/02/19,100000,106000,1.06,1.06,1.06,1.06,-0.04,1
102/02/20,0,0,--,--,--,--,,0
102/02/21,0,0,--,--,--,--,,0
102/02/22,360000,413700,1.08,1.18,1.08,1.18,X,5
102/02/23,435000,528380,1.23,1.24,1.18,1.19,0.01,10
102/02/25,75000,87060,1.17,1.17,1.16,1.16,-0.03,2
102/02/26,0,0,--,--,--,--,,0
102/02/27,0,0,--,--,--,--,,0
102/03/01,0,0,--,--,--,--,,0
102/03/04,0,0,--,--,--,--,,0
102/03/05,0,0,--,--,--,--,,0
102/03/06,0,0,--,--,--,--,,0
102/03/07,0,0,--,--,--,--,,0
102/03/08,0,0,--,--,--,--,,0
102/03/11,0,0,--,--,--,--,,0
102/03/12,0,0,--,--,--,--,,0
102/03/13,0,0,--,--,--,--,,0
102/03/14,0,0,--,--,--,--,,0
102/03/15,0,0,--,--,--,--,,0
102/03/18,0,0,--,--,--,--,,0
102/03/19,0,0,--,--,--,--,,0
102/03/20,0,0,--,--,--,--,,0
102/03/21,0,0,--,--,--,--,,0
102/03/22,398000,240080,0.59,0.65,0.59,0.63,X,7
102/03/25,421000,237210,0.59,0.59,0.53,0.54,-0.09,10
102/03/26,0,0,--,--,--,--,,0
102/03/27,3000,1500,0.50,0.50,0.50,0.50,X,1
102/03/28,0,0,--,--,--,--,,0
102/03/29,20000,12800,0.64,0.64,0.64,0.64,X,1
102/04/01,0,0,--,--,--,--,,0
102/04/02,0,0,--,--,--,--,,0
102/04/03,0,0,--,--,--,--,,0
102/04/08,0,0,--,--,--,--,,0
102/04/09,0,0,--,--,--,--,,0
102/04/10,0,0,--,--,--,--,,0
102/04/11,0,0,--,--,--,--,,0
102/04/12,0,0,--,--,--,--,,0
102/04/15,0,0,--,--,--,--,,0
102/04/16,0,0,--,--,--,--,,0
102/04/17,0,0,--,--,--,--,,0
102/04/18,0,0,--,--,--,--,,0
102/04/19,0,0,--,--,--,--,,0
102/04/22,0,0,--,--,--,--,,0
102/04/23,0,0,--,--,--,--,,0
102/04/24,0,0,--,--,--,--,,0
102/04/25,0,0,--,--,--,--,,0
102/04/26,0,0,--,--,--,--,,0
102/04/29,0,0,--,--,--,--,,0
102/04/30,0,0,--,--,--,--,,0
102/05/02,0,0,--,--,--,--,,0
102/05/03,0,0,--,--,--,--,,0
102/05/06,0,0,--,--,--,--,,0
102/05/07,0,0,--,--,--,--,,0
102/05/08,0,0,--,--,--,--,,0
102/05/09,0,0,--,--,--,--,,0
